0.000000 	 1.248491 
0.010000 	 1.886767 
0.020000 	 0.355466 
0.030000 	 0.572944 
0.040000 	 1.245026 
0.050000 	 -0.129962 
0.060000 	 0.245530 
0.070000 	 -0.047965 
0.080000 	 1.318253 
0.090000 	 0.383284 
0.100000 	 0.828262 
0.110000 	 0.724734 
0.120000 	 -0.619904 
0.130000 	 0.396083 
0.140000 	 0.598755 
0.150000 	 1.053141 
0.160000 	 -0.873616 
0.170000 	 0.858260 
0.180000 	 1.029472 
0.190000 	 1.899731 
0.200000 	 -0.075849 
0.210000 	 0.465425 
0.220000 	 0.968034 
0.230000 	 0.556038 
0.240000 	 -0.413062 
0.250000 	 0.026651 
0.260000 	 0.436181 
0.270000 	 -0.479230 
0.280000 	 1.342524 
0.290000 	 -0.578670 
0.300000 	 0.804111 
0.310000 	 0.501293 
0.320000 	 -0.156022 
0.330000 	 -0.608061 
0.340000 	 -0.247904 
0.350000 	 1.440911 
0.360000 	 -1.017980 
0.370000 	 1.348642 
0.380000 	 -0.723594 
0.390000 	 -1.174266 
0.400000 	 -1.746520 
0.410000 	 0.672177 
0.420000 	 -1.463990 
0.430000 	 0.398692 
0.440000 	 -0.870444 
0.450000 	 0.400109 
0.460000 	 0.703847 
0.470000 	 0.197301 
0.480000 	 0.434437 
0.490000 	 1.778263 
0.500000 	 -1.279883 
0.510000 	 -0.848237 
0.520000 	 0.910030 
0.530000 	 -0.594953 
0.540000 	 1.028995 
0.550000 	 0.396593 
0.560000 	 -0.098305 
0.570000 	 1.356388 
0.580000 	 -0.884046 
0.590000 	 0.732378 
0.600000 	 -0.789310 
0.610000 	 0.614794 
0.620000 	 0.173659 
0.630000 	 -0.864755 
0.640000 	 -2.039561 
0.650000 	 -1.272044 
0.660000 	 -0.394404 
0.670000 	 -0.008697 
0.680000 	 0.234858 
0.690000 	 -0.394462 
0.700000 	 0.527823 
0.710000 	 0.931516 
0.720000 	 0.388199 
0.730000 	 0.156828 
0.740000 	 -0.183976 
0.750000 	 -1.032612 
0.760000 	 -0.295817 
0.770000 	 -0.402876 
0.780000 	 -0.239537 
0.790000 	 -0.891569 
0.800000 	 -1.415752 
0.810000 	 -0.963548 
0.820000 	 0.587200 
0.830000 	 0.372781 
0.840000 	 0.021526 
0.850000 	 -0.329623 
0.860000 	 0.070933 
0.870000 	 -0.011377 
0.880000 	 -0.509880 
0.890000 	 -0.339524 
0.900000 	 -0.331121 
0.910000 	 -1.609254 
0.920000 	 -0.847898 
0.930000 	 -1.124095 
0.940000 	 -0.987205 
0.950000 	 -0.299754 
0.960000 	 -1.326413 
0.970000 	 -1.335274 
0.980000 	 -0.352602 
0.990000 	 -0.580740 
1.000000 	 -1.225808 
1.010000 	 -0.319338 
1.020000 	 -2.628929 
1.030000 	 0.005259 
1.040000 	 -0.652296 
1.050000 	 -1.249966 
1.060000 	 -0.883462 
1.070000 	 -1.818589 
1.080000 	 -1.212599 
1.090000 	 0.594099 
1.100000 	 0.280219 
1.110000 	 -0.715420 
1.120000 	 -2.144878 
1.130000 	 1.101395 
1.140000 	 0.174295 
1.150000 	 -0.294087 
1.160000 	 -0.047062 
1.170000 	 -2.157018 
1.180000 	 -0.802795 
1.190000 	 -1.422937 
1.200000 	 -0.538357 
1.210000 	 -1.576618 
1.220000 	 -0.673756 
1.230000 	 -0.552572 
1.240000 	 -3.538294 
1.250000 	 -1.315199 
1.260000 	 -0.922468 
1.270000 	 -0.262531 
1.280000 	 -1.138117 
1.290000 	 -1.603419 
1.300000 	 -0.465549 
1.310000 	 -0.882536 
1.320000 	 -1.821878 
1.330000 	 -2.796746 
1.340000 	 -1.851065 
1.350000 	 -0.981710 
1.360000 	 -1.916299 
1.370000 	 -1.222173 
1.380000 	 -1.392732 
1.390000 	 -1.570872 
1.400000 	 -1.223251 
1.410000 	 1.191396 
