0.000000 	 1.927074 
0.010000 	 0.985502 
0.020000 	 0.131192 
0.030000 	 0.912798 
0.040000 	 -0.413726 
0.050000 	 0.295835 
0.060000 	 1.256710 
0.070000 	 1.345942 
0.080000 	 2.082664 
0.090000 	 -0.000246 
0.100000 	 1.984272 
0.110000 	 2.153570 
0.120000 	 0.131429 
0.130000 	 0.493892 
0.140000 	 -0.626144 
0.150000 	 1.506637 
0.160000 	 0.922916 
0.170000 	 1.145778 
0.180000 	 -0.412871 
0.190000 	 1.707736 
0.200000 	 0.041669 
0.210000 	 -0.587497 
0.220000 	 -0.030937 
0.230000 	 1.155613 
0.240000 	 0.437581 
0.250000 	 1.747416 
0.260000 	 0.919243 
0.270000 	 -0.194322 
0.280000 	 0.947624 
0.290000 	 -0.299923 
0.300000 	 0.945830 
0.310000 	 0.458791 
0.320000 	 0.654415 
0.330000 	 1.631022 
0.340000 	 -0.128127 
0.350000 	 0.250302 
0.360000 	 -0.122509 
0.370000 	 0.002808 
0.380000 	 0.254346 
0.390000 	 0.093997 
0.400000 	 -0.055096 
0.410000 	 -0.657375 
0.420000 	 0.860886 
0.430000 	 -0.884141 
0.440000 	 0.666667 
0.450000 	 -0.205420 
0.460000 	 0.579918 
0.470000 	 0.029883 
0.480000 	 0.114683 
0.490000 	 -0.348402 
0.500000 	 0.335644 
0.510000 	 0.409347 
0.520000 	 -0.526516 
0.530000 	 -0.209883 
0.540000 	 0.366046 
0.550000 	 0.216664 
0.560000 	 -0.638824 
0.570000 	 -0.907375 
0.580000 	 -2.018460 
0.590000 	 -0.312671 
0.600000 	 0.445670 
0.610000 	 -0.726700 
0.620000 	 0.148914 
0.630000 	 -0.300609 
0.640000 	 1.510081 
0.650000 	 -0.710086 
0.660000 	 -1.030223 
0.670000 	 -0.890111 
0.680000 	 -1.563266 
0.690000 	 1.386695 
0.700000 	 -0.811123 
0.710000 	 0.877889 
0.720000 	 -1.449387 
0.730000 	 -0.124189 
0.740000 	 -1.322430 
0.750000 	 -0.904807 
0.760000 	 -0.489878 
0.770000 	 -1.115352 
0.780000 	 -1.390052 
0.790000 	 -1.138612 
0.800000 	 -0.434615 
0.810000 	 -1.512264 
0.820000 	 0.186529 
0.830000 	 -0.062765 
0.840000 	 -0.912587 
0.850000 	 -0.915515 
0.860000 	 -0.631189 
0.870000 	 0.202964 
0.880000 	 0.177812 
0.890000 	 -0.980869 
0.900000 	 -0.023771 
0.910000 	 0.227107 
0.920000 	 0.071159 
0.930000 	 -1.950034 
0.940000 	 -0.950037 
0.950000 	 -1.166291 
0.960000 	 -1.366551 
0.970000 	 1.093330 
0.980000 	 -1.696253 
0.990000 	 -0.333537 
1.000000 	 -0.733411 
1.010000 	 0.082621 
1.020000 	 -0.301938 
1.030000 	 -1.370850 
1.040000 	 0.123757 
1.050000 	 -0.173270 
1.060000 	 -0.331792 
1.070000 	 -1.320767 
1.080000 	 -0.292875 
1.090000 	 0.447295 
1.100000 	 -0.263330 
1.110000 	 -1.458062 
1.120000 	 -0.892309 
1.130000 	 -0.124986 
1.140000 	 0.765887 
1.150000 	 -0.079483 
1.160000 	 -0.474546 
1.170000 	 -0.868721 
1.180000 	 -1.032039 
1.190000 	 -0.987751 
1.200000 	 -1.513161 
1.210000 	 -1.173663 
1.220000 	 -0.273590 
1.230000 	 -1.278376 
1.240000 	 -1.317725 
1.250000 	 -0.144571 
1.260000 	 -2.646340 
1.270000 	 -2.323391 
1.280000 	 -0.778256 
1.290000 	 -0.359699 
1.300000 	 -1.626165 
1.310000 	 -1.938210 
1.320000 	 -0.947853 
1.330000 	 -1.513621 
1.340000 	 -2.410043 
1.350000 	 -1.476804 
1.360000 	 -1.170762 
1.370000 	 0.114430 
1.380000 	 -1.285568 
1.390000 	 -0.627188 
1.400000 	 -0.237368 
1.410000 	 -1.106162 
1.420000 	 -1.778905 
1.430000 	 -1.866885 
1.440000 	 -1.075308 
1.450000 	 -0.417160 
1.460000 	 -0.232777 
1.470000 	 -2.639789 
