0.000000 	 1.061263 
0.010000 	 1.408240 
0.020000 	 0.730049 
0.030000 	 0.195382 
0.040000 	 1.688947 
0.050000 	 -0.055992 
0.060000 	 1.230831 
0.070000 	 1.231652 
0.080000 	 1.025699 
0.090000 	 -0.250821 
0.100000 	 -0.893939 
0.110000 	 0.558394 
0.120000 	 0.185211 
0.130000 	 -0.365753 
0.140000 	 0.100832 
0.150000 	 0.854546 
0.160000 	 0.569546 
0.170000 	 1.805494 
0.180000 	 -0.861378 
0.190000 	 1.192844 
0.200000 	 -0.519545 
0.210000 	 -0.705774 
0.220000 	 0.020137 
0.230000 	 -0.215025 
0.240000 	 -0.252742 
0.250000 	 0.843409 
0.260000 	 0.725294 
0.270000 	 -0.232538 
0.280000 	 -0.097459 
0.290000 	 0.227879 
0.300000 	 -0.780291 
0.310000 	 0.793550 
0.320000 	 0.492392 
0.330000 	 -0.448384 
0.340000 	 0.717599 
0.350000 	 -0.029671 
0.360000 	 0.168506 
0.370000 	 -0.007517 
0.380000 	 -1.318385 
0.390000 	 0.309026 
0.400000 	 -0.375072 
0.410000 	 -0.183346 
0.420000 	 -0.599607 
0.430000 	 0.050770 
0.440000 	 -0.851024 
0.450000 	 -0.690478 
0.460000 	 -0.058571 
0.470000 	 0.431090 
0.480000 	 0.676490 
0.490000 	 1.841540 
0.500000 	 -0.029578 
0.510000 	 -0.111332 
0.520000 	 -0.060252 
0.530000 	 -0.860316 
0.540000 	 0.854941 
0.550000 	 0.609893 
0.560000 	 -0.909634 
0.570000 	 -0.533312 
0.580000 	 0.834518 
0.590000 	 -0.727216 
0.600000 	 -0.751860 
0.610000 	 -0.570019 
0.620000 	 -0.739208 
0.630000 	 -0.503344 
0.640000 	 0.751095 
0.650000 	 -0.468508 
0.660000 	 1.001180 
0.670000 	 -0.663825 
0.680000 	 -0.659221 
0.690000 	 0.011498 
0.700000 	 -1.458703 
0.710000 	 0.027260 
0.720000 	 -0.794571 
0.730000 	 -0.184631 
0.740000 	 1.411584 
0.750000 	 0.306172 
0.760000 	 0.491638 
0.770000 	 -1.418650 
0.780000 	 0.513831 
0.790000 	 0.611766 
0.800000 	 -0.502285 
0.810000 	 -1.001990 
0.820000 	 -0.446999 
0.830000 	 -0.070747 
0.840000 	 0.001857 
0.850000 	 0.172802 
0.860000 	 -0.801135 
0.870000 	 -0.440879 
0.880000 	 -0.719225 
0.890000 	 -0.943825 
0.900000 	 -1.473437 
0.910000 	 -0.588175 
0.920000 	 0.233616 
0.930000 	 -0.704300 
0.940000 	 -0.379160 
0.950000 	 1.590551 
0.960000 	 -0.233640 
0.970000 	 -0.365417 
0.980000 	 1.047580 
0.990000 	 -0.794699 
1.000000 	 0.572329 
1.010000 	 -0.044617 
1.020000 	 -0.777958 
1.030000 	 -1.353556 
1.040000 	 -1.640499 
1.050000 	 -0.217964 
1.060000 	 -2.171667 
1.070000 	 -1.427586 
1.080000 	 -0.422472 
1.090000 	 -0.428359 
1.100000 	 0.714643 
1.110000 	 0.456174 
1.120000 	 -1.791406 
1.130000 	 -1.104843 
1.140000 	 -0.651405 
1.150000 	 0.354503 
1.160000 	 0.755801 
1.170000 	 -0.028644 
1.180000 	 -1.372445 
1.190000 	 -1.095712 
1.200000 	 -0.576511 
1.210000 	 0.441960 
1.220000 	 -1.834771 
1.230000 	 0.538161 
1.240000 	 -0.131046 
1.250000 	 -0.602053 
1.260000 	 -1.136677 
1.270000 	 -0.517925 
1.280000 	 -0.291968 
1.290000 	 -1.342751 
1.300000 	 -1.141112 
1.310000 	 -0.253068 
1.320000 	 -0.748010 
1.330000 	 -1.070660 
1.340000 	 0.187144 
1.350000 	 0.043181 
1.360000 	 -0.635218 
1.370000 	 -1.429648 
1.380000 	 -2.110354 
1.390000 	 -1.481673 
1.400000 	 -0.200122 
1.410000 	 -0.951985 
1.420000 	 -0.697574 
1.430000 	 -0.144252 
1.440000 	 -1.214723 
1.450000 	 -0.537742 
1.460000 	 -1.052363 
1.470000 	 0.201031 
1.480000 	 -0.114891 
1.490000 	 -0.984750 
1.500000 	 -1.156126 
1.510000 	 -0.747150 
1.520000 	 -0.732244 
1.530000 	 -0.187679 
1.540000 	 -1.222552 
1.550000 	 -2.047755 
1.560000 	 -0.296100 
1.570000 	 -0.524805 
1.580000 	 -1.852026 
1.590000 	 -1.765990 
1.600000 	 0.149432 
1.610000 	 -2.002263 
1.620000 	 -0.676870 
1.630000 	 -2.340446 
1.640000 	 -1.614508 
1.650000 	 -0.799527 
1.660000 	 -1.050128 
1.670000 	 -3.850230 
1.680000 	 -2.525271 
1.690000 	 -0.734235 
1.700000 	 -0.286635 
1.710000 	 -1.589379 
1.720000 	 -3.159030 
1.730000 	 -2.963455 
1.740000 	 -2.327711 
1.750000 	 -2.067018 
1.760000 	 -1.146545 
1.770000 	 -0.620347 
1.780000 	 -1.019007 
1.790000 	 -2.231175 
1.800000 	 -1.892807 
1.810000 	 -2.175242 
1.820000 	 -1.977124 
1.830000 	 -3.459566 
1.840000 	 -0.626464 
1.850000 	 -1.855210 
1.860000 	 -1.375419 
1.870000 	 -1.548918 
1.880000 	 -2.781512 
1.890000 	 -2.170920 
1.900000 	 -2.630068 
1.910000 	 -2.290356 
1.920000 	 -2.796931 
1.930000 	 -0.686056 
1.940000 	 -1.576362 
1.950000 	 -1.737416 
1.960000 	 -2.749866 
1.970000 	 0.695810 
1.980000 	 -2.064639 
1.990000 	 0.229586 
2.000000 	 -2.714410 
2.010000 	 -1.914200 
2.020000 	 -0.853208 
2.030000 	 -2.199943 
2.040000 	 -1.433917 
2.050000 	 -2.201610 
2.060000 	 -2.685210 
2.070000 	 -1.251026 
2.080000 	 -3.381368 
2.090000 	 -3.114582 
2.100000 	 -1.562812 
2.110000 	 -0.376987 
2.120000 	 -2.203417 
2.130000 	 -1.310026 
2.140000 	 -2.681564 
2.150000 	 -1.905207 
2.160000 	 -1.336229 
2.170000 	 -1.191547 
2.180000 	 -0.731245 
2.190000 	 -3.282479 
2.200000 	 -1.533167 
2.210000 	 -1.472089 
2.220000 	 -1.976541 
2.230000 	 -0.337053 
2.240000 	 -1.307317 
2.250000 	 -1.889034 
2.260000 	 -2.360452 
2.270000 	 -3.386008 
2.280000 	 -3.172941 
2.290000 	 -2.314535 
2.300000 	 -0.727745 
2.310000 	 -1.222779 
2.320000 	 -2.036930 
2.330000 	 -2.346655 
2.340000 	 -3.025450 
2.350000 	 -3.235870 
2.360000 	 -3.453175 
2.370000 	 -1.738843 
2.380000 	 -2.210124 
2.390000 	 -1.958140 
2.400000 	 -2.426049 
2.410000 	 -2.964245 
2.420000 	 -0.995464 
2.430000 	 -2.335142 
2.440000 	 -2.482157 
2.450000 	 -2.167464 
2.460000 	 -2.847193 
2.470000 	 -1.314803 
2.480000 	 -0.885635 
2.490000 	 -2.487194 
2.500000 	 -3.052372 
2.510000 	 -2.065419 
2.520000 	 -2.915521 
2.530000 	 -1.785855 
2.540000 	 -2.298752 
2.550000 	 -2.203624 
2.560000 	 -2.661104 
2.570000 	 -0.399741 
2.580000 	 -2.429738 
2.590000 	 -3.198893 
2.600000 	 -3.759106 
2.610000 	 -1.557992 
2.620000 	 -2.815006 
2.630000 	 -3.382762 
2.640000 	 -2.717122 
2.650000 	 -1.707704 
2.660000 	 -3.656756 
2.670000 	 -3.855209 
2.680000 	 -2.106166 
2.690000 	 -1.962429 
2.700000 	 -4.420523 
2.710000 	 -3.289786 
2.720000 	 -3.059121 
2.730000 	 -1.806861 
2.740000 	 -1.712873 
2.750000 	 -2.997972 
2.760000 	 -3.485350 
2.770000 	 -3.210704 
2.780000 	 -4.399206 
2.790000 	 -1.915003 
2.800000 	 -2.790649 
2.810000 	 -2.637080 
2.820000 	 -1.358943 
2.830000 	 -2.859076 
2.840000 	 -3.533218 
2.850000 	 -1.893306 
2.860000 	 -1.777124 
2.870000 	 -1.388179 
2.880000 	 -2.018482 
2.890000 	 -2.513861 
2.900000 	 -3.296931 
2.910000 	 -3.017527 
2.920000 	 -3.867444 
2.930000 	 -2.654701 
2.940000 	 -2.155880 
2.950000 	 -2.274816 
2.960000 	 -3.133089 
2.970000 	 -2.639990 
2.980000 	 -2.080328 
2.990000 	 -2.510193 
3.000000 	 -3.675743 
3.010000 	 -4.012647 
3.020000 	 -2.320435 
3.030000 	 -3.782584 
3.040000 	 -3.063935 
3.050000 	 -3.389693 
3.060000 	 -2.648804 
3.070000 	 -1.930416 
3.080000 	 -4.211908 
3.090000 	 -3.384039 
3.100000 	 -3.831695 
3.110000 	 -3.335476 
3.120000 	 -4.139504 
3.130000 	 -3.584750 
3.140000 	 -2.824589 
3.150000 	 -3.384616 
3.160000 	 -4.625434 
3.170000 	 -2.829725 
3.180000 	 -2.751926 
3.190000 	 -1.726654 
3.200000 	 -2.569465 
3.210000 	 -3.785241 
3.220000 	 -2.265727 
3.230000 	 -2.346370 
3.240000 	 -3.366622 
3.250000 	 -3.498661 
3.260000 	 -3.636463 
3.270000 	 -3.745078 
3.280000 	 -2.437770 
3.290000 	 -3.590173 
3.300000 	 -3.297693 
3.310000 	 -4.334683 
3.320000 	 -3.402615 
3.330000 	 -3.253533 
3.340000 	 -3.679741 
3.350000 	 -3.048624 
3.360000 	 -3.725094 
3.370000 	 -3.334172 
3.380000 	 -2.346785 
3.390000 	 -5.225995 
3.400000 	 -3.676346 
3.410000 	 -4.564007 
3.420000 	 -5.194191 
3.430000 	 -3.385974 
3.440000 	 -3.780795 
3.450000 	 -3.573691 
3.460000 	 -2.974341 
3.470000 	 -3.948745 
3.480000 	 -3.546730 
3.490000 	 -4.501178 
3.500000 	 -2.376791 
3.510000 	 -2.370877 
3.520000 	 -4.187902 
3.530000 	 -2.718441 
3.540000 	 -3.444331 
3.550000 	 -4.200639 
3.560000 	 -3.177968 
3.570000 	 -3.263975 
3.580000 	 -3.898841 
3.590000 	 -3.911059 
3.600000 	 -4.525008 
3.610000 	 -3.960880 
3.620000 	 -5.004634 
3.630000 	 -4.248020 
3.640000 	 -4.529183 
3.650000 	 -2.959665 
3.660000 	 -3.633998 
3.670000 	 -1.577885 
3.680000 	 -3.813892 
3.690000 	 -1.897437 
3.700000 	 -2.719563 
3.710000 	 -5.023368 
3.720000 	 -5.522593 
3.730000 	 -4.722086 
3.740000 	 -3.303390 
3.750000 	 -2.588912 
3.760000 	 -3.584400 
3.770000 	 -3.886211 
3.780000 	 -3.154131 
3.790000 	 -3.700792 
3.800000 	 -3.573535 
3.810000 	 -3.660440 
3.820000 	 -4.230618 
3.830000 	 -3.311101 
3.840000 	 -4.064817 
3.850000 	 -4.216200 
3.860000 	 -2.256489 
3.870000 	 -2.416485 
3.880000 	 -5.933316 
3.890000 	 -4.002103 
3.900000 	 -3.898729 
3.910000 	 -5.730415 
3.920000 	 -4.566965 
3.930000 	 -3.825124 
3.940000 	 -4.040071 
