0.000000 	 -0.035767 
0.010000 	 1.188465 
0.020000 	 1.030737 
0.030000 	 0.475634 
0.040000 	 0.033460 
0.050000 	 0.189043 
0.060000 	 0.440326 
0.070000 	 -0.267838 
0.080000 	 -0.216661 
0.090000 	 -0.491924 
0.100000 	 0.462040 
0.110000 	 1.043024 
0.120000 	 -0.557663 
0.130000 	 0.871710 
0.140000 	 0.258555 
0.150000 	 1.386294 
0.160000 	 0.861435 
0.170000 	 -1.171789 
0.180000 	 0.198231 
0.190000 	 0.655002 
0.200000 	 1.358895 
0.210000 	 -0.755931 
0.220000 	 -0.391704 
0.230000 	 -0.111583 
0.240000 	 0.774114 
0.250000 	 0.606906 
0.260000 	 0.636160 
0.270000 	 -0.208487 
0.280000 	 -0.190041 
0.290000 	 0.275208 
0.300000 	 0.233823 
0.310000 	 0.070186 
0.320000 	 0.208505 
0.330000 	 0.599209 
0.340000 	 0.333757 
0.350000 	 -0.032350 
0.360000 	 0.029735 
0.370000 	 0.084649 
0.380000 	 0.865015 
0.390000 	 0.780734 
0.400000 	 1.242227 
0.410000 	 -0.514445 
0.420000 	 0.579605 
0.430000 	 0.526031 
0.440000 	 -0.717506 
0.450000 	 1.158522 
0.460000 	 0.295320 
0.470000 	 1.595027 
0.480000 	 0.219410 
0.490000 	 -1.288253 
0.500000 	 0.547498 
0.510000 	 -1.161503 
0.520000 	 0.554225 
0.530000 	 0.930225 
0.540000 	 -0.749261 
0.550000 	 -1.459353 
0.560000 	 -0.220002 
0.570000 	 -0.147345 
0.580000 	 -0.298996 
0.590000 	 0.064374 
0.600000 	 -0.346988 
0.610000 	 -0.516538 
0.620000 	 -0.257328 
0.630000 	 -0.577414 
0.640000 	 -0.933349 
0.650000 	 0.525008 
0.660000 	 -0.395187 
0.670000 	 -0.141419 
0.680000 	 1.199203 
0.690000 	 -0.248066 
0.700000 	 -0.305703 
0.710000 	 0.151058 
0.720000 	 1.213910 
0.730000 	 -0.703045 
0.740000 	 -0.137743 
0.750000 	 -0.185244 
0.760000 	 -0.562243 
0.770000 	 0.842832 
0.780000 	 -0.103742 
0.790000 	 -1.014400 
0.800000 	 0.374933 
0.810000 	 1.044092 
0.820000 	 -0.150050 
0.830000 	 -0.135503 
0.840000 	 -0.959981 
0.850000 	 -0.483878 
0.860000 	 -1.289571 
0.870000 	 1.471558 
0.880000 	 -0.366302 
0.890000 	 -0.910195 
0.900000 	 0.050790 
0.910000 	 0.909786 
0.920000 	 -1.643637 
0.930000 	 -0.730587 
0.940000 	 0.175611 
0.950000 	 -0.613955 
0.960000 	 -0.477864 
0.970000 	 0.822997 
0.980000 	 0.762133 
0.990000 	 -0.008356 
1.000000 	 -0.012762 
1.010000 	 -0.699035 
1.020000 	 -2.470622 
1.030000 	 -0.116647 
1.040000 	 -0.024665 
1.050000 	 -0.369143 
1.060000 	 -1.293189 
1.070000 	 -0.931181 
1.080000 	 0.976834 
1.090000 	 -1.292823 
1.100000 	 -1.253729 
1.110000 	 -1.263072 
1.120000 	 -1.203605 
1.130000 	 -0.717317 
1.140000 	 0.892168 
1.150000 	 -1.181912 
1.160000 	 -0.401516 
1.170000 	 -0.881712 
1.180000 	 -1.141790 
1.190000 	 -2.059548 
1.200000 	 -1.007069 
1.210000 	 0.838686 
1.220000 	 -2.379671 
1.230000 	 0.011927 
1.240000 	 -1.290095 
1.250000 	 -0.083627 
1.260000 	 -1.690695 
1.270000 	 -1.298165 
1.280000 	 -0.174640 
1.290000 	 -0.072550 
1.300000 	 -0.250115 
1.310000 	 -0.052359 
1.320000 	 -2.345384 
1.330000 	 -1.951426 
1.340000 	 0.027058 
1.350000 	 0.135179 
1.360000 	 -0.208081 
1.370000 	 0.003029 
1.380000 	 -1.948997 
1.390000 	 -2.057535 
1.400000 	 -1.328973 
1.410000 	 -1.718490 
1.420000 	 -0.602906 
1.430000 	 0.259101 
1.440000 	 -1.283852 
1.450000 	 -0.821045 
1.460000 	 0.377470 
1.470000 	 -1.394434 
1.480000 	 -1.833247 
1.490000 	 -1.529448 
1.500000 	 -1.622513 
1.510000 	 -2.092497 
1.520000 	 -0.350028 
1.530000 	 -1.294107 
1.540000 	 -1.837760 
1.550000 	 -1.271384 
1.560000 	 -1.984353 
1.570000 	 0.251063 
1.580000 	 -2.180816 
1.590000 	 -1.095958 
1.600000 	 -2.746720 
1.610000 	 -1.242657 
1.620000 	 -2.395567 
1.630000 	 -0.924653 
1.640000 	 -2.107854 
1.650000 	 -1.178706 
1.660000 	 -2.179036 
1.670000 	 -1.491507 
1.680000 	 -0.405426 
1.690000 	 -3.171786 
1.700000 	 -0.541739 
1.710000 	 -1.517748 
1.720000 	 -1.877490 
1.730000 	 -1.759804 
1.740000 	 -0.374586 
1.750000 	 0.285416 
1.760000 	 -0.707782 
1.770000 	 -1.786256 
1.780000 	 -1.489862 
1.790000 	 -0.315617 
1.800000 	 -0.556278 
1.810000 	 -0.979131 
1.820000 	 -2.573754 
1.830000 	 -2.429960 
1.840000 	 -2.113831 
1.850000 	 -2.582291 
1.860000 	 -1.336306 
1.870000 	 -1.423681 
1.880000 	 -1.201576 
1.890000 	 -1.502244 
