0.000000 	 0.070442 
0.010000 	 0.522247 
0.020000 	 1.093146 
0.030000 	 3.187184 
0.040000 	 1.112737 
0.050000 	 0.816679 
0.060000 	 0.846602 
0.070000 	 -0.002074 
0.080000 	 0.220579 
0.090000 	 0.309123 
0.100000 	 0.266840 
0.110000 	 -0.194927 
0.120000 	 0.971303 
0.130000 	 1.203788 
0.140000 	 -0.036748 
0.150000 	 -0.393537 
0.160000 	 -0.959195 
0.170000 	 0.182695 
0.180000 	 -0.765926 
0.190000 	 0.324611 
0.200000 	 0.658652 
0.210000 	 0.932040 
0.220000 	 -1.193029 
0.230000 	 -0.411248 
0.240000 	 0.537271 
0.250000 	 -0.593838 
0.260000 	 1.024134 
0.270000 	 1.897810 
0.280000 	 0.839759 
0.290000 	 0.728659 
0.300000 	 -0.180857 
0.310000 	 1.150508 
0.320000 	 1.216587 
0.330000 	 -1.039040 
0.340000 	 0.365105 
0.350000 	 0.201177 
0.360000 	 1.098346 
0.370000 	 0.357215 
0.380000 	 0.130527 
0.390000 	 0.640437 
0.400000 	 -0.241256 
0.410000 	 -0.781419 
0.420000 	 0.659415 
0.430000 	 -0.558188 
0.440000 	 0.808858 
0.450000 	 0.048784 
0.460000 	 -0.032353 
0.470000 	 0.475494 
0.480000 	 -0.252022 
0.490000 	 -0.648751 
0.500000 	 0.129521 
0.510000 	 -0.216449 
0.520000 	 -0.219031 
0.530000 	 0.289989 
0.540000 	 -0.189720 
0.550000 	 0.375525 
0.560000 	 0.673563 
0.570000 	 -1.800732 
0.580000 	 -2.254046 
0.590000 	 1.017688 
0.600000 	 0.203007 
0.610000 	 -0.394951 
0.620000 	 -0.592936 
0.630000 	 3.198752 
0.640000 	 1.273256 
0.650000 	 -0.539046 
0.660000 	 -0.158827 
0.670000 	 -1.193250 
0.680000 	 0.631309 
0.690000 	 -0.592738 
0.700000 	 -1.357945 
0.710000 	 -0.216363 
0.720000 	 0.133649 
0.730000 	 -0.845871 
0.740000 	 0.027977 
0.750000 	 -0.425442 
0.760000 	 0.405587 
0.770000 	 -0.014323 
0.780000 	 -0.543942 
0.790000 	 0.403069 
0.800000 	 0.700969 
0.810000 	 -0.255604 
0.820000 	 -0.919767 
0.830000 	 -0.702841 
0.840000 	 -0.608206 
0.850000 	 0.074185 
0.860000 	 -1.049319 
0.870000 	 -0.192181 
0.880000 	 -1.519962 
0.890000 	 -1.334400 
0.900000 	 -0.772370 
0.910000 	 0.490580 
0.920000 	 -0.102073 
0.930000 	 -1.405566 
0.940000 	 0.241606 
0.950000 	 -0.669156 
0.960000 	 -0.297018 
0.970000 	 -0.466574 
0.980000 	 0.093493 
0.990000 	 -1.119603 
1.000000 	 0.212864 
1.010000 	 -0.260083 
1.020000 	 -2.077748 
1.030000 	 -0.564017 
1.040000 	 0.016889 
1.050000 	 -0.730164 
1.060000 	 -1.852808 
1.070000 	 -0.706545 
1.080000 	 -0.974221 
1.090000 	 -1.066614 
1.100000 	 -1.056026 
1.110000 	 -0.561861 
1.120000 	 -1.703416 
1.130000 	 -0.126787 
1.140000 	 -0.293188 
1.150000 	 -1.087586 
1.160000 	 -1.649147 
1.170000 	 -0.407301 
1.180000 	 -0.611805 
1.190000 	 0.401557 
1.200000 	 0.749151 
1.210000 	 -0.598950 
1.220000 	 -0.171080 
1.230000 	 -0.604833 
1.240000 	 -0.310785 
1.250000 	 -1.359413 
1.260000 	 -2.637063 
1.270000 	 -1.029938 
1.280000 	 -0.260196 
1.290000 	 1.421406 
1.300000 	 -0.991444 
1.310000 	 -1.130278 
1.320000 	 -1.470167 
1.330000 	 -1.180692 
1.340000 	 0.183911 
1.350000 	 -0.776312 
1.360000 	 0.519604 
1.370000 	 -0.271856 
1.380000 	 -0.535344 
1.390000 	 -0.006215 
1.400000 	 -1.193792 
1.410000 	 -0.698955 
1.420000 	 -1.899464 
1.430000 	 -0.315550 
1.440000 	 -2.325901 
1.450000 	 1.075076 
1.460000 	 -2.498437 
1.470000 	 -1.960697 
1.480000 	 -0.239527 
1.490000 	 -1.675257 
1.500000 	 -0.607925 
1.510000 	 -0.297815 
1.520000 	 -1.042694 
1.530000 	 -1.601021 
1.540000 	 -1.455263 
1.550000 	 -0.942919 
1.560000 	 0.011259 
1.570000 	 -1.705919 
1.580000 	 -0.817431 
1.590000 	 -0.559433 
1.600000 	 -1.499853 
1.610000 	 -0.459647 
1.620000 	 -2.128561 
1.630000 	 -2.649872 
1.640000 	 -0.945915 
1.650000 	 -0.966206 
1.660000 	 -1.108474 
1.670000 	 -0.663116 
1.680000 	 -0.597605 
1.690000 	 -1.729166 
1.700000 	 -0.706391 
1.710000 	 -1.055073 
1.720000 	 -2.237133 
1.730000 	 -2.228910 
1.740000 	 -0.018941 
1.750000 	 -1.697457 
1.760000 	 -1.191351 
1.770000 	 -1.461268 
1.780000 	 -1.517000 
1.790000 	 -2.130636 
1.800000 	 -1.746806 
1.810000 	 -2.540725 
1.820000 	 -1.575425 
1.830000 	 -1.948493 
1.840000 	 -2.622836 
1.850000 	 -2.014286 
1.860000 	 -1.424988 
1.870000 	 -1.870679 
1.880000 	 -2.404339 
1.890000 	 -1.270209 
1.900000 	 -1.727103 
1.910000 	 -2.237559 
1.920000 	 -1.420554 
1.930000 	 -0.929002 
1.940000 	 -1.069667 
1.950000 	 -0.555779 
1.960000 	 -2.696599 
1.970000 	 -2.094991 
1.980000 	 -1.873587 
1.990000 	 -2.705127 
2.000000 	 -3.072069 
2.010000 	 -2.774512 
2.020000 	 -2.639619 
2.030000 	 -1.434351 
2.040000 	 -1.561241 
2.050000 	 -1.594702 
2.060000 	 -1.683280 
2.070000 	 -1.359639 
2.080000 	 -3.282027 
2.090000 	 -2.501988 
2.100000 	 -1.911946 
2.110000 	 -2.176782 
2.120000 	 -1.389704 
2.130000 	 -2.174532 
2.140000 	 -1.334174 
2.150000 	 -2.036545 
2.160000 	 -2.002902 
2.170000 	 -4.362211 
2.180000 	 -1.903771 
2.190000 	 -1.973131 
2.200000 	 -1.907401 
2.210000 	 -0.087491 
2.220000 	 -1.875625 
2.230000 	 -0.999233 
2.240000 	 -3.322695 
2.250000 	 -3.726879 
2.260000 	 -0.452050 
2.270000 	 -2.386709 
2.280000 	 -2.122675 
2.290000 	 -2.784089 
2.300000 	 -3.096779 
2.310000 	 -2.636105 
2.320000 	 -3.076394 
2.330000 	 -1.277843 
2.340000 	 -1.626834 
2.350000 	 -2.477867 
2.360000 	 -2.573858 
2.370000 	 -2.138619 
2.380000 	 -2.778968 
2.390000 	 -1.714629 
2.400000 	 -2.796244 
2.410000 	 -1.980781 
2.420000 	 -2.504321 
2.430000 	 -0.437285 
2.440000 	 -1.997926 
2.450000 	 -2.699821 
2.460000 	 -2.490843 
2.470000 	 -1.537648 
2.480000 	 -1.541974 
2.490000 	 -1.200438 
2.500000 	 -1.927850 
2.510000 	 -1.958906 
2.520000 	 -1.650540 
2.530000 	 -1.978854 
2.540000 	 -2.514675 
2.550000 	 -1.414972 
2.560000 	 -2.825047 
2.570000 	 -2.821634 
2.580000 	 -2.925917 
2.590000 	 -2.926543 
2.600000 	 -3.065981 
2.610000 	 -1.609242 
2.620000 	 -3.571764 
2.630000 	 -2.790117 
2.640000 	 -2.245020 
2.650000 	 -2.902001 
2.660000 	 -3.606081 
2.670000 	 -2.470936 
2.680000 	 -3.090607 
2.690000 	 -2.965644 
2.700000 	 -3.098881 
2.710000 	 -3.112995 
2.720000 	 -2.964365 
2.730000 	 -3.403330 
2.740000 	 -1.470147 
2.750000 	 -2.434155 
2.760000 	 -2.866401 
2.770000 	 -2.670350 
2.780000 	 -1.537135 
2.790000 	 -2.125081 
2.800000 	 -1.812476 
2.810000 	 -3.278871 
2.820000 	 -1.583943 
2.830000 	 -2.964449 
2.840000 	 -2.171591 
2.850000 	 -2.214622 
2.860000 	 -1.503375 
2.870000 	 -1.771581 
2.880000 	 -4.021429 
2.890000 	 -3.269086 
2.900000 	 -1.156137 
2.910000 	 -2.488748 
2.920000 	 -3.596088 
2.930000 	 -1.277399 
2.940000 	 -2.571459 
2.950000 	 -3.747902 
2.960000 	 -3.349795 
2.970000 	 -2.140142 
2.980000 	 -3.268632 
2.990000 	 -4.171313 
3.000000 	 -4.462525 
3.010000 	 -3.933419 
3.020000 	 -2.905629 
3.030000 	 -1.403048 
3.040000 	 -3.549828 
3.050000 	 -1.601685 
3.060000 	 -2.343133 
3.070000 	 -4.156422 
3.080000 	 -3.739027 
3.090000 	 -1.865657 
3.100000 	 -3.573794 
3.110000 	 -4.015122 
3.120000 	 -3.655450 
3.130000 	 -3.907751 
3.140000 	 -4.070239 
3.150000 	 -2.368126 
3.160000 	 -2.783523 
3.170000 	 -3.489858 
3.180000 	 -2.065302 
3.190000 	 -2.472964 
