0.000000 	 2.517100 
0.010000 	 0.914996 
0.020000 	 1.955235 
0.030000 	 0.480666 
0.040000 	 0.853702 
0.050000 	 -1.297176 
0.060000 	 1.685227 
0.070000 	 1.603559 
0.080000 	 1.189998 
0.090000 	 0.839116 
0.100000 	 -0.631460 
0.110000 	 0.867153 
0.120000 	 1.657609 
0.130000 	 -1.076197 
0.140000 	 -1.524270 
0.150000 	 0.305665 
0.160000 	 -0.480616 
0.170000 	 -0.046482 
0.180000 	 0.818606 
0.190000 	 1.918119 
0.200000 	 0.478634 
0.210000 	 -0.117886 
0.220000 	 0.635279 
0.230000 	 0.912969 
0.240000 	 0.385952 
0.250000 	 0.607044 
0.260000 	 -0.544892 
0.270000 	 0.113220 
0.280000 	 0.287876 
0.290000 	 0.406916 
0.300000 	 1.912556 
0.310000 	 1.050591 
0.320000 	 0.939943 
0.330000 	 0.379163 
0.340000 	 -0.708207 
0.350000 	 0.751176 
0.360000 	 1.042767 
0.370000 	 0.326111 
0.380000 	 -0.421464 
0.390000 	 0.247200 
0.400000 	 0.279355 
0.410000 	 0.072328 
0.420000 	 0.361446 
0.430000 	 -0.543261 
0.440000 	 -0.959377 
0.450000 	 -0.512211 
0.460000 	 -0.380892 
0.470000 	 -0.932367 
0.480000 	 1.663553 
0.490000 	 0.487676 
0.500000 	 -0.014887 
0.510000 	 -0.953425 
0.520000 	 0.054880 
0.530000 	 -0.369089 
0.540000 	 1.709733 
0.550000 	 0.325934 
0.560000 	 0.733767 
0.570000 	 1.201863 
0.580000 	 -0.293665 
0.590000 	 -1.002515 
0.600000 	 0.369991 
0.610000 	 -0.823736 
0.620000 	 0.909427 
0.630000 	 -0.155515 
0.640000 	 0.918537 
0.650000 	 0.822879 
0.660000 	 0.471217 
0.670000 	 -1.138059 
0.680000 	 -0.183783 
0.690000 	 -0.091026 
0.700000 	 -0.498354 
0.710000 	 0.349262 
0.720000 	 0.028870 
0.730000 	 -0.831279 
0.740000 	 -0.800944 
0.750000 	 -0.842503 
0.760000 	 0.642841 
0.770000 	 -0.109288 
0.780000 	 -0.439760 
0.790000 	 0.127597 
0.800000 	 -0.199389 
0.810000 	 -0.135794 
0.820000 	 0.372355 
0.830000 	 -0.586131 
0.840000 	 -0.310500 
0.850000 	 0.131380 
0.860000 	 0.755931 
0.870000 	 0.787428 
0.880000 	 1.073594 
0.890000 	 -0.117148 
0.900000 	 -0.824182 
0.910000 	 -1.125616 
0.920000 	 -0.264284 
0.930000 	 -1.124018 
0.940000 	 0.068669 
0.950000 	 0.518624 
0.960000 	 -0.391774 
0.970000 	 -1.039814 
0.980000 	 -0.430776 
0.990000 	 0.661955 
1.000000 	 -0.812761 
1.010000 	 -0.206445 
1.020000 	 0.388541 
1.030000 	 -1.305898 
1.040000 	 -0.108226 
1.050000 	 -1.066712 
1.060000 	 -1.237571 
1.070000 	 -2.038174 
1.080000 	 -0.425269 
1.090000 	 -0.972669 
1.100000 	 -0.314728 
1.110000 	 0.847031 
1.120000 	 -0.420665 
1.130000 	 -0.662253 
1.140000 	 -1.240385 
1.150000 	 -1.929667 
1.160000 	 -1.584849 
1.170000 	 -1.322725 
1.180000 	 -1.395623 
1.190000 	 -0.334297 
1.200000 	 -1.091601 
1.210000 	 -0.459373 
1.220000 	 -1.049951 
1.230000 	 0.882307 
1.240000 	 -0.394198 
1.250000 	 -1.584008 
1.260000 	 0.690389 
1.270000 	 -0.846501 
1.280000 	 -0.247769 
1.290000 	 -1.816015 
1.300000 	 -0.001471 
1.310000 	 -1.053955 
1.320000 	 0.420262 
1.330000 	 -0.759950 
1.340000 	 -1.170777 
1.350000 	 -1.179771 
1.360000 	 -1.074057 
1.370000 	 -0.289675 
1.380000 	 -0.451868 
1.390000 	 -0.210005 
1.400000 	 -0.669243 
1.410000 	 -0.062451 
1.420000 	 -1.240184 
1.430000 	 -2.010843 
1.440000 	 -2.400040 
1.450000 	 -0.644309 
1.460000 	 -1.807657 
1.470000 	 -0.523768 
1.480000 	 0.269623 
1.490000 	 -0.779502 
1.500000 	 -1.415522 
1.510000 	 -1.156544 
1.520000 	 -1.177206 
1.530000 	 -1.484315 
1.540000 	 -2.539498 
1.550000 	 -0.624978 
1.560000 	 -1.039772 
1.570000 	 -2.566995 
1.580000 	 -0.490757 
1.590000 	 -1.434465 
