0.000000 	 0.101977 
0.010000 	 1.520898 
0.020000 	 1.685087 
0.030000 	 1.460493 
0.040000 	 1.814786 
0.050000 	 0.629957 
0.060000 	 0.224087 
0.070000 	 0.704186 
0.080000 	 1.735190 
0.090000 	 2.220497 
0.100000 	 0.451527 
0.110000 	 0.495839 
0.120000 	 0.271670 
0.130000 	 1.013123 
0.140000 	 0.093526 
0.150000 	 0.742903 
0.160000 	 0.900018 
0.170000 	 1.225966 
0.180000 	 0.453107 
0.190000 	 0.056712 
0.200000 	 0.575559 
0.210000 	 0.926326 
0.220000 	 0.080673 
0.230000 	 0.829548 
0.240000 	 0.403317 
0.250000 	 0.583922 
0.260000 	 2.173497 
0.270000 	 1.747857 
0.280000 	 2.264251 
0.290000 	 0.855573 
0.300000 	 2.315970 
0.310000 	 0.222656 
0.320000 	 0.654785 
0.330000 	 0.005475 
0.340000 	 -0.302481 
0.350000 	 0.841132 
0.360000 	 0.403202 
0.370000 	 -0.686219 
0.380000 	 -0.719401 
0.390000 	 0.995211 
0.400000 	 0.497451 
0.410000 	 0.719770 
0.420000 	 -1.296549 
0.430000 	 -0.276868 
0.440000 	 -0.959066 
0.450000 	 0.229311 
0.460000 	 0.544640 
0.470000 	 0.493738 
0.480000 	 0.183040 
0.490000 	 0.347895 
0.500000 	 -0.634324 
0.510000 	 0.071697 
0.520000 	 1.581995 
0.530000 	 -0.438818 
0.540000 	 -0.093701 
0.550000 	 -0.043306 
0.560000 	 -0.618734 
0.570000 	 0.648869 
0.580000 	 0.378191 
0.590000 	 1.656337 
0.600000 	 -0.188722 
0.610000 	 0.213791 
0.620000 	 -1.209508 
0.630000 	 0.421353 
0.640000 	 -0.783107 
0.650000 	 0.362572 
0.660000 	 -0.972657 
0.670000 	 -0.483435 
0.680000 	 -0.923925 
0.690000 	 -0.735139 
0.700000 	 0.559985 
0.710000 	 0.372353 
0.720000 	 -0.830459 
0.730000 	 0.377879 
0.740000 	 0.544282 
0.750000 	 -0.382085 
0.760000 	 -0.592776 
0.770000 	 0.472191 
0.780000 	 -0.953211 
0.790000 	 0.850620 
0.800000 	 -0.152928 
0.810000 	 -1.050039 
0.820000 	 -0.819508 
0.830000 	 0.845906 
0.840000 	 -0.302716 
0.850000 	 0.488992 
0.860000 	 0.964458 
0.870000 	 -0.003698 
0.880000 	 -0.493310 
0.890000 	 0.382427 
0.900000 	 -0.511920 
0.910000 	 -0.922627 
0.920000 	 0.002589 
0.930000 	 -1.363321 
0.940000 	 -0.365430 
0.950000 	 0.423496 
0.960000 	 -1.122484 
0.970000 	 -1.412919 
0.980000 	 -1.283329 
0.990000 	 0.065422 
1.000000 	 -0.276205 
1.010000 	 -0.372415 
1.020000 	 -0.689115 
1.030000 	 -1.395213 
1.040000 	 -0.578934 
1.050000 	 -0.061736 
1.060000 	 -0.210265 
1.070000 	 0.757848 
1.080000 	 -1.441449 
1.090000 	 -0.812101 
1.100000 	 -0.772607 
1.110000 	 1.201724 
1.120000 	 0.670440 
1.130000 	 -1.924962 
1.140000 	 -0.380446 
1.150000 	 -0.669046 
1.160000 	 -0.418879 
1.170000 	 -0.430304 
1.180000 	 -0.784262 
