0.000000 	 1.157399 
0.010000 	 0.233411 
0.020000 	 0.425565 
0.030000 	 0.425299 
0.040000 	 1.109289 
0.050000 	 0.168893 
0.060000 	 -0.114247 
0.070000 	 1.144427 
0.080000 	 -0.020847 
0.090000 	 0.507665 
0.100000 	 0.376355 
0.110000 	 1.056819 
0.120000 	 -0.179178 
0.130000 	 -0.637549 
0.140000 	 0.587033 
0.150000 	 1.088751 
0.160000 	 -0.140116 
0.170000 	 1.389487 
0.180000 	 -0.094740 
0.190000 	 0.211220 
0.200000 	 -0.429804 
0.210000 	 -1.523388 
0.220000 	 1.358414 
0.230000 	 0.913107 
0.240000 	 0.486752 
0.250000 	 -0.114385 
0.260000 	 -0.124978 
0.270000 	 -0.400745 
0.280000 	 -0.686866 
0.290000 	 0.383134 
0.300000 	 0.234937 
0.310000 	 -1.027732 
0.320000 	 1.074908 
0.330000 	 -0.465335 
0.340000 	 -0.092192 
0.350000 	 0.293418 
0.360000 	 0.651778 
0.370000 	 1.823309 
0.380000 	 0.692313 
0.390000 	 -0.141419 
0.400000 	 -1.243633 
0.410000 	 0.423346 
0.420000 	 2.080033 
0.430000 	 0.021723 
0.440000 	 1.177080 
0.450000 	 0.966129 
0.460000 	 -0.693954 
0.470000 	 -0.039951 
0.480000 	 0.799452 
0.490000 	 -0.191162 
0.500000 	 1.658924 
0.510000 	 1.366450 
0.520000 	 0.676545 
0.530000 	 -0.189565 
0.540000 	 1.662416 
0.550000 	 1.196825 
0.560000 	 -0.460409 
0.570000 	 -0.855011 
0.580000 	 0.230916 
0.590000 	 -0.245890 
0.600000 	 1.664437 
0.610000 	 0.944052 
0.620000 	 -0.353539 
0.630000 	 1.140271 
0.640000 	 -1.758490 
0.650000 	 1.113923 
0.660000 	 0.386562 
0.670000 	 1.490467 
0.680000 	 -1.071668 
0.690000 	 -1.144637 
0.700000 	 0.038295 
0.710000 	 -0.986195 
0.720000 	 -0.167787 
0.730000 	 -0.765466 
0.740000 	 -1.247910 
0.750000 	 0.373365 
0.760000 	 1.127973 
0.770000 	 1.043363 
0.780000 	 0.510454 
0.790000 	 -0.060197 
0.800000 	 0.654125 
0.810000 	 -0.406009 
0.820000 	 -1.469162 
0.830000 	 0.005322 
0.840000 	 1.306735 
0.850000 	 -0.907540 
0.860000 	 0.103759 
0.870000 	 0.089134 
0.880000 	 -0.944632 
0.890000 	 0.498739 
0.900000 	 -0.105089 
0.910000 	 -1.337049 
0.920000 	 -0.436823 
0.930000 	 -0.288453 
0.940000 	 -0.738829 
0.950000 	 0.280402 
0.960000 	 -1.403426 
0.970000 	 -0.299198 
0.980000 	 -1.925666 
0.990000 	 -1.800322 
1.000000 	 -1.245380 
1.010000 	 0.199361 
1.020000 	 -0.287598 
1.030000 	 -1.355222 
1.040000 	 -0.717777 
1.050000 	 -1.381310 
1.060000 	 -0.495564 
1.070000 	 -0.530225 
1.080000 	 -0.452029 
1.090000 	 -0.372755 
1.100000 	 -1.632984 
1.110000 	 -0.326556 
1.120000 	 -0.793300 
1.130000 	 -0.047891 
1.140000 	 -0.660072 
1.150000 	 -0.632820 
1.160000 	 -0.621493 
1.170000 	 0.495779 
1.180000 	 -1.948500 
1.190000 	 -1.095550 
1.200000 	 1.145739 
1.210000 	 -1.359262 
1.220000 	 -0.345934 
1.230000 	 -0.441153 
1.240000 	 -1.819191 
1.250000 	 -0.584900 
1.260000 	 -1.089167 
1.270000 	 -0.997652 
1.280000 	 -1.125393 
1.290000 	 -1.157297 
1.300000 	 -1.486617 
1.310000 	 -1.685642 
1.320000 	 -0.620064 
1.330000 	 -0.889755 
1.340000 	 -2.314872 
1.350000 	 -0.669298 
1.360000 	 -1.091292 
1.370000 	 -1.928156 
1.380000 	 -1.139266 
1.390000 	 -0.839019 
1.400000 	 -0.630729 
1.410000 	 -0.830239 
1.420000 	 -0.571862 
1.430000 	 -1.611982 
1.440000 	 -0.168951 
1.450000 	 -0.346164 
1.460000 	 -0.606201 
1.470000 	 -1.508636 
1.480000 	 -1.268242 
1.490000 	 -2.071370 
1.500000 	 -1.712017 
1.510000 	 -0.509869 
1.520000 	 0.116364 
1.530000 	 -1.519854 
1.540000 	 -1.259124 
1.550000 	 -0.510800 
1.560000 	 -2.000359 
1.570000 	 0.143312 
1.580000 	 -0.030807 
1.590000 	 -1.805736 
1.600000 	 -1.617801 
1.610000 	 -2.721087 
1.620000 	 -1.142960 
1.630000 	 -0.880133 
1.640000 	 0.044216 
1.650000 	 -1.538817 
1.660000 	 -0.826814 
1.670000 	 -1.798836 
1.680000 	 -1.168893 
1.690000 	 -1.794963 
1.700000 	 -0.340956 
1.710000 	 -1.123443 
1.720000 	 -1.201028 
1.730000 	 -1.243326 
1.740000 	 -2.305035 
1.750000 	 -1.062795 
1.760000 	 -2.896745 
1.770000 	 -2.514519 
1.780000 	 -1.334381 
1.790000 	 -1.409386 
1.800000 	 -1.054213 
1.810000 	 -2.585565 
1.820000 	 -1.323339 
1.830000 	 -1.704031 
1.840000 	 -0.274395 
1.850000 	 -0.435090 
1.860000 	 -1.719379 
1.870000 	 -0.056833 
1.880000 	 -1.906429 
1.890000 	 -1.293071 
1.900000 	 -0.665594 
1.910000 	 -2.237290 
1.920000 	 -2.231737 
1.930000 	 -1.333102 
1.940000 	 -2.608969 
1.950000 	 -1.344066 
1.960000 	 -0.121075 
1.970000 	 -2.325360 
1.980000 	 -3.766720 
1.990000 	 -2.128980 
2.000000 	 -2.115337 
2.010000 	 -0.973965 
2.020000 	 -3.173805 
2.030000 	 -0.758823 
2.040000 	 -1.819082 
2.050000 	 -1.167221 
2.060000 	 -1.813244 
2.070000 	 -1.327504 
2.080000 	 -2.184606 
2.090000 	 0.658637 
2.100000 	 -2.148019 
2.110000 	 -1.697569 
2.120000 	 -2.483394 
2.130000 	 -1.754502 
2.140000 	 -1.966155 
2.150000 	 -1.712199 
2.160000 	 -2.487600 
2.170000 	 -3.119374 
2.180000 	 -0.852095 
2.190000 	 -2.980126 
2.200000 	 -2.012107 
2.210000 	 -1.863109 
2.220000 	 -0.804268 
2.230000 	 -0.644006 
2.240000 	 -1.954092 
2.250000 	 -2.458158 
2.260000 	 -3.179247 
2.270000 	 -2.504332 
2.280000 	 -2.969555 
2.290000 	 -2.670603 
2.300000 	 -3.502980 
2.310000 	 -1.477048 
2.320000 	 -3.199645 
2.330000 	 -2.527537 
2.340000 	 -3.117231 
2.350000 	 -2.538461 
2.360000 	 -1.669143 
2.370000 	 -2.291700 
2.380000 	 -2.909980 
2.390000 	 -4.984535 
2.400000 	 -2.231170 
2.410000 	 -2.165549 
2.420000 	 -1.866549 
2.430000 	 -2.829125 
2.440000 	 -1.866177 
2.450000 	 -2.360950 
2.460000 	 -2.585704 
2.470000 	 -3.379749 
2.480000 	 -3.832676 
2.490000 	 -2.927412 
2.500000 	 -2.968961 
2.510000 	 -2.846635 
2.520000 	 -2.557180 
2.530000 	 -2.853443 
2.540000 	 -2.086925 
2.550000 	 -3.094283 
2.560000 	 -1.609882 
2.570000 	 -2.668528 
2.580000 	 -2.523600 
2.590000 	 -3.461268 
2.600000 	 -3.226560 
2.610000 	 -1.947499 
2.620000 	 -3.117308 
2.630000 	 -1.844450 
2.640000 	 -2.720430 
2.650000 	 -3.863368 
2.660000 	 -1.811262 
2.670000 	 -2.108394 
2.680000 	 -3.481651 
2.690000 	 -2.629978 
2.700000 	 -3.307392 
2.710000 	 -2.472657 
2.720000 	 -2.338618 
2.730000 	 -3.789765 
2.740000 	 -3.865260 
2.750000 	 -2.287147 
2.760000 	 -1.556608 
2.770000 	 -2.373011 
2.780000 	 -2.347382 
2.790000 	 -1.925776 
2.800000 	 -3.409475 
2.810000 	 -2.909143 
2.820000 	 -2.181920 
2.830000 	 -4.415435 
2.840000 	 -1.111052 
2.850000 	 -4.437772 
2.860000 	 -2.844502 
2.870000 	 -3.910704 
2.880000 	 -3.171950 
2.890000 	 -2.959872 
