0.000000 	 1.626698 
0.010000 	 1.419616 
0.020000 	 -0.997393 
0.030000 	 1.131327 
0.040000 	 2.370899 
0.050000 	 0.677314 
0.060000 	 0.871860 
0.070000 	 -0.670949 
0.080000 	 1.322577 
0.090000 	 -0.062272 
0.100000 	 2.090853 
0.110000 	 -0.905880 
0.120000 	 1.431913 
0.130000 	 1.656295 
0.140000 	 0.355810 
0.150000 	 0.356075 
0.160000 	 0.144799 
0.170000 	 1.912477 
0.180000 	 0.421607 
0.190000 	 -0.061191 
0.200000 	 1.193738 
0.210000 	 0.731114 
0.220000 	 2.326868 
0.230000 	 0.974305 
0.240000 	 1.460054 
0.250000 	 1.409413 
0.260000 	 0.761481 
0.270000 	 0.614968 
0.280000 	 0.229622 
0.290000 	 0.205492 
0.300000 	 -0.389539 
0.310000 	 0.433703 
0.320000 	 0.314071 
0.330000 	 0.110809 
0.340000 	 -1.327975 
0.350000 	 1.263388 
0.360000 	 -0.665715 
0.370000 	 -0.132174 
0.380000 	 -0.661084 
0.390000 	 -0.185499 
0.400000 	 -0.128623 
0.410000 	 -1.386173 
0.420000 	 1.116401 
0.430000 	 -0.384534 
0.440000 	 1.250218 
0.450000 	 -0.855925 
0.460000 	 -0.015409 
0.470000 	 -0.984298 
0.480000 	 0.873369 
0.490000 	 0.877007 
0.500000 	 1.152887 
0.510000 	 -1.137725 
0.520000 	 0.214448 
0.530000 	 0.761164 
0.540000 	 0.564780 
0.550000 	 0.381308 
0.560000 	 -0.006763 
0.570000 	 -1.068868 
0.580000 	 -1.477988 
0.590000 	 0.399649 
0.600000 	 -0.811999 
0.610000 	 -1.367797 
0.620000 	 -0.861314 
0.630000 	 -0.378236 
0.640000 	 -2.176304 
0.650000 	 0.481242 
0.660000 	 -0.735006 
0.670000 	 -0.451616 
0.680000 	 1.494329 
0.690000 	 -0.752207 
0.700000 	 -0.783200 
0.710000 	 0.373933 
0.720000 	 -0.396871 
0.730000 	 0.682753 
0.740000 	 -0.787346 
0.750000 	 -0.271406 
0.760000 	 -0.884257 
0.770000 	 -0.302622 
0.780000 	 -0.340370 
0.790000 	 -0.130403 
0.800000 	 0.172867 
0.810000 	 0.263737 
0.820000 	 -0.966518 
0.830000 	 -0.708862 
0.840000 	 0.820710 
0.850000 	 0.634991 
0.860000 	 0.396106 
0.870000 	 0.245587 
0.880000 	 -0.616813 
0.890000 	 0.156609 
0.900000 	 -0.721287 
0.910000 	 -0.369407 
0.920000 	 -0.731862 
0.930000 	 -0.085084 
0.940000 	 0.087913 
0.950000 	 -0.223014 
0.960000 	 0.183092 
0.970000 	 -0.451840 
0.980000 	 -0.237149 
0.990000 	 -1.519159 
1.000000 	 -0.853989 
1.010000 	 -0.527675 
1.020000 	 -1.230291 
1.030000 	 -1.190180 
1.040000 	 -0.574254 
1.050000 	 -0.368565 
1.060000 	 -2.022002 
1.070000 	 -1.278459 
1.080000 	 -1.792981 
1.090000 	 -1.406597 
1.100000 	 -1.201529 
1.110000 	 -1.617736 
1.120000 	 -1.499884 
1.130000 	 -1.970620 
1.140000 	 0.165832 
1.150000 	 0.940312 
1.160000 	 -0.879783 
1.170000 	 -2.233021 
1.180000 	 -0.224441 
1.190000 	 -1.176157 
1.200000 	 -0.874385 
1.210000 	 -1.234218 
1.220000 	 -1.269624 
1.230000 	 -1.719959 
1.240000 	 -0.791374 
1.250000 	 -0.699139 
1.260000 	 -0.892915 
1.270000 	 -0.030856 
1.280000 	 -1.718907 
1.290000 	 0.071251 
1.300000 	 1.157827 
1.310000 	 -2.056467 
1.320000 	 -0.480036 
1.330000 	 -0.272710 
1.340000 	 -1.030202 
1.350000 	 -1.162608 
1.360000 	 -2.081243 
1.370000 	 -0.526877 
1.380000 	 -0.785142 
1.390000 	 -0.385444 
1.400000 	 -1.280808 
1.410000 	 -0.487771 
1.420000 	 -0.867592 
1.430000 	 -0.998000 
1.440000 	 -1.478497 
1.450000 	 0.007676 
1.460000 	 -0.595175 
1.470000 	 -1.454572 
1.480000 	 -0.009663 
1.490000 	 -2.034952 
1.500000 	 -2.525305 
1.510000 	 -0.579091 
1.520000 	 -1.111066 
1.530000 	 -2.339312 
1.540000 	 -0.624953 
1.550000 	 -1.883524 
1.560000 	 -2.819776 
1.570000 	 -0.227797 
1.580000 	 -0.861830 
1.590000 	 -1.975233 
1.600000 	 -1.101310 
1.610000 	 -0.863544 
1.620000 	 -2.023016 
1.630000 	 -1.153715 
1.640000 	 -2.085945 
1.650000 	 -1.899317 
1.660000 	 -1.622816 
1.670000 	 -1.788736 
1.680000 	 -2.268434 
1.690000 	 -0.878080 
1.700000 	 -2.239258 
1.710000 	 -1.221512 
1.720000 	 -0.972245 
1.730000 	 -1.841045 
1.740000 	 -0.230258 
1.750000 	 -1.428083 
1.760000 	 -1.083906 
1.770000 	 -0.171648 
1.780000 	 -2.316745 
1.790000 	 -1.436064 
1.800000 	 -1.895957 
1.810000 	 -1.269277 
1.820000 	 -2.139612 
1.830000 	 -2.122172 
1.840000 	 0.012898 
1.850000 	 -1.627317 
1.860000 	 -1.895724 
1.870000 	 -1.550843 
1.880000 	 -2.310097 
1.890000 	 -1.529439 
1.900000 	 -1.559969 
1.910000 	 -2.790652 
1.920000 	 -1.678090 
1.930000 	 -1.477557 
1.940000 	 -2.353617 
1.950000 	 -0.812796 
1.960000 	 -2.568090 
1.970000 	 -0.809505 
1.980000 	 -1.477000 
1.990000 	 -3.031590 
