0.000000 	 1.215336 
0.010000 	 0.130959 
0.020000 	 0.999228 
0.030000 	 -0.146752 
0.040000 	 0.698525 
0.050000 	 1.840730 
0.060000 	 0.409972 
0.070000 	 0.154792 
0.080000 	 1.401884 
0.090000 	 0.504949 
0.100000 	 0.921929 
0.110000 	 1.235103 
0.120000 	 0.233523 
0.130000 	 1.611977 
0.140000 	 1.665642 
0.150000 	 -0.615020 
0.160000 	 -0.208371 
0.170000 	 0.362062 
0.180000 	 -0.435673 
0.190000 	 1.413138 
0.200000 	 0.194645 
0.210000 	 0.034615 
0.220000 	 1.209551 
0.230000 	 -0.252033 
0.240000 	 -0.473758 
0.250000 	 -0.992036 
0.260000 	 1.314937 
0.270000 	 0.183652 
0.280000 	 2.051502 
0.290000 	 0.273416 
0.300000 	 0.375386 
0.310000 	 1.586427 
0.320000 	 -0.834026 
0.330000 	 -0.469749 
0.340000 	 1.097896 
0.350000 	 1.700302 
0.360000 	 0.298371 
0.370000 	 0.017555 
0.380000 	 0.606056 
0.390000 	 0.241701 
0.400000 	 2.018215 
0.410000 	 0.343239 
0.420000 	 0.309375 
0.430000 	 1.222449 
0.440000 	 -0.088024 
0.450000 	 -0.718945 
0.460000 	 -0.692426 
0.470000 	 -0.548942 
0.480000 	 0.403526 
0.490000 	 0.533222 
0.500000 	 -0.324161 
0.510000 	 1.658570 
0.520000 	 0.259588 
0.530000 	 -0.537555 
0.540000 	 -1.057530 
0.550000 	 -0.857240 
0.560000 	 0.107884 
0.570000 	 0.799425 
0.580000 	 -0.445967 
0.590000 	 0.345125 
0.600000 	 0.157703 
0.610000 	 -1.163168 
0.620000 	 -1.005184 
0.630000 	 1.874886 
0.640000 	 0.474187 
0.650000 	 0.638753 
0.660000 	 -0.121191 
0.670000 	 -0.404577 
0.680000 	 -1.266705 
0.690000 	 0.153741 
0.700000 	 0.710354 
0.710000 	 -0.236237 
0.720000 	 0.176828 
0.730000 	 0.880004 
0.740000 	 0.594873 
0.750000 	 -0.395364 
0.760000 	 -0.154596 
0.770000 	 -1.045326 
0.780000 	 -1.604177 
0.790000 	 -0.440113 
0.800000 	 -0.076300 
0.810000 	 -1.020491 
0.820000 	 -1.504626 
0.830000 	 -0.407182 
0.840000 	 0.684794 
0.850000 	 -1.127778 
0.860000 	 1.235525 
0.870000 	 0.905094 
0.880000 	 -0.495961 
0.890000 	 0.541059 
0.900000 	 -0.579290 
0.910000 	 -1.637854 
0.920000 	 -0.920111 
0.930000 	 -1.313384 
0.940000 	 -1.397286 
0.950000 	 1.308754 
0.960000 	 -1.830630 
0.970000 	 -0.752995 
0.980000 	 -0.112394 
0.990000 	 -0.927910 
1.000000 	 -0.071362 
1.010000 	 0.176193 
