0.000000 	 1.989371 
0.002000 	 -2.253152 
0.004000 	 -0.274864 
0.006000 	 1.159637 
0.008000 	 -0.873667 
0.010000 	 -1.255424 
0.012000 	 -0.403588 
0.014000 	 0.727629 
0.016000 	 1.474940 
0.018000 	 2.334736 
0.020000 	 0.737785 
0.022000 	 -2.460825 
0.024000 	 -0.493067 
0.026000 	 1.236278 
0.028000 	 -3.101078 
0.030000 	 -0.684538 
0.032000 	 0.336975 
0.034000 	 -1.066536 
0.036000 	 -0.027699 
0.038000 	 -0.932230 
0.040000 	 -0.427089 
0.042000 	 -0.160752 
0.044000 	 -1.478096 
0.046000 	 0.554267 
0.048000 	 1.558397 
0.050000 	 -0.633705 
0.052000 	 -0.883972 
0.054000 	 1.781132 
0.056000 	 -2.946789 
0.058000 	 0.234365 
0.060000 	 -1.761618 
0.062000 	 1.684885 
0.064000 	 1.739965 
0.066000 	 2.537697 
0.068000 	 0.016282 
0.070000 	 1.025850 
0.072000 	 -0.799588 
0.074000 	 -0.336886 
0.076000 	 0.608517 
0.078000 	 -0.426150 
0.080000 	 1.024278 
0.082000 	 3.625526 
0.084000 	 0.734854 
0.086000 	 -0.748786 
0.088000 	 1.652995 
0.090000 	 -0.553008 
0.092000 	 3.941337 
0.094000 	 1.579431 
0.096000 	 3.669066 
0.098000 	 -3.041437 
0.100000 	 -0.184529 
0.102000 	 -0.898366 
0.104000 	 0.074785 
0.106000 	 -1.718953 
0.108000 	 -0.022560 
0.110000 	 -1.000154 
0.112000 	 2.727016 
0.114000 	 1.015431 
0.116000 	 2.318681 
0.118000 	 -1.336223 
0.120000 	 2.814451 
0.122000 	 -1.111522 
0.124000 	 1.046637 
0.126000 	 -0.557121 
0.128000 	 -3.438751 
0.130000 	 0.970821 
0.132000 	 -2.942199 
0.134000 	 -0.425277 
0.136000 	 3.802769 
0.138000 	 0.152427 
0.140000 	 -2.723406 
0.142000 	 2.070689 
0.144000 	 -1.355454 
0.146000 	 1.562208 
0.148000 	 -4.622615 
0.150000 	 1.430541 
0.152000 	 -1.313766 
0.154000 	 3.392207 
0.156000 	 -3.246254 
0.158000 	 -0.272558 
0.160000 	 -1.809368 
0.162000 	 0.188157 
0.164000 	 -3.744793 
0.166000 	 1.109748 
0.168000 	 -0.475775 
0.170000 	 -0.325547 
0.172000 	 -0.594960 
0.174000 	 -0.238575 
0.176000 	 1.686899 
0.178000 	 -0.586311 
0.180000 	 1.354064 
0.182000 	 -0.745585 
0.184000 	 -0.131668 
0.186000 	 2.861734 
0.188000 	 -2.585730 
0.190000 	 1.084674 
0.192000 	 0.900114 
0.194000 	 -1.621788 
0.196000 	 3.523260 
0.198000 	 1.646759 
0.200000 	 0.788651 
0.202000 	 -1.836090 
0.204000 	 -0.215342 
0.206000 	 -2.621207 
0.208000 	 0.197351 
0.210000 	 0.307570 
0.212000 	 2.494567 
0.214000 	 -1.278281 
0.216000 	 2.494799 
0.218000 	 -1.550644 
0.220000 	 2.474501 
0.222000 	 0.002268 
0.224000 	 0.920106 
0.226000 	 2.375065 
0.228000 	 -0.610154 
0.230000 	 1.119964 
0.232000 	 -0.770432 
0.234000 	 0.549298 
0.236000 	 1.030411 
0.238000 	 -0.038000 
0.240000 	 -2.235472 
0.242000 	 0.870026 
0.244000 	 -3.556385 
0.246000 	 1.405142 
0.248000 	 -2.207152 
0.250000 	 0.668075 
0.252000 	 1.063993 
0.254000 	 1.079784 
0.256000 	 -0.578742 
0.258000 	 -0.162684 
0.260000 	 0.577637 
0.262000 	 1.464501 
0.264000 	 0.299492 
0.266000 	 2.043209 
0.268000 	 -3.129912 
0.270000 	 -2.036893 
0.272000 	 1.683010 
0.274000 	 -0.122551 
0.276000 	 1.212424 
0.278000 	 0.749756 
0.280000 	 0.517990 
0.282000 	 -1.483372 
0.284000 	 2.728243 
0.286000 	 1.476144 
0.288000 	 1.390426 
0.290000 	 5.343174 
0.292000 	 2.805729 
0.294000 	 -4.292264 
0.296000 	 0.878621 
0.298000 	 0.812942 
0.300000 	 2.623819 
0.302000 	 0.423462 
0.304000 	 1.715553 
0.306000 	 0.832658 
0.308000 	 0.081626 
0.310000 	 -2.778048 
0.312000 	 0.805990 
0.314000 	 -1.686388 
0.316000 	 2.032556 
0.318000 	 -0.719748 
0.320000 	 -1.879225 
0.322000 	 -1.206285 
0.324000 	 -0.629959 
0.326000 	 0.268427 
0.328000 	 -2.570496 
0.330000 	 -0.854744 
0.332000 	 -0.157531 
0.334000 	 -1.571827 
0.336000 	 -0.420868 
0.338000 	 -0.479989 
0.340000 	 -1.115071 
