-3.000000 	 -10.996975 
-2.990000 	 -12.830634 
-2.980000 	 -12.558629 
-2.970000 	 -10.634595 
-2.960000 	 -11.659180 
-2.950000 	 -9.621190 
-2.940000 	 -15.416080 
-2.930000 	 -13.408754 
-2.920000 	 -10.995504 
-2.910000 	 -10.454581 
-2.900000 	 -10.191221 
-2.890000 	 -10.160632 
-2.880000 	 -9.617928 
-2.870000 	 -11.261617 
-2.860000 	 -10.998300 
-2.850000 	 -13.291597 
-2.840000 	 -12.378467 
-2.830000 	 -8.273171 
-2.820000 	 -11.705197 
-2.810000 	 -8.979257 
-2.800000 	 -11.726933 
-2.790000 	 -8.977344 
-2.780000 	 -11.448252 
-2.770000 	 -10.792850 
-2.760000 	 -11.328909 
-2.750000 	 -12.432725 
-2.740000 	 -9.620167 
-2.730000 	 -10.585406 
-2.720000 	 -12.018682 
-2.710000 	 -9.081491 
-2.700000 	 12.000000 
-2.690000 	 -11.432949 
-2.680000 	 -8.276472 
-2.670000 	 -9.279632 
-2.660000 	 -10.851825 
-2.650000 	 -12.259216 
-2.640000 	 -8.749503 
-2.630000 	 -7.300469 
-2.620000 	 -10.748718 
-2.610000 	 -9.867642 
-2.600000 	 -8.103300 
-2.590000 	 -9.072464 
-2.580000 	 -10.933567 
-2.570000 	 -8.578356 
-2.560000 	 -6.245403 
-2.550000 	 -9.202874 
-2.540000 	 -8.816942 
-2.530000 	 -4.682137 
-2.520000 	 -8.115364 
-2.510000 	 -6.159139 
-2.500000 	 -7.097518 
-2.490000 	 -7.285469 
-2.480000 	 -9.702645 
-2.470000 	 -12.295095 
-2.460000 	 -8.550334 
-2.450000 	 -6.874617 
-2.440000 	 -8.771578 
-2.430000 	 -8.339525 
-2.420000 	 -8.044332 
-2.410000 	 -6.511694 
-2.400000 	 -8.715017 
-2.390000 	 -6.911201 
-2.380000 	 -7.928820 
-2.370000 	 -8.223092 
-2.360000 	 -7.941887 
-2.350000 	 -9.893887 
-2.340000 	 -8.203872 
-2.330000 	 -8.070075 
-2.320000 	 -6.158608 
-2.310000 	 -8.083870 
-2.300000 	 -6.650235 
-2.290000 	 -11.417597 
-2.280000 	 -7.488101 
-2.270000 	 -7.593156 
-2.260000 	 -6.997081 
-2.250000 	 -8.332084 
-2.240000 	 -11.420189 
-2.230000 	 -8.394129 
-2.220000 	 -10.636860 
-2.210000 	 -10.800795 
-2.200000 	 -7.187340 
-2.190000 	 -7.436950 
-2.180000 	 -5.126035 
-2.170000 	 -7.942202 
-2.160000 	 -7.986945 
-2.150000 	 -6.679286 
-2.140000 	 -8.365616 
-2.130000 	 -5.839289 
-2.120000 	 -7.370778 
-2.110000 	 -3.024369 
-2.100000 	 -9.048126 
-2.090000 	 -8.203762 
-2.080000 	 -9.610536 
-2.070000 	 -7.641495 
-2.060000 	 -6.913705 
-2.050000 	 -8.791357 
-2.040000 	 -8.545657 
-2.030000 	 -7.143509 
-2.020000 	 -5.667436 
-2.010000 	 -7.595631 
-2.000000 	 -7.925003 
-1.990000 	 -7.221602 
-1.980000 	 -6.918946 
-1.970000 	 -6.640084 
-1.960000 	 -7.286414 
-1.950000 	 -6.066542 
-1.940000 	 -4.975123 
-1.930000 	 -3.490110 
-1.920000 	 -8.212257 
-1.910000 	 -5.157622 
-1.900000 	 -5.692271 
-1.890000 	 -3.870897 
-1.880000 	 -8.323965 
-1.870000 	 -2.255124 
-1.860000 	 -3.581363 
-1.850000 	 -8.335174 
-1.840000 	 -6.158507 
-1.830000 	 -5.735442 
-1.820000 	 -6.751648 
-1.810000 	 -6.474321 
-1.800000 	 -5.949090 
-1.790000 	 -7.775882 
-1.780000 	 -5.143259 
-1.770000 	 -4.037083 
-1.760000 	 -3.599352 
-1.750000 	 -3.200297 
-1.740000 	 -5.305404 
-1.730000 	 -5.700214 
