-3.000000 	 -13.873752 
-2.990000 	 -10.466402 
-2.980000 	 -12.583409 
-2.970000 	 -12.693913 
-2.960000 	 -10.255288 
-2.950000 	 -11.707400 
-2.940000 	 -11.886802 
-2.930000 	 -10.943196 
-2.920000 	 -11.181203 
-2.910000 	 -8.723827 
-2.900000 	 -12.081138 
-2.890000 	 -9.673015 
-2.880000 	 -10.677174 
-2.870000 	 -13.657269 
-2.860000 	 -10.997710 
-2.850000 	 -13.473581 
-2.840000 	 -8.225874 
-2.830000 	 -10.771533 
-2.820000 	 -12.135640 
-2.810000 	 -8.922621 
-2.800000 	 -12.705233 
-2.790000 	 -12.092023 
-2.780000 	 -9.641257 
-2.770000 	 -13.196039 
-2.760000 	 -10.117446 
-2.750000 	 -8.478432 
-2.740000 	 -13.139615 
-2.730000 	 -10.095672 
-2.720000 	 -11.195758 
-2.710000 	 -9.031265 
-2.700000 	 -13.095008 
-2.690000 	 -11.850555 
-2.680000 	 -12.504756 
-2.670000 	 -11.873665 
-2.660000 	 -8.413621 
-2.650000 	 -9.339083 
-2.640000 	 -8.052005 
-2.630000 	 -10.150473 
-2.620000 	 -11.594233 
-2.610000 	 -9.298023 
-2.600000 	 -8.234008 
-2.590000 	 -9.889798 
-2.580000 	 -6.475179 
-2.570000 	 -9.041647 
-2.560000 	 -10.059682 
-2.550000 	 -8.726943 
-2.540000 	 -9.877643 
-2.530000 	 -8.088576 
-2.520000 	 -9.864249 
-2.510000 	 -9.015841 
-2.500000 	 -8.845019 
-2.490000 	 -11.108445 
-2.480000 	 -10.230562 
-2.470000 	 -9.795925 
-2.460000 	 -10.921645 
-2.450000 	 -6.839436 
-2.440000 	 -7.616222 
-2.430000 	 -8.328390 
-2.420000 	 -5.125786 
-2.410000 	 -7.992513 
-2.400000 	 -7.855597 
-2.390000 	 -10.367355 
-2.380000 	 -9.908605 
-2.370000 	 -7.789413 
-2.360000 	 -7.378979 
-2.350000 	 -7.253652 
-2.340000 	 -8.652787 
-2.330000 	 -9.916922 
-2.320000 	 -10.618399 
-2.310000 	 -10.604157 
-2.300000 	 -8.694060 
-2.290000 	 -8.015291 
-2.280000 	 -8.733211 
-2.270000 	 -9.729042 
-2.260000 	 -7.329512 
-2.250000 	 -8.557377 
-2.240000 	 -8.310796 
-2.230000 	 -8.234831 
-2.220000 	 -8.031146 
-2.210000 	 -8.955591 
-2.200000 	 -5.115553 
-2.190000 	 -9.483271 
-2.180000 	 -4.682362 
-2.170000 	 -10.123769 
-2.160000 	 -7.194550 
-2.150000 	 -8.146171 
-2.140000 	 -8.597071 
-2.130000 	 -5.911519 
-2.120000 	 -9.658381 
-2.110000 	 -7.563456 
-2.100000 	 -7.594341 
-2.090000 	 -4.851202 
-2.080000 	 -9.808190 
-2.070000 	 -7.769714 
-2.060000 	 -9.459848 
-2.050000 	 -7.186829 
-2.040000 	 -8.274287 
-2.030000 	 -7.318108 
-2.020000 	 -7.423715 
-2.010000 	 -8.014451 
-2.000000 	 -7.207550 
-1.990000 	 -5.163825 
-1.980000 	 -5.576556 
-1.970000 	 -6.096008 
-1.960000 	 -8.152244 
-1.950000 	 -9.118001 
-1.940000 	 -11.960462 
-1.930000 	 -5.838448 
-1.920000 	 -4.739691 
-1.910000 	 -6.528566 
-1.900000 	 -5.124980 
-1.890000 	 -5.563537 
-1.880000 	 -4.721212 
-1.870000 	 -6.666915 
-1.860000 	 -8.160790 
-1.850000 	 -7.005807 
-1.840000 	 -8.916331 
-1.830000 	 -5.752985 
-1.820000 	 -5.800052 
-1.810000 	 -6.680773 
-1.800000 	 -6.178968 
-1.790000 	 -4.509624 
-1.780000 	 -9.582653 
-1.770000 	 -2.610629 
-1.760000 	 -5.574169 
-1.750000 	 -6.336530 
-1.740000 	 -4.934019 
-1.730000 	 -5.507338 
-1.720000 	 -6.902536 
-1.710000 	 -5.400027 
-1.700000 	 -6.725493 
-1.690000 	 -4.305751 
-1.680000 	 -2.061995 
-1.670000 	 -4.457832 
-1.660000 	 -8.284057 
-1.650000 	 -6.989940 
-1.640000 	 -2.801939 
-1.630000 	 -4.621806 
-1.620000 	 -1.579956 
-1.610000 	 -0.962553 
-1.600000 	 -5.196011 
-1.590000 	 -4.648867 
-1.580000 	 -3.854148 
-1.570000 	 -1.726652 
-1.560000 	 -2.784388 
-1.550000 	 -6.872423 
-1.540000 	 -3.429386 
-1.530000 	 -3.945246 
-1.520000 	 -6.179413 
-1.510000 	 -3.054374 
-1.500000 	 -2.676225 
-1.490000 	 -0.898512 
-1.480000 	 -1.579604 
-1.470000 	 -2.875842 
-1.460000 	 -2.508361 
-1.450000 	 -2.949281 
-1.440000 	 -4.098113 
-1.430000 	 -4.728088 
-1.420000 	 -2.858028 
-1.410000 	 -4.839931 
-1.400000 	 -1.858586 
-1.390000 	 -3.434894 
-1.380000 	 -3.699302 
-1.370000 	 -3.979393 
-1.360000 	 -4.527249 
-1.350000 	 -4.483410 
-1.340000 	 -3.606612 
-1.330000 	 -4.021233 
-1.320000 	 -2.824432 
-1.310000 	 -1.369084 
-1.300000 	 -2.147896 
-1.290000 	 -2.982845 
-1.280000 	 -3.655231 
-1.270000 	 -2.608814 
-1.260000 	 -3.765038 
-1.250000 	 -1.934872 
-1.240000 	 -3.148794 
-1.230000 	 -2.779873 
-1.220000 	 -3.497316 
-1.210000 	 -3.057604 
-1.200000 	 -1.176268 
-1.190000 	 -2.320126 
-1.180000 	 -4.540006 
-1.170000 	 -0.608176 
-1.160000 	 -2.907544 
-1.150000 	 -0.449450 
-1.140000 	 -5.609418 
-1.130000 	 -1.584378 
-1.120000 	 -3.594441 
-1.110000 	 -0.120100 
-1.100000 	 -1.099505 
-1.090000 	 -2.181482 
-1.080000 	 -3.431727 
-1.070000 	 -1.856827 
-1.060000 	 -3.396840 
-1.050000 	 -0.569940 
-1.040000 	 -5.164910 
-1.030000 	 -1.136011 
-1.020000 	 -3.128188 
-1.010000 	 -2.428534 
-1.000000 	 -1.585272 
-0.990000 	 -2.041330 
-0.980000 	 -2.907622 
-0.970000 	 -1.737237 
-0.960000 	 -4.042356 
-0.950000 	 -1.035994 
-0.940000 	 -1.789120 
-0.930000 	 -3.596695 
-0.920000 	 1.270453 
-0.910000 	 0.339566 
-0.900000 	 -4.892050 
-0.890000 	 -1.844080 
-0.880000 	 -3.082535 
-0.870000 	 -1.296616 
-0.860000 	 -1.005600 
-0.850000 	 -2.246305 
-0.840000 	 0.079952 
-0.830000 	 -3.190231 
-0.820000 	 -0.840825 
-0.810000 	 -3.649601 
-0.800000 	 -1.760808 
-0.790000 	 1.451498 
-0.780000 	 -1.781757 
-0.770000 	 -1.795034 
-0.760000 	 -1.911262 
-0.750000 	 -2.125941 
-0.740000 	 -3.457243 
-0.730000 	 -0.472583 
-0.720000 	 -2.166454 
-0.710000 	 -2.213986 
-0.700000 	 -1.751263 
-0.690000 	 -2.941200 
-0.680000 	 -1.513228 
-0.670000 	 -3.366506 
-0.660000 	 -1.064522 
-0.650000 	 -0.111912 
-0.640000 	 -0.982381 
-0.630000 	 1.343055 
-0.620000 	 -4.383723 
-0.610000 	 -2.494441 
-0.600000 	 -1.455507 
-0.590000 	 -1.090911 
-0.580000 	 -0.214976 
-0.570000 	 -0.747540 
-0.560000 	 -0.023084 
-0.550000 	 -3.068872 
-0.540000 	 -1.070925 
-0.530000 	 -1.164044 
-0.520000 	 -2.466451 
-0.510000 	 -2.811233 
-0.500000 	 -0.832204 
-0.490000 	 -0.551838 
-0.480000 	 -0.904696 
-0.470000 	 -0.703066 
-0.460000 	 -1.264244 
-0.450000 	 -2.007913 
-0.440000 	 -2.674384 
-0.430000 	 -1.300133 
-0.420000 	 -2.329491 
-0.410000 	 -2.213690 
-0.400000 	 -1.078262 
-0.390000 	 -0.253180 
-0.380000 	 -1.076786 
-0.370000 	 0.875715 
-0.360000 	 -1.259031 
-0.350000 	 1.533983 
-0.340000 	 -0.436252 
-0.330000 	 1.250868 
-0.320000 	 1.717542 
-0.310000 	 -2.325734 
-0.300000 	 0.204213 
-0.290000 	 -2.071437 
-0.280000 	 2.191795 
-0.270000 	 0.824777 
-0.260000 	 -0.903616 
-0.250000 	 -0.043514 
-0.240000 	 -1.615979 
-0.230000 	 3.392087 
-0.220000 	 0.189995 
-0.210000 	 -1.889542 
-0.200000 	 -2.316002 
-0.190000 	 -1.979820 
-0.180000 	 2.917660 
-0.170000 	 1.064367 
-0.160000 	 -1.808981 
-0.150000 	 -0.478171 
-0.140000 	 -0.065028 
-0.130000 	 0.740551 
-0.120000 	 1.456404 
-0.110000 	 0.692287 
-0.100000 	 0.593916 
-0.090000 	 0.562576 
-0.080000 	 -1.593131 
-0.070000 	 2.161050 
-0.060000 	 1.904693 
-0.050000 	 0.964189 
-0.040000 	 0.705317 
-0.030000 	 1.418011 
-0.020000 	 0.649777 
-0.010000 	 0.197365 
0.000000 	 -0.577532 
0.010000 	 -1.296095 
0.020000 	 4.400019 
0.030000 	 2.902704 
0.040000 	 -0.459006 
0.050000 	 -2.268266 
0.060000 	 -0.237863 
0.070000 	 -0.950327 
0.080000 	 -2.792778 
0.090000 	 -0.951274 
0.100000 	 2.531598 
0.110000 	 1.510532 
0.120000 	 -0.772123 
0.130000 	 -0.592132 
0.140000 	 2.751461 
0.150000 	 -3.140766 
0.160000 	 -0.404200 
0.170000 	 1.341989 
0.180000 	 -0.538158 
