-3.000000 	 -13.211534 
-2.990000 	 -13.618173 
-2.980000 	 -10.164669 
-2.970000 	 -10.356801 
-2.960000 	 -12.701382 
-2.950000 	 -13.028536 
-2.940000 	 -12.407648 
-2.930000 	 -12.976204 
-2.920000 	 -13.350594 
-2.910000 	 -13.549264 
-2.900000 	 -12.966297 
-2.890000 	 -13.095214 
-2.880000 	 -8.480281 
-2.870000 	 -12.819270 
-2.860000 	 -10.017299 
-2.850000 	 -12.725668 
-2.840000 	 -11.469586 
-2.830000 	 -10.802173 
-2.820000 	 -12.321189 
-2.810000 	 -11.161946 
-2.800000 	 -9.614452 
-2.790000 	 -10.490214 
-2.780000 	 -12.544988 
-2.770000 	 -8.769636 
-2.760000 	 -11.898815 
-2.750000 	 -9.330057 
-2.740000 	 -8.443713 
-2.730000 	 -8.347662 
-2.720000 	 -13.692966 
-2.710000 	 -10.535138 
-2.700000 	 -11.591918 
-2.690000 	 -12.172180 
-2.680000 	 -8.114364 
-2.670000 	 -9.088544 
-2.660000 	 -11.701300 
-2.650000 	 -11.327076 
-2.640000 	 -11.305684 
-2.630000 	 -10.060860 
-2.620000 	 -10.046115 
-2.610000 	 -8.116810 
-2.600000 	 -13.219802 
-2.590000 	 -9.019095 
-2.580000 	 -10.323173 
-2.570000 	 -11.122209 
-2.560000 	 -9.005750 
-2.550000 	 -9.464837 
-2.540000 	 -11.255294 
-2.530000 	 -8.449256 
-2.520000 	 -8.516534 
-2.510000 	 -10.379371 
-2.500000 	 -10.254601 
-2.490000 	 -8.483760 
-2.480000 	 -8.824915 
-2.470000 	 -8.417535 
-2.460000 	 -10.366724 
-2.450000 	 -10.987346 
-2.440000 	 -13.987787 
-2.430000 	 -8.376996 
-2.420000 	 -9.611316 
-2.410000 	 -10.809991 
-2.400000 	 -9.410596 
-2.390000 	 -6.803079 
-2.380000 	 -10.154422 
-2.370000 	 -7.923207 
-2.360000 	 -5.047565 
-2.350000 	 -10.328108 
-2.340000 	 -7.782936 
-2.330000 	 -7.531552 
-2.320000 	 -8.327425 
-2.310000 	 -8.816825 
-2.300000 	 -7.447912 
-2.290000 	 -10.084219 
-2.280000 	 -9.238779 
-2.270000 	 -4.429056 
-2.260000 	 -10.160350 
-2.250000 	 -9.254137 
-2.240000 	 -7.398810 
-2.230000 	 -9.863386 
-2.220000 	 -6.890522 
-2.210000 	 -7.665080 
-2.200000 	 -7.340169 
-2.190000 	 -10.080964 
-2.180000 	 -7.488734 
-2.170000 	 -6.483516 
-2.160000 	 -3.257103 
-2.150000 	 -7.175142 
-2.140000 	 -9.055478 
-2.130000 	 -9.185684 
-2.120000 	 -7.759125 
-2.110000 	 -7.656783 
-2.100000 	 -5.185561 
-2.090000 	 -7.356533 
-2.080000 	 -4.893260 
-2.070000 	 -7.660677 
-2.060000 	 -6.389625 
-2.050000 	 -5.644015 
-2.040000 	 -7.989248 
-2.030000 	 -8.004767 
-2.020000 	 -6.320538 
-2.010000 	 -6.596173 
-2.000000 	 -5.261444 
-1.990000 	 -7.119634 
-1.980000 	 -4.663346 
-1.970000 	 -6.009693 
-1.960000 	 -4.043817 
-1.950000 	 -6.528829 
-1.940000 	 -7.767645 
-1.930000 	 -4.336990 
-1.920000 	 -7.780035 
-1.910000 	 -5.783375 
-1.900000 	 -6.644177 
-1.890000 	 -11.373701 
-1.880000 	 -5.111819 
-1.870000 	 -7.319719 
-1.860000 	 -5.369138 
-1.850000 	 -5.709788 
-1.840000 	 -6.731288 
-1.830000 	 -6.114006 
-1.820000 	 -3.722048 
-1.810000 	 -5.205029 
-1.800000 	 -5.580056 
-1.790000 	 -7.218178 
-1.780000 	 -6.746618 
-1.770000 	 -3.677398 
-1.760000 	 -5.386369 
-1.750000 	 -6.458439 
-1.740000 	 -8.709012 
-1.730000 	 -4.482668 
-1.720000 	 -6.529352 
-1.710000 	 -2.618586 
-1.700000 	 -8.167042 
-1.690000 	 -3.384739 
-1.680000 	 -5.712607 
-1.670000 	 -6.356407 
-1.660000 	 -5.057444 
-1.650000 	 -5.530948 
-1.640000 	 -9.030229 
-1.630000 	 -3.530311 
-1.620000 	 -3.020557 
-1.610000 	 -3.738558 
-1.600000 	 -2.939355 
-1.590000 	 -6.436919 
-1.580000 	 -3.799883 
-1.570000 	 -2.982320 
-1.560000 	 -4.048414 
-1.550000 	 -2.423395 
-1.540000 	 -3.026682 
-1.530000 	 -3.804363 
-1.520000 	 -1.597400 
-1.510000 	 -2.880376 
-1.500000 	 -3.626570 
-1.490000 	 -2.586390 
-1.480000 	 -4.695457 
-1.470000 	 -3.655598 
-1.460000 	 -3.739449 
-1.450000 	 -3.577801 
-1.440000 	 -4.360477 
-1.430000 	 -6.633872 
-1.420000 	 -4.536544 
-1.410000 	 -0.881173 
-1.400000 	 -4.336294 
-1.390000 	 -4.391858 
-1.380000 	 -1.584581 
-1.370000 	 -6.706418 
-1.360000 	 -9.153952 
-1.350000 	 -4.281336 
-1.340000 	 -4.401570 
-1.330000 	 -5.947833 
-1.320000 	 -1.758475 
-1.310000 	 -5.295295 
-1.300000 	 -0.177426 
-1.290000 	 -2.363751 
