-3.000000 	 -10.803217 
-2.990000 	 -8.550007 
-2.980000 	 -13.124727 
-2.970000 	 -14.434577 
-2.960000 	 -12.709707 
-2.950000 	 -12.548275 
-2.940000 	 -15.516875 
-2.930000 	 -11.254885 
-2.920000 	 -12.801451 
-2.910000 	 -12.925417 
-2.900000 	 -14.732999 
-2.890000 	 -9.196876 
-2.880000 	 -11.448971 
-2.870000 	 -11.618248 
-2.860000 	 -9.517226 
-2.850000 	 -11.508559 
-2.840000 	 -10.636585 
-2.830000 	 -8.893253 
-2.820000 	 -9.849981 
-2.810000 	 -9.476422 
-2.800000 	 -10.462209 
-2.790000 	 -8.612275 
-2.780000 	 -11.204027 
-2.770000 	 -13.094028 
-2.760000 	 -12.750605 
-2.750000 	 -9.523573 
-2.740000 	 -12.669817 
-2.730000 	 -11.481331 
-2.720000 	 -9.795028 
-2.710000 	 -10.317220 
-2.700000 	 -11.447312 
-2.690000 	 -12.103317 
-2.680000 	 -10.715571 
-2.670000 	 -9.053306 
-2.660000 	 -7.408813 
-2.650000 	 -10.210018 
-2.640000 	 -7.862787 
-2.630000 	 -9.489567 
-2.620000 	 -11.106893 
-2.610000 	 -8.741819 
-2.600000 	 -8.277672 
-2.590000 	 -7.691787 
-2.580000 	 -11.496734 
-2.570000 	 -10.150463 
-2.560000 	 -8.305933 
-2.550000 	 -6.499176 
-2.540000 	 -5.917137 
-2.530000 	 -12.517185 
-2.520000 	 -10.690908 
-2.510000 	 -9.172341 
-2.500000 	 -10.090859 
-2.490000 	 -12.130662 
-2.480000 	 -8.880855 
-2.470000 	 -10.069942 
-2.460000 	 -10.008671 
-2.450000 	 -9.131943 
-2.440000 	 -8.861179 
-2.430000 	 -8.133563 
-2.420000 	 -12.594585 
-2.410000 	 -9.821655 
-2.400000 	 -9.596299 
-2.390000 	 -10.125050 
-2.380000 	 -8.794218 
-2.370000 	 -10.032715 
-2.360000 	 -7.978255 
-2.350000 	 -8.888152 
-2.340000 	 -8.706132 
-2.330000 	 -10.231428 
-2.320000 	 -8.448894 
-2.310000 	 -8.249574 
-2.300000 	 -11.248285 
-2.290000 	 -10.681728 
-2.280000 	 -10.092598 
-2.270000 	 -8.666831 
-2.260000 	 -6.375157 
-2.250000 	 -8.361386 
-2.240000 	 -6.625867 
-2.230000 	 -9.709172 
-2.220000 	 -6.803074 
-2.210000 	 -5.173746 
-2.200000 	 -9.459874 
-2.190000 	 -6.995359 
-2.180000 	 -8.208462 
-2.170000 	 -9.639541 
-2.160000 	 -5.391493 
-2.150000 	 -6.004875 
-2.140000 	 -9.461794 
-2.130000 	 -4.852421 
-2.120000 	 -7.942829 
-2.110000 	 -5.204327 
-2.100000 	 -10.304870 
-2.090000 	 -6.712463 
-2.080000 	 -6.253942 
-2.070000 	 -8.220435 
-2.060000 	 -4.260851 
-2.050000 	 -6.847416 
-2.040000 	 -7.524049 
-2.030000 	 -5.842089 
-2.020000 	 -6.045484 
-2.010000 	 -9.465304 
-2.000000 	 -7.450516 
-1.990000 	 -4.553032 
-1.980000 	 -2.838504 
-1.970000 	 -4.863868 
-1.960000 	 -8.531540 
-1.950000 	 -10.656931 
-1.940000 	 -6.870458 
-1.930000 	 -7.332023 
-1.920000 	 -6.144084 
-1.910000 	 -7.268655 
-1.900000 	 -4.574731 
-1.890000 	 -9.053953 
-1.880000 	 -6.486332 
-1.870000 	 -4.423669 
-1.860000 	 -9.829647 
-1.850000 	 -3.578616 
-1.840000 	 -7.505010 
-1.830000 	 -4.999281 
-1.820000 	 -4.672158 
-1.810000 	 -4.383865 
-1.800000 	 -3.571144 
-1.790000 	 -6.220722 
-1.780000 	 -6.039485 
-1.770000 	 -6.538988 
-1.760000 	 -6.384949 
-1.750000 	 -6.704422 
-1.740000 	 -5.909617 
-1.730000 	 -3.141188 
-1.720000 	 -3.002456 
-1.710000 	 -6.226417 
-1.700000 	 -5.295560 
-1.690000 	 -4.001417 
-1.680000 	 -7.278971 
-1.670000 	 -4.190153 
-1.660000 	 -3.800261 
-1.650000 	 -6.922576 
-1.640000 	 -5.329715 
-1.630000 	 -5.928645 
-1.620000 	 -6.377399 
-1.610000 	 -2.134196 
-1.600000 	 -3.338233 
-1.590000 	 -3.466812 
-1.580000 	 -1.000245 
-1.570000 	 -4.436985 
-1.560000 	 -5.787961 
-1.550000 	 -6.660311 
-1.540000 	 -6.172547 
-1.530000 	 -4.301393 
-1.520000 	 -4.325576 
-1.510000 	 -6.041719 
-1.500000 	 -4.400561 
-1.490000 	 -0.977056 
-1.480000 	 -3.823387 
-1.470000 	 -4.665456 
-1.460000 	 -6.202822 
-1.450000 	 -2.231240 
-1.440000 	 -2.474687 
-1.430000 	 -4.908525 
-1.420000 	 -0.910919 
-1.410000 	 -4.719449 
-1.400000 	 -4.551854 
-1.390000 	 -1.871464 
-1.380000 	 -2.988593 
-1.370000 	 -1.406660 
-1.360000 	 -1.656402 
-1.350000 	 -3.746194 
-1.340000 	 -2.228378 
-1.330000 	 -3.055222 
-1.320000 	 -4.639598 
-1.310000 	 -3.706820 
-1.300000 	 -3.629858 
-1.290000 	 -5.122557 
