-3.000000 	 -10.502926 
-2.990000 	 -11.499863 
-2.980000 	 -9.727560 
-2.970000 	 -8.975320 
-2.960000 	 -10.506442 
-2.950000 	 -11.982616 
-2.940000 	 -13.819489 
-2.930000 	 -12.235773 
-2.920000 	 -11.756398 
-2.910000 	 -12.839574 
-2.900000 	 -12.421564 
-2.890000 	 -10.821095 
-2.880000 	 -12.636898 
-2.870000 	 -12.158281 
-2.860000 	 -10.608059 
-2.850000 	 -13.103701 
-2.840000 	 -10.974800 
-2.830000 	 -13.512287 
-2.820000 	 -12.446146 
-2.810000 	 -10.909079 
-2.800000 	 -12.487144 
-2.790000 	 -12.084116 
-2.780000 	 -10.561373 
-2.770000 	 -9.995934 
-2.760000 	 -11.042591 
-2.750000 	 -12.202660 
-2.740000 	 -10.460497 
-2.730000 	 -11.936006 
-2.720000 	 -12.060147 
-2.710000 	 -10.289305 
-2.700000 	 -10.679283 
-2.690000 	 -9.540011 
-2.680000 	 -12.317033 
-2.670000 	 -11.141221 
-2.660000 	 -10.162585 
-2.650000 	 -9.761894 
-2.640000 	 -12.228713 
-2.630000 	 -9.204099 
-2.620000 	 -10.247839 
-2.610000 	 -7.572854 
-2.600000 	 -6.939037 
-2.590000 	 -7.723983 
-2.580000 	 -13.094443 
-2.570000 	 -15.034832 
-2.560000 	 -9.531002 
-2.550000 	 -9.740617 
-2.540000 	 -10.308449 
-2.530000 	 -11.208010 
-2.520000 	 -8.578402 
-2.510000 	 -8.830206 
-2.500000 	 -11.421868 
-2.490000 	 -8.368085 
-2.480000 	 -11.407853 
-2.470000 	 -11.767739 
-2.460000 	 -10.011121 
-2.450000 	 -7.721550 
-2.440000 	 -11.388186 
-2.430000 	 -9.738410 
-2.420000 	 -10.121668 
-2.410000 	 -8.045767 
-2.400000 	 -8.882706 
-2.390000 	 -8.044689 
-2.380000 	 -8.212373 
-2.370000 	 -13.607481 
-2.360000 	 -6.926797 
-2.350000 	 -10.347639 
-2.340000 	 -6.221579 
-2.330000 	 -9.283051 
-2.320000 	 -8.185967 
-2.310000 	 -11.399582 
-2.300000 	 -5.001676 
-2.290000 	 -8.827293 
-2.280000 	 -7.846484 
-2.270000 	 -7.154834 
-2.260000 	 -6.747379 
-2.250000 	 -8.235109 
-2.240000 	 -6.482938 
-2.230000 	 -7.326451 
-2.220000 	 -8.961016 
-2.210000 	 -8.038369 
-2.200000 	 -6.547725 
-2.190000 	 -9.654193 
-2.180000 	 -9.523900 
-2.170000 	 -7.756901 
-2.160000 	 -7.151946 
-2.150000 	 -5.263190 
-2.140000 	 -6.461604 
-2.130000 	 -7.951976 
-2.120000 	 -5.700406 
-2.110000 	 -6.149514 
-2.100000 	 -12.001614 
-2.090000 	 -8.031784 
-2.080000 	 -5.722600 
-2.070000 	 -8.653786 
-2.060000 	 -7.195093 
-2.050000 	 -6.764740 
-2.040000 	 -8.514460 
-2.030000 	 -7.541002 
-2.020000 	 -8.372239 
-2.010000 	 -7.260296 
-2.000000 	 -5.891572 
-1.990000 	 -4.656477 
-1.980000 	 -7.617095 
-1.970000 	 -7.520810 
-1.960000 	 -8.129727 
-1.950000 	 -6.240191 
-1.940000 	 -5.654986 
-1.930000 	 -7.444643 
-1.920000 	 -8.957866 
-1.910000 	 -8.465094 
-1.900000 	 -5.455979 
-1.890000 	 -7.256111 
-1.880000 	 -5.817061 
-1.870000 	 -8.159001 
-1.860000 	 -3.934407 
-1.850000 	 -6.621706 
-1.840000 	 -4.930932 
-1.830000 	 -5.377830 
-1.820000 	 -9.109617 
-1.810000 	 -8.569497 
-1.800000 	 -5.883485 
-1.790000 	 -6.627971 
-1.780000 	 -5.609326 
-1.770000 	 -7.755776 
-1.760000 	 -5.640906 
-1.750000 	 -7.866668 
-1.740000 	 -5.382900 
-1.730000 	 -5.656745 
-1.720000 	 -4.828375 
-1.710000 	 -6.300963 
-1.700000 	 -5.644083 
-1.690000 	 -4.459604 
-1.680000 	 -5.957360 
-1.670000 	 -4.533028 
-1.660000 	 -3.712030 
-1.650000 	 -6.409217 
-1.640000 	 -6.604469 
-1.630000 	 -5.602074 
-1.620000 	 -2.876020 
-1.610000 	 -4.306404 
-1.600000 	 -4.564431 
-1.590000 	 -6.181960 
-1.580000 	 -6.419546 
-1.570000 	 -5.701407 
-1.560000 	 -4.754932 
-1.550000 	 -6.397431 
-1.540000 	 -3.076185 
-1.530000 	 -4.302745 
-1.520000 	 -4.348536 
-1.510000 	 -5.889434 
-1.500000 	 -5.208522 
-1.490000 	 -7.389521 
-1.480000 	 -3.095126 
-1.470000 	 -1.952085 
-1.460000 	 -3.978713 
-1.450000 	 -4.179654 
-1.440000 	 -4.158893 
-1.430000 	 -4.585363 
-1.420000 	 -6.209626 
-1.410000 	 -3.388969 
-1.400000 	 -5.832369 
-1.390000 	 -3.702769 
-1.380000 	 -2.841329 
-1.370000 	 -1.653237 
-1.360000 	 -2.843801 
-1.350000 	 -5.255164 
-1.340000 	 -1.750473 
-1.330000 	 -1.762339 
-1.320000 	 -5.459354 
-1.310000 	 -4.788402 
-1.300000 	 -3.999133 
-1.290000 	 -0.729874 
-1.280000 	 -1.918871 
-1.270000 	 -4.126551 
-1.260000 	 -2.279032 
-1.250000 	 -0.282125 
-1.240000 	 -7.152617 
-1.230000 	 -5.582929 
-1.220000 	 -0.804857 
-1.210000 	 -3.494556 
-1.200000 	 -1.790305 
-1.190000 	 -4.110085 
-1.180000 	 -5.555259 
-1.170000 	 -3.932136 
-1.160000 	 -1.684790 
-1.150000 	 -3.652812 
-1.140000 	 -4.175900 
-1.130000 	 -2.694060 
-1.120000 	 -0.831058 
-1.110000 	 -2.762384 
-1.100000 	 -1.751703 
-1.090000 	 -1.448473 
-1.080000 	 -2.108212 
-1.070000 	 -5.684758 
-1.060000 	 -2.611085 
-1.050000 	 -3.216267 
-1.040000 	 -0.617979 
-1.030000 	 -0.016623 
-1.020000 	 -2.856374 
-1.010000 	 -1.149576 
-1.000000 	 -2.924701 
-0.990000 	 -4.896863 
-0.980000 	 -1.216238 
-0.970000 	 -2.445911 
-0.960000 	 0.192385 
-0.950000 	 -1.748527 
-0.940000 	 -4.217023 
-0.930000 	 -0.364577 
-0.920000 	 -2.580621 
-0.910000 	 -0.332786 
-0.900000 	 -1.483549 
-0.890000 	 -1.620046 
-0.880000 	 -1.234586 
-0.870000 	 -3.565138 
-0.860000 	 -0.497141 
-0.850000 	 -1.123220 
-0.840000 	 -1.715565 
-0.830000 	 -2.346831 
-0.820000 	 -1.113338 
-0.810000 	 -2.856699 
-0.800000 	 0.116280 
-0.790000 	 0.139947 
-0.780000 	 -1.472323 
-0.770000 	 -2.610592 
-0.760000 	 -3.014943 
-0.750000 	 -1.033901 
-0.740000 	 -3.059708 
-0.730000 	 -2.372925 
-0.720000 	 -1.628831 
-0.710000 	 -2.155305 
-0.700000 	 2.382461 
-0.690000 	 -3.040121 
-0.680000 	 0.139541 
-0.670000 	 -2.987772 
-0.660000 	 -1.173143 
-0.650000 	 1.069244 
-0.640000 	 -0.438267 
-0.630000 	 -1.538016 
-0.620000 	 -0.821075 
-0.610000 	 -0.523370 
-0.600000 	 1.653686 
-0.590000 	 3.852850 
-0.580000 	 -1.942580 
-0.570000 	 -2.155007 
-0.560000 	 -4.057272 
-0.550000 	 0.961166 
-0.540000 	 0.615532 
-0.530000 	 0.190454 
-0.520000 	 -0.762085 
-0.510000 	 -4.455186 
-0.500000 	 -2.214203 
-0.490000 	 -0.063850 
-0.480000 	 2.512270 
-0.470000 	 -1.156420 
-0.460000 	 0.468846 
-0.450000 	 -0.694998 
-0.440000 	 -1.007338 
-0.430000 	 -3.625934 
-0.420000 	 0.892671 
-0.410000 	 -1.740919 
-0.400000 	 0.850934 
-0.390000 	 -0.190242 
-0.380000 	 33.000000 
-0.370000 	 -2.046687 
-0.360000 	 -1.512878 
-0.350000 	 1.794485 
-0.340000 	 0.033439 
-0.330000 	 3.160537 
-0.320000 	 -0.733513 
-0.310000 	 -0.222829 
-0.300000 	 -1.547974 
-0.290000 	 -0.648472 
-0.280000 	 -0.195328 
-0.270000 	 1.685419 
-0.260000 	 1.125431 
-0.250000 	 -0.449386 
-0.240000 	 0.094380 
-0.230000 	 -0.071158 
-0.220000 	 -1.149800 
-0.210000 	 0.717227 
-0.200000 	 2.769256 
-0.190000 	 1.425905 
-0.180000 	 -0.138631 
-0.170000 	 -1.981128 
-0.160000 	 -1.579483 
-0.150000 	 1.070619 
-0.140000 	 0.605201 
-0.130000 	 -1.683663 
-0.120000 	 -0.648470 
-0.110000 	 -0.528955 
-0.100000 	 0.487121 
-0.090000 	 -1.731560 
-0.080000 	 0.809917 
-0.070000 	 1.152382 
-0.060000 	 0.132925 
-0.050000 	 -1.375881 
-0.040000 	 -0.719219 
-0.030000 	 3.905331 
-0.020000 	 -3.230769 
-0.010000 	 0.389031 
0.000000 	 -2.063339 
0.010000 	 -2.423703 
0.020000 	 -1.146409 
0.030000 	 -1.505386 
0.040000 	 2.154072 
0.050000 	 0.999367 
0.060000 	 -0.200012 
0.070000 	 1.157686 
0.080000 	 -0.720219 
0.090000 	 -2.560554 
0.100000 	 2.330035 
0.110000 	 0.220818 
0.120000 	 1.929038 
0.130000 	 -3.226954 
0.140000 	 1.891472 
0.150000 	 -0.779188 
0.160000 	 0.910189 
0.170000 	 0.350792 
0.180000 	 -2.636627 
0.190000 	 0.058828 
0.200000 	 0.318907 
0.210000 	 0.280324 
0.220000 	 -0.055951 
0.230000 	 5.096903 
0.240000 	 0.770033 
0.250000 	 -2.842699 
0.260000 	 2.144183 
0.270000 	 -0.383174 
0.280000 	 1.126623 
0.290000 	 0.928309 
0.300000 	 -0.041272 
0.310000 	 1.868458 
0.320000 	 -2.639994 
0.330000 	 0.334820 
0.340000 	 1.168598 
0.350000 	 -1.506541 
0.360000 	 0.448882 
