-3.000000 	 -11.755792 
-2.990000 	 -12.313163 
-2.980000 	 -10.036878 
-2.970000 	 -13.773590 
-2.960000 	 -14.252176 
-2.950000 	 -12.441035 
-2.940000 	 -9.297747 
-2.930000 	 -14.929688 
-2.920000 	 -10.816546 
-2.910000 	 -15.063921 
-2.900000 	 -12.628753 
-2.890000 	 -9.961881 
-2.880000 	 -10.547610 
-2.870000 	 -11.793460 
-2.860000 	 -11.100564 
-2.850000 	 -12.084077 
-2.840000 	 -10.713807 
-2.830000 	 -12.115892 
-2.820000 	 -10.585341 
-2.810000 	 -13.329077 
-2.800000 	 -10.442146 
-2.790000 	 -14.400379 
-2.780000 	 -12.377555 
-2.770000 	 -7.911095 
-2.760000 	 -12.201455 
-2.750000 	 -11.377730 
-2.740000 	 -9.136429 
-2.730000 	 -12.242228 
-2.720000 	 -8.268617 
-2.710000 	 -10.465821 
-2.700000 	 -13.161055 
-2.690000 	 -10.321776 
-2.680000 	 -14.143580 
-2.670000 	 -9.775490 
-2.660000 	 -9.736284 
-2.650000 	 -10.158073 
-2.640000 	 -9.255745 
-2.630000 	 -11.672709 
-2.620000 	 -9.533030 
-2.610000 	 -8.784028 
-2.600000 	 -10.338033 
-2.590000 	 -9.994825 
-2.580000 	 -10.629245 
-2.570000 	 -8.495235 
-2.560000 	 -8.805958 
-2.550000 	 -10.441881 
-2.540000 	 -10.013454 
-2.530000 	 -10.417785 
-2.520000 	 -9.401172 
-2.510000 	 -12.461874 
-2.500000 	 -11.605495 
-2.490000 	 -8.457211 
-2.480000 	 -9.467064 
-2.470000 	 -9.658614 
-2.460000 	 9.000000 
-2.450000 	 -8.474169 
-2.440000 	 -8.528207 
-2.430000 	 -8.747203 
-2.420000 	 -8.099484 
-2.410000 	 -9.192549 
-2.400000 	 -8.466851 
-2.390000 	 -10.653703 
-2.380000 	 -10.221215 
-2.370000 	 -6.788373 
-2.360000 	 -8.703284 
-2.350000 	 -8.732769 
-2.340000 	 -6.375698 
-2.330000 	 -9.534583 
-2.320000 	 -6.155312 
-2.310000 	 -6.329795 
-2.300000 	 -6.142872 
-2.290000 	 -6.348307 
-2.280000 	 -4.608402 
-2.270000 	 -6.399512 
-2.260000 	 -8.173432 
-2.250000 	 -5.955521 
-2.240000 	 -8.920636 
-2.230000 	 -6.349133 
-2.220000 	 -8.281625 
-2.210000 	 -6.211945 
-2.200000 	 -9.213401 
-2.190000 	 -5.744734 
-2.180000 	 -7.255914 
-2.170000 	 -5.848992 
-2.160000 	 -5.410768 
-2.150000 	 -7.371651 
-2.140000 	 -7.489672 
-2.130000 	 -8.574042 
-2.120000 	 -6.516435 
-2.110000 	 -10.402427 
-2.100000 	 -8.799278 
-2.090000 	 -7.591527 
-2.080000 	 -6.834574 
-2.070000 	 -6.980182 
-2.060000 	 -7.857070 
-2.050000 	 -6.491482 
-2.040000 	 -8.199125 
-2.030000 	 -6.488495 
-2.020000 	 -4.384826 
-2.010000 	 -6.458910 
-2.000000 	 -7.745413 
-1.990000 	 -6.635599 
-1.980000 	 -6.676070 
-1.970000 	 -6.481343 
-1.960000 	 -5.503208 
-1.950000 	 -7.854595 
-1.940000 	 -7.761812 
-1.930000 	 -9.012164 
-1.920000 	 -8.170881 
-1.910000 	 -7.944277 
-1.900000 	 -5.597139 
-1.890000 	 -6.658212 
-1.880000 	 -4.839847 
-1.870000 	 -4.855379 
-1.860000 	 -10.247650 
-1.850000 	 -6.226083 
-1.840000 	 -5.749136 
-1.830000 	 -6.660069 
-1.820000 	 -4.978039 
-1.810000 	 -5.340088 
-1.800000 	 -7.550751 
-1.790000 	 -6.724801 
-1.780000 	 -6.038485 
-1.770000 	 -9.950933 
-1.760000 	 -5.355021 
-1.750000 	 -4.008291 
-1.740000 	 -6.975577 
-1.730000 	 -6.254046 
-1.720000 	 -5.483391 
-1.710000 	 -5.463650 
-1.700000 	 -5.651307 
-1.690000 	 -5.297663 
-1.680000 	 -1.960344 
-1.670000 	 -7.831560 
-1.660000 	 -5.263045 
-1.650000 	 -5.332362 
-1.640000 	 -5.374882 
-1.630000 	 -3.065433 
-1.620000 	 -3.765631 
-1.610000 	 -3.595035 
-1.600000 	 -2.670346 
-1.590000 	 -2.973845 
-1.580000 	 -3.405720 
-1.570000 	 -5.387489 
-1.560000 	 -4.467173 
-1.550000 	 -3.341975 
-1.540000 	 -5.765186 
-1.530000 	 -7.076928 
-1.520000 	 -6.369569 
-1.510000 	 -1.440602 
-1.500000 	 -4.885947 
-1.490000 	 -6.685101 
-1.480000 	 -5.040333 
-1.470000 	 -4.488256 
-1.460000 	 -5.838259 
-1.450000 	 -5.117830 
-1.440000 	 -3.133273 
-1.430000 	 -4.965582 
-1.420000 	 -5.577991 
-1.410000 	 -3.982247 
-1.400000 	 -2.883435 
-1.390000 	 -3.184534 
-1.380000 	 -4.717990 
-1.370000 	 -3.373245 
-1.360000 	 -6.027757 
-1.350000 	 -2.744444 
-1.340000 	 -2.659585 
-1.330000 	 -2.411460 
-1.320000 	 1.155921 
-1.310000 	 -3.689808 
-1.300000 	 -4.297833 
-1.290000 	 -5.497401 
-1.280000 	 -0.918724 
-1.270000 	 -2.207589 
-1.260000 	 -0.562119 
-1.250000 	 -0.941176 
-1.240000 	 -0.992147 
-1.230000 	 -2.178677 
-1.220000 	 -3.249938 
-1.210000 	 -4.055566 
-1.200000 	 -2.150819 
-1.190000 	 -1.715872 
-1.180000 	 -3.130661 
-1.170000 	 -3.170541 
-1.160000 	 -1.177971 
-1.150000 	 -3.853756 
-1.140000 	 -2.536480 
-1.130000 	 -2.595936 
-1.120000 	 -1.542079 
-1.110000 	 -3.725511 
-1.100000 	 -4.203454 
-1.090000 	 -1.478630 
-1.080000 	 -2.951313 
-1.070000 	 -1.970228 
-1.060000 	 -4.317945 
-1.050000 	 -2.109913 
-1.040000 	 -2.742773 
-1.030000 	 -2.452503 
-1.020000 	 -3.688042 
-1.010000 	 1.319104 
-1.000000 	 -4.363408 
-0.990000 	 -0.142061 
-0.980000 	 -2.925055 
-0.970000 	 0.707190 
-0.960000 	 -2.788746 
-0.950000 	 -2.899139 
-0.940000 	 -2.889625 
-0.930000 	 -3.242213 
-0.920000 	 0.217421 
-0.910000 	 -1.587319 
-0.900000 	 -2.799623 
-0.890000 	 -1.043347 
-0.880000 	 0.543180 
-0.870000 	 -0.714719 
-0.860000 	 0.542444 
-0.850000 	 -3.554035 
-0.840000 	 -1.025641 
-0.830000 	 -2.068363 
-0.820000 	 -1.163864 
-0.810000 	 1.179589 
-0.800000 	 -1.801889 
-0.790000 	 -1.924935 
-0.780000 	 -3.071738 
-0.770000 	 -2.540377 
-0.760000 	 -4.576949 
-0.750000 	 2.034437 
-0.740000 	 0.748856 
-0.730000 	 -3.867678 
-0.720000 	 -1.037903 
-0.710000 	 -2.696983 
-0.700000 	 0.731639 
-0.690000 	 -2.226229 
-0.680000 	 -2.806048 
-0.670000 	 -2.955635 
-0.660000 	 -0.399445 
-0.650000 	 0.683192 
-0.640000 	 -4.628771 
-0.630000 	 -2.791935 
-0.620000 	 -2.748513 
-0.610000 	 -3.710391 
-0.600000 	 1.102565 
-0.590000 	 -0.268931 
-0.580000 	 -0.503836 
-0.570000 	 -0.609108 
-0.560000 	 -2.364911 
-0.550000 	 -2.241844 
-0.540000 	 -1.655900 
-0.530000 	 -0.866208 
-0.520000 	 -5.405456 
-0.510000 	 -0.267099 
-0.500000 	 -2.341183 
-0.490000 	 1.053714 
-0.480000 	 -0.328222 
-0.470000 	 2.742089 
-0.460000 	 1.293747 
-0.450000 	 -1.538609 
-0.440000 	 -3.325728 
-0.430000 	 0.077102 
