-3.000000 	 -11.675818 
-2.990000 	 -13.204099 
-2.980000 	 -8.841868 
-2.970000 	 -12.794702 
-2.960000 	 -12.191487 
-2.950000 	 -10.704563 
-2.940000 	 -12.942592 
-2.930000 	 -11.912924 
-2.920000 	 -11.096725 
-2.910000 	 -10.859723 
-2.900000 	 -11.006777 
-2.890000 	 -11.309093 
-2.880000 	 -10.699051 
-2.870000 	 -10.612943 
-2.860000 	 -11.458014 
-2.850000 	 -10.767239 
-2.840000 	 -11.979115 
-2.830000 	 -14.049590 
-2.820000 	 -10.972583 
-2.810000 	 -9.641230 
-2.800000 	 -13.728332 
-2.790000 	 -9.234695 
-2.780000 	 -10.404387 
-2.770000 	 -10.615652 
-2.760000 	 -8.338917 
-2.750000 	 -9.683614 
-2.740000 	 -9.926135 
-2.730000 	 -12.281585 
-2.720000 	 -10.061388 
-2.710000 	 -10.949152 
-2.700000 	 -12.522309 
-2.690000 	 -9.321051 
-2.680000 	 -8.931743 
-2.670000 	 -11.274013 
-2.660000 	 -8.513699 
-2.650000 	 -9.531966 
-2.640000 	 -10.642472 
-2.630000 	 -7.026422 
-2.620000 	 -8.482893 
-2.610000 	 -10.813636 
-2.600000 	 -11.284099 
-2.590000 	 -11.083149 
-2.580000 	 -11.894024 
-2.570000 	 -6.505676 
-2.560000 	 -10.845419 
-2.550000 	 -8.247290 
-2.540000 	 -11.235232 
-2.530000 	 -9.334089 
-2.520000 	 -6.759912 
-2.510000 	 -9.854336 
-2.500000 	 -9.684629 
-2.490000 	 -10.693632 
-2.480000 	 -9.184820 
-2.470000 	 -11.326544 
-2.460000 	 -8.921715 
-2.450000 	 -7.913827 
-2.440000 	 -8.937800 
-2.430000 	 -6.777000 
-2.420000 	 -8.548498 
-2.410000 	 -9.884914 
-2.400000 	 -9.165174 
-2.390000 	 -11.072214 
-2.380000 	 -11.396135 
-2.370000 	 -8.101232 
-2.360000 	 -8.864017 
-2.350000 	 -8.716292 
-2.340000 	 -9.273590 
-2.330000 	 -7.894364 
-2.320000 	 -8.379395 
-2.310000 	 -11.772988 
-2.300000 	 -8.499664 
-2.290000 	 -8.156617 
-2.280000 	 -4.157939 
-2.270000 	 -7.055891 
-2.260000 	 -8.602698 
-2.250000 	 -6.527437 
-2.240000 	 -8.187406 
-2.230000 	 -8.437157 
-2.220000 	 -9.077906 
-2.210000 	 -5.429819 
-2.200000 	 -5.134063 
-2.190000 	 -6.224371 
-2.180000 	 -7.595451 
-2.170000 	 -7.284260 
-2.160000 	 -6.373817 
-2.150000 	 -8.392425 
-2.140000 	 -6.452756 
-2.130000 	 -6.097591 
-2.120000 	 -6.624497 
-2.110000 	 -5.269648 
-2.100000 	 -9.657106 
-2.090000 	 -8.354039 
-2.080000 	 -9.128801 
-2.070000 	 -7.279624 
-2.060000 	 -7.231264 
-2.050000 	 -7.368019 
-2.040000 	 -3.965917 
-2.030000 	 -6.562617 
-2.020000 	 -5.532492 
-2.010000 	 -10.827137 
-2.000000 	 -6.075792 
-1.990000 	 -7.232938 
-1.980000 	 -7.303152 
-1.970000 	 -7.930458 
-1.960000 	 -7.539296 
-1.950000 	 -8.677662 
-1.940000 	 -7.337406 
-1.930000 	 -6.724679 
-1.920000 	 -6.575583 
-1.910000 	 -7.516391 
-1.900000 	 -8.001633 
-1.890000 	 -6.214659 
-1.880000 	 -8.846924 
-1.870000 	 -5.321665 
-1.860000 	 -7.940998 
-1.850000 	 -5.974223 
-1.840000 	 -5.289194 
-1.830000 	 -4.693402 
-1.820000 	 -5.643852 
-1.810000 	 -3.528646 
-1.800000 	 -5.299764 
-1.790000 	 -6.369994 
-1.780000 	 -4.505645 
-1.770000 	 -4.102753 
-1.760000 	 -3.956286 
-1.750000 	 -4.994929 
-1.740000 	 -5.690716 
-1.730000 	 -3.494158 
-1.720000 	 -5.862473 
-1.710000 	 -6.988622 
-1.700000 	 -6.353909 
-1.690000 	 -3.793887 
-1.680000 	 -3.456744 
-1.670000 	 -3.678719 
