-3.000000 	 -11.117377 
-2.990000 	 -8.998190 
-2.980000 	 -9.994402 
-2.970000 	 -10.784605 
-2.960000 	 -9.102918 
-2.950000 	 -13.672948 
-2.940000 	 -13.615088 
-2.930000 	 -11.072337 
-2.920000 	 -9.626402 
-2.910000 	 -8.053333 
-2.900000 	 -9.478004 
-2.890000 	 -10.341821 
-2.880000 	 -9.979266 
-2.870000 	 -9.886613 
-2.860000 	 -9.274052 
-2.850000 	 -11.836137 
-2.840000 	 -9.390172 
-2.830000 	 -11.490503 
-2.820000 	 -11.252651 
-2.810000 	 -12.078187 
-2.800000 	 -10.273485 
-2.790000 	 -11.708072 
-2.780000 	 -9.644245 
-2.770000 	 -11.771954 
-2.760000 	 -12.843504 
-2.750000 	 -12.573088 
-2.740000 	 -10.256605 
-2.730000 	 -9.720580 
-2.720000 	 -10.709234 
-2.710000 	 -11.162677 
-2.700000 	 -10.924133 
-2.690000 	 -8.940708 
-2.680000 	 -10.534386 
-2.670000 	 -11.729893 
-2.660000 	 -10.078160 
-2.650000 	 -10.393445 
-2.640000 	 -8.994421 
-2.630000 	 -11.445636 
-2.620000 	 -8.924509 
-2.610000 	 -11.441652 
-2.600000 	 -13.164642 
-2.590000 	 -12.711028 
-2.580000 	 -9.064704 
-2.570000 	 -11.937885 
-2.560000 	 -11.312237 
-2.550000 	 -8.707566 
-2.540000 	 -10.597503 
-2.530000 	 -10.022772 
-2.520000 	 -9.517557 
-2.510000 	 -12.027067 
-2.500000 	 -8.590279 
-2.490000 	 -7.780500 
-2.480000 	 -8.822308 
-2.470000 	 -11.010804 
-2.460000 	 -11.142260 
-2.450000 	 -8.257321 
-2.440000 	 -12.076843 
-2.430000 	 -9.655332 
-2.420000 	 -7.140672 
-2.410000 	 -11.763466 
-2.400000 	 -9.580218 
-2.390000 	 -9.596338 
-2.380000 	 -9.855740 
-2.370000 	 -12.145054 
-2.360000 	 -6.405304 
-2.350000 	 -8.718781 
-2.340000 	 -9.095880 
-2.330000 	 -8.570013 
-2.320000 	 -10.431944 
-2.310000 	 -7.942780 
-2.300000 	 -5.533816 
-2.290000 	 -6.285584 
-2.280000 	 -8.509754 
-2.270000 	 -8.853453 
-2.260000 	 -9.157425 
-2.250000 	 -8.088412 
-2.240000 	 -7.276904 
-2.230000 	 -10.799409 
-2.220000 	 -8.278512 
-2.210000 	 -9.198970 
-2.200000 	 -7.457273 
-2.190000 	 -4.967615 
-2.180000 	 -9.181988 
-2.170000 	 -10.321440 
-2.160000 	 -6.349784 
-2.150000 	 -7.226209 
-2.140000 	 -4.611020 
