-3.000000 	 -9.421202 
-2.990000 	 -10.126929 
-2.980000 	 -10.983557 
-2.970000 	 -13.882600 
-2.960000 	 -9.376516 
-2.950000 	 -11.399941 
-2.940000 	 -10.716158 
-2.930000 	 -9.352359 
-2.920000 	 -11.283434 
-2.910000 	 -10.250629 
-2.900000 	 -12.020841 
-2.890000 	 -12.348164 
-2.880000 	 -11.291339 
-2.870000 	 -13.756995 
-2.860000 	 -13.457564 
-2.850000 	 -11.423506 
-2.840000 	 -9.825250 
-2.830000 	 -12.414835 
-2.820000 	 -11.928573 
-2.810000 	 -8.699979 
-2.800000 	 -11.152965 
-2.790000 	 -8.059773 
-2.780000 	 -9.674229 
-2.770000 	 -8.204655 
-2.760000 	 -10.817955 
-2.750000 	 -9.633654 
-2.740000 	 -13.116076 
-2.730000 	 -8.250351 
-2.720000 	 -9.523106 
-2.710000 	 -9.861708 
-2.700000 	 -11.964684 
-2.690000 	 -9.645290 
-2.680000 	 -9.747890 
-2.670000 	 -9.951494 
-2.660000 	 -11.469703 
-2.650000 	 -10.626255 
-2.640000 	 -12.401742 
-2.630000 	 -7.976727 
-2.620000 	 -11.447007 
-2.610000 	 -9.145744 
-2.600000 	 -10.481379 
-2.590000 	 -10.426038 
-2.580000 	 -11.922410 
-2.570000 	 -10.312678 
-2.560000 	 -10.269167 
-2.550000 	 -11.520155 
-2.540000 	 -9.427049 
-2.530000 	 -10.329333 
-2.520000 	 -11.556496 
-2.510000 	 -12.403463 
-2.500000 	 -10.494336 
-2.490000 	 -8.939713 
-2.480000 	 -9.805939 
-2.470000 	 -9.830707 
-2.460000 	 -7.506524 
-2.450000 	 -8.980590 
-2.440000 	 -9.201162 
-2.430000 	 -9.997575 
-2.420000 	 -7.250226 
-2.410000 	 -8.961217 
-2.400000 	 -10.274606 
-2.390000 	 -8.458425 
-2.380000 	 -8.038766 
-2.370000 	 -8.765406 
-2.360000 	 -8.499421 
-2.350000 	 -8.732632 
-2.340000 	 -7.979862 
-2.330000 	 -7.840728 
-2.320000 	 -9.676011 
-2.310000 	 -7.112241 
-2.300000 	 -12.556119 
-2.290000 	 -9.139366 
-2.280000 	 -8.750253 
-2.270000 	 -6.302022 
-2.260000 	 -8.859765 
-2.250000 	 -7.414187 
-2.240000 	 -8.219454 
-2.230000 	 -7.793908 
-2.220000 	 -7.849886 
-2.210000 	 -8.586359 
-2.200000 	 -6.915003 
-2.190000 	 -7.206921 
-2.180000 	 -9.537360 
-2.170000 	 -9.861075 
-2.160000 	 -5.799180 
-2.150000 	 -7.522289 
-2.140000 	 -9.924770 
-2.130000 	 -6.527656 
-2.120000 	 -6.548625 
-2.110000 	 -9.547055 
-2.100000 	 -7.947265 
-2.090000 	 -6.440534 
-2.080000 	 -5.284469 
-2.070000 	 -8.095896 
-2.060000 	 -6.068351 
-2.050000 	 -7.500998 
-2.040000 	 -3.358082 
-2.030000 	 -7.797936 
-2.020000 	 -6.930736 
-2.010000 	 -7.706430 
-2.000000 	 -5.803834 
-1.990000 	 -4.230032 
-1.980000 	 -6.668662 
-1.970000 	 -5.488472 
-1.960000 	 -7.557594 
-1.950000 	 -4.702282 
-1.940000 	 -6.301927 
-1.930000 	 -8.580637 
-1.920000 	 -6.274897 
-1.910000 	 -7.799279 
-1.900000 	 -6.049287 
-1.890000 	 -5.425840 
-1.880000 	 -3.578655 
-1.870000 	 -3.016380 
-1.860000 	 -6.042818 
-1.850000 	 -2.825967 
-1.840000 	 -5.533617 
-1.830000 	 -4.843888 
-1.820000 	 -7.119870 
-1.810000 	 -7.375830 
-1.800000 	 -6.046254 
-1.790000 	 -2.589418 
-1.780000 	 -8.461343 
-1.770000 	 -3.977597 
-1.760000 	 -5.245257 
-1.750000 	 -4.570047 
-1.740000 	 -5.378647 
-1.730000 	 -7.539074 
-1.720000 	 -4.285190 
-1.710000 	 -4.818481 
-1.700000 	 -5.447254 
-1.690000 	 -3.991378 
-1.680000 	 -3.392748 
-1.670000 	 -4.759680 
-1.660000 	 -6.010963 
-1.650000 	 -2.475378 
-1.640000 	 -4.990075 
-1.630000 	 -7.157395 
-1.620000 	 -6.860671 
-1.610000 	 -3.575339 
-1.600000 	 -5.364962 
-1.590000 	 -6.842960 
-1.580000 	 -4.023850 
-1.570000 	 -1.677104 
-1.560000 	 -4.048104 
-1.550000 	 -4.173568 
-1.540000 	 -3.458348 
-1.530000 	 -1.561933 
-1.520000 	 -0.323862 
-1.510000 	 -3.875699 
-1.500000 	 -2.402985 
-1.490000 	 -1.296395 
-1.480000 	 -3.209734 
-1.470000 	 -4.674028 
-1.460000 	 -5.216695 
-1.450000 	 -6.142836 
-1.440000 	 -4.241999 
-1.430000 	 -3.536767 
-1.420000 	 -4.318494 
-1.410000 	 -1.717282 
-1.400000 	 -5.195338 
-1.390000 	 -5.637802 
-1.380000 	 -1.188984 
-1.370000 	 -2.911859 
-1.360000 	 -6.447499 
-1.350000 	 -5.530615 
-1.340000 	 -5.267636 
-1.330000 	 -2.303603 
-1.320000 	 -3.184687 
-1.310000 	 -5.155762 
-1.300000 	 -0.413941 
-1.290000 	 -3.573534 
-1.280000 	 -2.829569 
-1.270000 	 -2.751563 
-1.260000 	 -5.393427 
-1.250000 	 -3.706650 
-1.240000 	 -2.595995 
-1.230000 	 -2.372545 
-1.220000 	 -4.765360 
-1.210000 	 -2.608399 
-1.200000 	 -2.169531 
-1.190000 	 -4.852352 
-1.180000 	 -0.072628 
-1.170000 	 -2.662012 
-1.160000 	 -2.248484 
-1.150000 	 3.034257 
-1.140000 	 -0.498472 
-1.130000 	 -2.692084 
-1.120000 	 1.971568 
-1.110000 	 -1.038324 
-1.100000 	 -2.807500 
-1.090000 	 -2.330066 
-1.080000 	 -4.616137 
-1.070000 	 -0.068839 
-1.060000 	 -1.985405 
-1.050000 	 -1.762171 
-1.040000 	 -2.105392 
-1.030000 	 -3.258156 
-1.020000 	 -3.557760 
-1.010000 	 -2.822286 
-1.000000 	 -2.100413 
-0.990000 	 0.964433 
-0.980000 	 -3.597770 
-0.970000 	 -0.712939 
-0.960000 	 -3.855210 
-0.950000 	 -5.964202 
-0.940000 	 -1.843972 
-0.930000 	 -4.226033 
-0.920000 	 -3.510123 
-0.910000 	 -3.364970 
-0.900000 	 -4.726551 
-0.890000 	 -0.493249 
-0.880000 	 -0.220292 
-0.870000 	 2.001849 
-0.860000 	 -1.436381 
