-3.000000 	 -14.515481 
-2.990000 	 -9.890269 
-2.980000 	 -11.278280 
-2.970000 	 -12.522697 
-2.960000 	 -13.346413 
-2.950000 	 -11.759906 
-2.940000 	 -10.192209 
-2.930000 	 -11.325043 
-2.920000 	 -10.865893 
-2.910000 	 -13.000690 
-2.900000 	 -8.528422 
-2.890000 	 -12.763643 
-2.880000 	 -11.887867 
-2.870000 	 -8.187599 
-2.860000 	 -13.729406 
-2.850000 	 -9.442544 
-2.840000 	 -11.927543 
-2.830000 	 -10.617699 
-2.820000 	 -10.281992 
-2.810000 	 -9.328833 
-2.800000 	 -12.666479 
-2.790000 	 -14.226322 
-2.780000 	 -11.985914 
-2.770000 	 -10.237349 
-2.760000 	 -9.311527 
-2.750000 	 -9.315134 
-2.740000 	 -8.648280 
-2.730000 	 -11.722997 
-2.720000 	 -11.235589 
-2.710000 	 -9.805565 
-2.700000 	 -8.421310 
-2.690000 	 -13.461917 
-2.680000 	 -10.141642 
-2.670000 	 -9.745185 
-2.660000 	 -11.746735 
-2.650000 	 -11.629456 
-2.640000 	 -8.050529 
-2.630000 	 -11.113598 
-2.620000 	 -9.166130 
-2.610000 	 -11.537122 
-2.600000 	 -12.743259 
-2.590000 	 -9.258073 
-2.580000 	 -7.827210 
-2.570000 	 -12.352815 
-2.560000 	 -11.532034 
-2.550000 	 -10.300568 
-2.540000 	 -11.600482 
-2.530000 	 -9.216494 
-2.520000 	 -10.255480 
-2.510000 	 -8.411920 
-2.500000 	 -8.757750 
-2.490000 	 -8.908279 
-2.480000 	 -6.812473 
-2.470000 	 -11.891981 
-2.460000 	 -9.872491 
-2.450000 	 -10.787377 
-2.440000 	 -9.161326 
-2.430000 	 -9.918466 
-2.420000 	 -9.707948 
-2.410000 	 -10.337157 
-2.400000 	 -7.395248 
-2.390000 	 -7.405515 
-2.380000 	 -9.028878 
-2.370000 	 -10.976734 
-2.360000 	 -10.120670 
-2.350000 	 -9.999124 
-2.340000 	 -8.923934 
-2.330000 	 -8.875962 
-2.320000 	 -10.041478 
-2.310000 	 -8.577410 
-2.300000 	 -6.541765 
-2.290000 	 -7.871543 
-2.280000 	 -9.294136 
-2.270000 	 -7.799519 
-2.260000 	 -8.838057 
-2.250000 	 -6.564750 
-2.240000 	 -6.502196 
-2.230000 	 -10.242771 
-2.220000 	 -9.496574 
-2.210000 	 -9.265237 
-2.200000 	 -8.549534 
-2.190000 	 -10.293365 
-2.180000 	 -7.455451 
-2.170000 	 -8.507609 
-2.160000 	 -9.267803 
-2.150000 	 -10.353792 
-2.140000 	 -8.216548 
-2.130000 	 -10.599934 
-2.120000 	 -4.238875 
-2.110000 	 -8.860837 
-2.100000 	 -5.789826 
-2.090000 	 -9.580602 
-2.080000 	 -8.671280 
-2.070000 	 -8.255564 
-2.060000 	 -8.226753 
-2.050000 	 -7.699909 
-2.040000 	 -7.084756 
-2.030000 	 -9.398718 
-2.020000 	 -4.807226 
-2.010000 	 -6.915404 
-2.000000 	 -9.117891 
-1.990000 	 -6.055952 
-1.980000 	 -3.796525 
-1.970000 	 -7.046956 
-1.960000 	 -7.232594 
-1.950000 	 -7.461969 
-1.940000 	 -8.923571 
-1.930000 	 -4.356064 
-1.920000 	 -6.231100 
-1.910000 	 -8.608912 
-1.900000 	 -8.749251 
-1.890000 	 -6.721607 
-1.880000 	 -7.405195 
-1.870000 	 -6.145178 
-1.860000 	 -6.985948 
-1.850000 	 -8.233770 
-1.840000 	 -3.819528 
-1.830000 	 -4.574101 
-1.820000 	 -7.044869 
-1.810000 	 -5.842958 
-1.800000 	 -4.876686 
-1.790000 	 -5.960239 
-1.780000 	 -4.448342 
-1.770000 	 -6.466200 
-1.760000 	 -8.384385 
-1.750000 	 -5.706879 
-1.740000 	 -6.932148 
-1.730000 	 -5.531509 
-1.720000 	 -7.130915 
-1.710000 	 -5.578358 
-1.700000 	 -4.569978 
-1.690000 	 -5.528944 
-1.680000 	 -4.695618 
-1.670000 	 -8.865836 
-1.660000 	 -2.637510 
-1.650000 	 -5.359834 
-1.640000 	 -4.198031 
-1.630000 	 -6.562439 
-1.620000 	 -5.915862 
-1.610000 	 -3.254710 
-1.600000 	 -5.170510 
-1.590000 	 -0.725440 
-1.580000 	 -5.987162 
-1.570000 	 -4.997072 
-1.560000 	 -4.494120 
-1.550000 	 -6.680993 
-1.540000 	 -3.682402 
-1.530000 	 -6.264451 
-1.520000 	 -7.753272 
-1.510000 	 -1.498041 
-1.500000 	 -4.914085 
-1.490000 	 -4.379986 
-1.480000 	 -3.194922 
-1.470000 	 -2.055514 
-1.460000 	 -4.830516 
-1.450000 	 -6.398236 
-1.440000 	 -4.244697 
-1.430000 	 -5.519562 
-1.420000 	 -1.552301 
-1.410000 	 -4.214896 
-1.400000 	 -1.651635 
-1.390000 	 -0.814234 
-1.380000 	 -3.573421 
-1.370000 	 -1.359275 
-1.360000 	 -2.223326 
-1.350000 	 -1.199044 
-1.340000 	 -0.285445 
-1.330000 	 -4.183094 
-1.320000 	 -4.576965 
-1.310000 	 -3.618119 
-1.300000 	 -3.853606 
-1.290000 	 -2.209746 
-1.280000 	 -3.161255 
-1.270000 	 -1.948201 
-1.260000 	 -4.472172 
-1.250000 	 -2.994426 
-1.240000 	 -7.190268 
-1.230000 	 -6.948424 
-1.220000 	 -3.969795 
-1.210000 	 -5.303616 
-1.200000 	 -1.746348 
-1.190000 	 -6.400028 
-1.180000 	 -1.325833 
-1.170000 	 -1.529976 
-1.160000 	 -3.096076 
-1.150000 	 -2.239506 
-1.140000 	 -1.120527 
-1.130000 	 -1.303691 
-1.120000 	 -0.568971 
-1.110000 	 -0.748335 
-1.100000 	 -1.489553 
-1.090000 	 -3.475282 
-1.080000 	 -3.198084 
-1.070000 	 -1.462259 
-1.060000 	 -4.064471 
-1.050000 	 -1.489611 
-1.040000 	 -3.042257 
-1.030000 	 -0.607978 
-1.020000 	 -0.647482 
-1.010000 	 -5.077291 
-1.000000 	 -1.742407 
-0.990000 	 -4.080993 
-0.980000 	 -1.987827 
-0.970000 	 -0.673062 
-0.960000 	 -4.473877 
-0.950000 	 0.199476 
-0.940000 	 -1.714806 
-0.930000 	 -0.194609 
-0.920000 	 -2.835333 
-0.910000 	 -0.587501 
-0.900000 	 -1.093794 
-0.890000 	 -1.489411 
-0.880000 	 -1.521022 
-0.870000 	 -0.740368 
-0.860000 	 -2.253202 
-0.850000 	 -2.726924 
-0.840000 	 0.146091 
-0.830000 	 -0.248847 
-0.820000 	 -1.459316 
-0.810000 	 0.173595 
-0.800000 	 -2.231591 
-0.790000 	 -2.592399 
-0.780000 	 -1.396435 
-0.770000 	 -4.757447 
-0.760000 	 -1.597561 
-0.750000 	 -2.867843 
-0.740000 	 0.814522 
-0.730000 	 -0.791769 
-0.720000 	 -3.538987 
-0.710000 	 -1.339098 
-0.700000 	 -4.644467 
-0.690000 	 -1.760412 
-0.680000 	 -1.110298 
-0.670000 	 -1.058008 
-0.660000 	 -0.316178 
-0.650000 	 -1.517110 
-0.640000 	 1.115109 
-0.630000 	 -1.363397 
-0.620000 	 1.137408 
-0.610000 	 -0.885081 
-0.600000 	 -1.568521 
-0.590000 	 -4.227195 
-0.580000 	 -3.226583 
-0.570000 	 0.353489 
-0.560000 	 -2.259901 
-0.550000 	 -0.092765 
-0.540000 	 -0.269622 
-0.530000 	 -1.121564 
-0.520000 	 1.941382 
-0.510000 	 -1.900271 
-0.500000 	 -1.271512 
-0.490000 	 -0.885192 
-0.480000 	 -2.133426 
-0.470000 	 -1.759401 
-0.460000 	 -2.762035 
-0.450000 	 -1.477942 
-0.440000 	 -0.151120 
-0.430000 	 -1.348141 
-0.420000 	 -2.082578 
-0.410000 	 33.000000 
-0.400000 	 -2.567053 
-0.390000 	 2.065431 
-0.380000 	 0.253333 
-0.370000 	 -0.443575 
-0.360000 	 -0.084576 
-0.350000 	 3.341869 
-0.340000 	 2.902586 
-0.330000 	 -0.817392 
-0.320000 	 -0.817374 
-0.310000 	 0.351043 
-0.300000 	 -0.516383 
-0.290000 	 -3.125101 
-0.280000 	 -0.577845 
-0.270000 	 -0.305775 
-0.260000 	 0.300062 
-0.250000 	 0.045010 
-0.240000 	 0.115881 
-0.230000 	 2.181966 
-0.220000 	 0.333526 
-0.210000 	 -0.978153 
-0.200000 	 -0.566995 
-0.190000 	 -1.988005 
-0.180000 	 -0.622656 
-0.170000 	 -1.257480 
-0.160000 	 0.576680 
-0.150000 	 -0.341555 
-0.140000 	 1.252007 
-0.130000 	 -0.188377 
-0.120000 	 -3.107748 
-0.110000 	 0.435450 
-0.100000 	 0.635061 
-0.090000 	 11.000000 
-0.080000 	 0.625950 
-0.070000 	 3.699008 
-0.060000 	 -0.340604 
-0.050000 	 3.357381 
-0.040000 	 0.940413 
-0.030000 	 0.723326 
-0.020000 	 0.886277 
-0.010000 	 0.785971 
0.000000 	 2.316716 
0.010000 	 0.555596 
0.020000 	 1.114110 
0.030000 	 0.892394 
0.040000 	 0.960747 
0.050000 	 -3.670294 
0.060000 	 0.319421 
0.070000 	 0.054242 
0.080000 	 -0.543868 
0.090000 	 -2.363644 
0.100000 	 -0.735642 
0.110000 	 2.585348 
0.120000 	 2.598594 
0.130000 	 0.933710 
0.140000 	 -2.058040 
0.150000 	 -0.517569 
0.160000 	 -0.737671 
0.170000 	 -1.936966 
0.180000 	 3.700376 
0.190000 	 0.686033 
0.200000 	 -0.734295 
0.210000 	 -0.835674 
0.220000 	 1.330452 
0.230000 	 -2.408543 
0.240000 	 -0.022616 
0.250000 	 -1.317609 
0.260000 	 -1.884602 
0.270000 	 -0.247014 
0.280000 	 1.737453 
0.290000 	 -0.311364 
0.300000 	 -1.117254 
0.310000 	 1.718758 
0.320000 	 2.867123 
0.330000 	 2.579360 
0.340000 	 0.336885 
0.350000 	 -0.333313 
0.360000 	 -2.134487 
0.370000 	 -2.154770 
0.380000 	 2.930832 
0.390000 	 0.418323 
0.400000 	 2.675062 
0.410000 	 1.787933 
0.420000 	 1.232319 
0.430000 	 2.053060 
0.440000 	 -1.242455 
0.450000 	 0.435432 
0.460000 	 -0.109236 
0.470000 	 1.466614 
0.480000 	 1.398503 
0.490000 	 -1.018064 
0.500000 	 -0.748042 
0.510000 	 0.183548 
0.520000 	 -0.884507 
0.530000 	 1.332703 
0.540000 	 -0.320830 
0.550000 	 -1.299117 
0.560000 	 -1.490404 
0.570000 	 -0.043829 
0.580000 	 -0.472722 
0.590000 	 1.398921 
0.600000 	 0.703573 
0.610000 	 2.259655 
0.620000 	 -0.828974 
0.630000 	 1.262629 
0.640000 	 -4.270906 
0.650000 	 -0.627588 
0.660000 	 0.634493 
0.670000 	 0.585161 
0.680000 	 1.907024 
0.690000 	 -1.904311 
0.700000 	 1.263962 
0.710000 	 0.451382 
0.720000 	 1.009926 
0.730000 	 1.388593 
0.740000 	 2.043000 
0.750000 	 1.925511 
0.760000 	 1.203804 
0.770000 	 -0.929002 
0.780000 	 -0.086342 
0.790000 	 1.007758 
0.800000 	 0.558344 
0.810000 	 1.952401 
0.820000 	 -1.768919 
0.830000 	 -2.839890 
0.840000 	 2.081869 
0.850000 	 -1.731789 
0.860000 	 -0.350265 
0.870000 	 1.762074 
0.880000 	 -0.421118 
0.890000 	 1.758155 
0.900000 	 1.945243 
0.910000 	 -2.143748 
0.920000 	 -0.399675 
0.930000 	 2.582683 
0.940000 	 -0.515434 
0.950000 	 -2.311486 
0.960000 	 0.781974 
0.970000 	 3.002430 
0.980000 	 -0.250826 
0.990000 	 2.527791 
1.000000 	 1.590557 
1.010000 	 -1.354366 
1.020000 	 1.338421 
1.030000 	 -1.515867 
1.040000 	 2.226494 
1.050000 	 1.206162 
1.060000 	 1.670379 
1.070000 	 1.535242 
1.080000 	 -1.076353 
1.090000 	 -2.270980 
1.100000 	 2.355589 
1.110000 	 2.034636 
1.120000 	 0.180263 
