-3.000000 	 -12.147999 
-2.990000 	 -11.437274 
-2.980000 	 -9.917674 
-2.970000 	 -10.015204 
-2.960000 	 -10.815146 
-2.950000 	 -9.494022 
-2.940000 	 -12.341339 
-2.930000 	 -10.052652 
-2.920000 	 -13.622153 
-2.910000 	 -10.956322 
-2.900000 	 -13.208738 
-2.890000 	 -14.843169 
-2.880000 	 -12.481089 
-2.870000 	 -11.442695 
-2.860000 	 -10.550235 
-2.850000 	 -10.327395 
-2.840000 	 -12.639104 
-2.830000 	 -12.629540 
-2.820000 	 -12.110588 
-2.810000 	 -10.027843 
-2.800000 	 -12.272836 
-2.790000 	 -11.700583 
-2.780000 	 -12.354496 
-2.770000 	 -10.257025 
-2.760000 	 -9.689188 
-2.750000 	 -10.949218 
-2.740000 	 -12.250732 
-2.730000 	 -11.463853 
-2.720000 	 -11.881299 
-2.710000 	 -10.618187 
-2.700000 	 -12.572322 
-2.690000 	 -10.047128 
-2.680000 	 -9.982881 
-2.670000 	 -12.359208 
-2.660000 	 -11.818301 
-2.650000 	 -9.343128 
-2.640000 	 -9.926285 
-2.630000 	 -10.883517 
-2.620000 	 -8.441059 
-2.610000 	 -9.699627 
-2.600000 	 -11.394120 
-2.590000 	 -10.519821 
-2.580000 	 -11.977466 
-2.570000 	 -10.289577 
-2.560000 	 -10.611399 
-2.550000 	 -7.654879 
-2.540000 	 -10.903545 
-2.530000 	 -9.848333 
-2.520000 	 -11.173704 
-2.510000 	 -8.671708 
-2.500000 	 -9.000333 
-2.490000 	 -5.564245 
-2.480000 	 -9.011319 
-2.470000 	 -10.792452 
-2.460000 	 -9.171854 
-2.450000 	 -10.159416 
-2.440000 	 -6.931925 
-2.430000 	 -12.272129 
-2.420000 	 -12.300056 
-2.410000 	 -8.222781 
-2.400000 	 -13.041481 
-2.390000 	 -9.080272 
-2.380000 	 -11.401477 
-2.370000 	 -8.905340 
-2.360000 	 -10.333048 
-2.350000 	 -8.929046 
-2.340000 	 -9.355347 
-2.330000 	 -5.719561 
-2.320000 	 -8.355928 
-2.310000 	 -9.133875 
-2.300000 	 -6.592452 
-2.290000 	 -7.855762 
-2.280000 	 -7.440204 
-2.270000 	 -6.967061 
-2.260000 	 -7.805016 
-2.250000 	 -7.784026 
-2.240000 	 -10.528132 
-2.230000 	 -8.738184 
-2.220000 	 -8.977802 
-2.210000 	 -6.924738 
-2.200000 	 -9.241998 
-2.190000 	 -8.255831 
-2.180000 	 -9.533777 
-2.170000 	 -7.319765 
-2.160000 	 -6.711322 
-2.150000 	 -8.041441 
-2.140000 	 -9.323042 
-2.130000 	 -9.377821 
-2.120000 	 -6.301951 
-2.110000 	 -6.469265 
-2.100000 	 -7.623760 
-2.090000 	 -6.013015 
-2.080000 	 -7.884969 
-2.070000 	 -7.764660 
-2.060000 	 -5.526325 
-2.050000 	 -4.530268 
-2.040000 	 -8.038268 
-2.030000 	 -5.668882 
-2.020000 	 -5.128866 
-2.010000 	 -7.964319 
-2.000000 	 -8.111469 
-1.990000 	 -6.566824 
-1.980000 	 -7.017921 
-1.970000 	 -6.081529 
-1.960000 	 -5.017921 
-1.950000 	 -8.765033 
-1.940000 	 -5.317488 
-1.930000 	 -4.925213 
-1.920000 	 -4.905559 
-1.910000 	 -4.418993 
-1.900000 	 -4.664011 
-1.890000 	 -6.733531 
-1.880000 	 -6.053875 
-1.870000 	 -8.348517 
-1.860000 	 -8.537105 
-1.850000 	 -5.209060 
-1.840000 	 -6.555042 
-1.830000 	 -6.735768 
-1.820000 	 -5.187101 
-1.810000 	 -6.791215 
-1.800000 	 -3.406689 
-1.790000 	 -6.554738 
-1.780000 	 -6.572487 
-1.770000 	 -2.985702 
-1.760000 	 -5.799206 
-1.750000 	 -6.872107 
-1.740000 	 -5.333460 
-1.730000 	 -4.797736 
-1.720000 	 -8.021275 
-1.710000 	 -5.526562 
-1.700000 	 -2.288981 
-1.690000 	 -6.044666 
-1.680000 	 -6.295325 
-1.670000 	 -7.255125 
-1.660000 	 -5.475536 
-1.650000 	 -6.546678 
-1.640000 	 -7.374217 
-1.630000 	 -6.753425 
-1.620000 	 -2.999608 
-1.610000 	 -4.713732 
-1.600000 	 -3.291884 
-1.590000 	 -6.091252 
-1.580000 	 -10.525876 
-1.570000 	 -4.993729 
-1.560000 	 -2.559773 
-1.550000 	 -1.841949 
-1.540000 	 -7.536035 
-1.530000 	 -4.075878 
-1.520000 	 -6.465723 
-1.510000 	 -5.612912 
-1.500000 	 -5.207263 
-1.490000 	 -3.859157 
-1.480000 	 -3.432626 
-1.470000 	 -4.516486 
-1.460000 	 -2.252926 
-1.450000 	 -1.482157 
-1.440000 	 -8.056649 
-1.430000 	 -3.761438 
-1.420000 	 -4.058310 
-1.410000 	 -4.090264 
-1.400000 	 -4.177691 
-1.390000 	 -3.516395 
-1.380000 	 -1.468512 
-1.370000 	 -5.472791 
-1.360000 	 -3.634538 
-1.350000 	 -2.728872 
-1.340000 	 -4.013076 
-1.330000 	 -0.923787 
-1.320000 	 -4.129788 
-1.310000 	 -4.056620 
-1.300000 	 -5.917018 
-1.290000 	 -3.307524 
-1.280000 	 -0.970151 
-1.270000 	 -7.167932 
-1.260000 	 -2.496617 
-1.250000 	 -2.072787 
-1.240000 	 -5.393314 
-1.230000 	 -2.446729 
-1.220000 	 -1.142678 
-1.210000 	 -1.447810 
-1.200000 	 -4.224821 
-1.190000 	 -2.664482 
-1.180000 	 -1.500084 
-1.170000 	 -2.436071 
-1.160000 	 -6.063690 
-1.150000 	 -0.959770 
-1.140000 	 0.514811 
-1.130000 	 -0.500518 
-1.120000 	 -2.353926 
-1.110000 	 -1.075050 
-1.100000 	 -5.058019 
-1.090000 	 -1.678722 
-1.080000 	 0.424094 
-1.070000 	 -2.739179 
-1.060000 	 -4.259660 
-1.050000 	 -0.741816 
-1.040000 	 -3.504939 
-1.030000 	 -0.313719 
-1.020000 	 -3.599985 
-1.010000 	 -4.909908 
-1.000000 	 0.355011 
-0.990000 	 -3.058841 
-0.980000 	 -3.822183 
-0.970000 	 -2.418688 
-0.960000 	 -1.774263 
-0.950000 	 -1.316366 
-0.940000 	 -0.664458 
-0.930000 	 -3.409168 
-0.920000 	 -1.719240 
-0.910000 	 -3.098189 
-0.900000 	 0.310825 
-0.890000 	 -4.889599 
-0.880000 	 -3.396317 
-0.870000 	 -2.055368 
-0.860000 	 -0.941409 
-0.850000 	 -2.309796 
-0.840000 	 -4.084418 
-0.830000 	 -0.824621 
-0.820000 	 -1.156276 
-0.810000 	 -3.642140 
-0.800000 	 -1.878580 
-0.790000 	 0.638089 
-0.780000 	 -1.477166 
-0.770000 	 -0.210243 
-0.760000 	 -1.768697 
-0.750000 	 -0.198267 
-0.740000 	 0.750772 
-0.730000 	 -0.770896 
-0.720000 	 -0.472620 
-0.710000 	 -1.197390 
-0.700000 	 0.596908 
-0.690000 	 -2.160393 
-0.680000 	 -2.048124 
-0.670000 	 -2.278649 
-0.660000 	 -3.257090 
-0.650000 	 -2.461928 
-0.640000 	 -0.406359 
-0.630000 	 -2.764016 
-0.620000 	 -0.076838 
-0.610000 	 -3.467444 
-0.600000 	 -3.169412 
-0.590000 	 -1.319113 
-0.580000 	 -0.140793 
-0.570000 	 -1.853669 
-0.560000 	 -2.462710 
-0.550000 	 -1.306779 
-0.540000 	 -3.149491 
-0.530000 	 -0.953661 
-0.520000 	 -0.658959 
-0.510000 	 0.265594 
-0.500000 	 1.432443 
-0.490000 	 -2.316888 
-0.480000 	 -2.713946 
-0.470000 	 0.651002 
-0.460000 	 -1.447223 
-0.450000 	 -4.296303 
-0.440000 	 -1.464687 
-0.430000 	 -0.116245 
-0.420000 	 -2.130448 
-0.410000 	 0.573220 
-0.400000 	 -0.358215 
-0.390000 	 0.560085 
-0.380000 	 1.636260 
-0.370000 	 -1.480322 
-0.360000 	 2.298528 
-0.350000 	 -2.428777 
-0.340000 	 -2.771661 
-0.330000 	 -0.188761 
-0.320000 	 -0.822093 
-0.310000 	 0.579031 
-0.300000 	 -0.708752 
-0.290000 	 -1.707845 
-0.280000 	 0.727010 
-0.270000 	 -2.599674 
-0.260000 	 1.189458 
-0.250000 	 0.204630 
-0.240000 	 -1.847278 
-0.230000 	 2.450488 
-0.220000 	 -2.991479 
-0.210000 	 -1.010384 
-0.200000 	 -0.017540 
-0.190000 	 -1.965812 
-0.180000 	 -0.111238 
-0.170000 	 0.482203 
-0.160000 	 0.585830 
-0.150000 	 1.056290 
-0.140000 	 -1.886346 
-0.130000 	 0.609008 
-0.120000 	 1.236204 
-0.110000 	 -1.027408 
-0.100000 	 -0.398396 
-0.090000 	 0.542066 
-0.080000 	 0.315852 
-0.070000 	 2.526534 
-0.060000 	 -0.664528 
-0.050000 	 1.618847 
-0.040000 	 -0.178640 
-0.030000 	 -1.346304 
-0.020000 	 -0.118304 
-0.010000 	 0.010939 
0.000000 	 2.254941 
0.010000 	 -1.540373 
0.020000 	 2.115097 
0.030000 	 0.603138 
0.040000 	 -0.906538 
0.050000 	 -0.857877 
0.060000 	 -1.925888 
0.070000 	 0.355338 
0.080000 	 1.861796 
0.090000 	 -0.589853 
0.100000 	 1.660812 
0.110000 	 -2.821027 
0.120000 	 1.736594 
0.130000 	 0.925963 
0.140000 	 -0.441607 
0.150000 	 0.911849 
0.160000 	 -1.706737 
0.170000 	 1.145564 
0.180000 	 0.848842 
0.190000 	 -2.458432 
0.200000 	 0.653781 
0.210000 	 0.682927 
0.220000 	 0.011826 
0.230000 	 1.033780 
0.240000 	 -2.165497 
0.250000 	 2.744636 
0.260000 	 2.367358 
0.270000 	 -3.721878 
0.280000 	 -0.845224 
0.290000 	 0.827475 
0.300000 	 2.956614 
0.310000 	 -0.004454 
0.320000 	 0.643535 
0.330000 	 -1.900539 
0.340000 	 0.390666 
0.350000 	 -0.601739 
0.360000 	 1.518238 
0.370000 	 0.708658 
0.380000 	 -0.714657 
0.390000 	 1.644414 
0.400000 	 0.350481 
0.410000 	 2.718543 
0.420000 	 1.391465 
0.430000 	 1.430433 
0.440000 	 -0.544071 
0.450000 	 -1.079581 
0.460000 	 1.537150 
0.470000 	 1.479642 
0.480000 	 2.471256 
0.490000 	 -1.025398 
0.500000 	 -1.481285 
0.510000 	 -3.060761 
0.520000 	 0.911803 
0.530000 	 2.218446 
0.540000 	 -1.125745 
0.550000 	 1.018475 
0.560000 	 0.872803 
0.570000 	 1.262254 
0.580000 	 -0.879785 
0.590000 	 0.012690 
0.600000 	 -0.870598 
0.610000 	 0.034018 
0.620000 	 0.504781 
0.630000 	 3.002540 
0.640000 	 29.000000 
0.650000 	 -0.827452 
0.660000 	 0.439666 
0.670000 	 0.671655 
0.680000 	 2.816675 
0.690000 	 -1.866160 
0.700000 	 3.825240 
0.710000 	 0.886559 
0.720000 	 1.182050 
0.730000 	 -0.679822 
0.740000 	 0.676940 
0.750000 	 0.432883 
0.760000 	 -0.021400 
0.770000 	 -0.412789 
0.780000 	 -0.298188 
0.790000 	 2.995287 
0.800000 	 -3.046302 
0.810000 	 1.382425 
0.820000 	 0.038654 
0.830000 	 3.129666 
0.840000 	 -0.778951 
0.850000 	 1.325518 
0.860000 	 0.695146 
0.870000 	 -1.448386 
0.880000 	 2.320080 
0.890000 	 1.460770 
0.900000 	 1.726594 
0.910000 	 2.007149 
0.920000 	 0.601916 
0.930000 	 1.171106 
0.940000 	 0.221367 
0.950000 	 0.654256 
0.960000 	 2.133266 
0.970000 	 0.731215 
0.980000 	 -0.251840 
0.990000 	 2.867330 
1.000000 	 0.578634 
1.010000 	 -0.462909 
1.020000 	 0.420186 
1.030000 	 -1.096511 
1.040000 	 3.429421 
1.050000 	 -1.133531 
1.060000 	 2.174406 
1.070000 	 1.525883 
1.080000 	 1.386350 
1.090000 	 0.294972 
1.100000 	 2.000118 
1.110000 	 -0.739859 
1.120000 	 -0.751651 
1.130000 	 1.280085 
1.140000 	 0.160430 
1.150000 	 0.756963 
1.160000 	 -2.012395 
1.170000 	 1.853609 
1.180000 	 1.558664 
1.190000 	 2.127913 
1.200000 	 -1.510186 
1.210000 	 2.321384 
1.220000 	 2.486047 
1.230000 	 1.988204 
1.240000 	 -0.319194 
1.250000 	 -0.018890 
1.260000 	 0.048265 
1.270000 	 0.410152 
1.280000 	 1.707389 
1.290000 	 -2.595587 
1.300000 	 1.481071 
1.310000 	 -2.352532 
1.320000 	 0.175199 
1.330000 	 -1.697685 
1.340000 	 -0.072164 
1.350000 	 0.705521 
1.360000 	 0.428328 
1.370000 	 1.597918 
1.380000 	 -0.040192 
1.390000 	 -0.353759 
1.400000 	 1.065770 
1.410000 	 4.796585 
1.420000 	 -1.170604 
1.430000 	 1.563924 
1.440000 	 -1.088518 
1.450000 	 3.128485 
1.460000 	 2.607042 
1.470000 	 3.185710 
1.480000 	 0.334373 
1.490000 	 1.822992 
1.500000 	 2.349104 
1.510000 	 1.326427 
1.520000 	 0.147928 
1.530000 	 4.156434 
1.540000 	 -0.322599 
1.550000 	 -0.037339 
1.560000 	 0.821763 
1.570000 	 1.339026 
1.580000 	 -0.832664 
1.590000 	 2.074606 
1.600000 	 1.719795 
1.610000 	 2.723266 
1.620000 	 2.078383 
1.630000 	 2.667378 
1.640000 	 2.304611 
1.650000 	 2.132383 
1.660000 	 2.936162 
1.670000 	 3.479483 
1.680000 	 -0.068748 
1.690000 	 1.988427 
1.700000 	 3.305715 
1.710000 	 0.842184 
1.720000 	 3.219494 
1.730000 	 1.869724 
1.740000 	 -0.484618 
1.750000 	 1.477257 
1.760000 	 3.589774 
1.770000 	 2.527959 
1.780000 	 3.014823 
1.790000 	 2.071156 
1.800000 	 0.216087 
1.810000 	 0.173360 
1.820000 	 0.681632 
1.830000 	 1.893049 
1.840000 	 3.094805 
1.850000 	 1.347177 
1.860000 	 1.223664 
1.870000 	 0.520571 
1.880000 	 0.736621 
1.890000 	 2.968773 
1.900000 	 0.289933 
1.910000 	 3.801688 
1.920000 	 1.065029 
1.930000 	 2.382033 
1.940000 	 2.857060 
1.950000 	 4.212300 
1.960000 	 2.301362 
1.970000 	 4.844151 
1.980000 	 3.113906 
1.990000 	 2.673614 
2.000000 	 1.484070 
2.010000 	 4.300219 
2.020000 	 0.217950 
2.030000 	 3.503131 
2.040000 	 2.657398 
2.050000 	 0.756708 
2.060000 	 2.357905 
2.070000 	 2.325634 
2.080000 	 1.208560 
2.090000 	 5.135888 
2.100000 	 2.025661 
2.110000 	 -0.370949 
2.120000 	 4.098825 
2.130000 	 2.667763 
2.140000 	 2.295651 
2.150000 	 6.655624 
2.160000 	 3.357139 
2.170000 	 3.026951 
2.180000 	 4.601204 
2.190000 	 3.035832 
2.200000 	 2.307166 
2.210000 	 3.442871 
2.220000 	 2.049289 
2.230000 	 4.676812 
2.240000 	 3.004426 
2.250000 	 3.372370 
2.260000 	 4.714140 
2.270000 	 1.130098 
2.280000 	 2.134350 
2.290000 	 0.836555 
2.300000 	 3.253451 
2.310000 	 6.603866 
2.320000 	 3.782329 
2.330000 	 2.998771 
2.340000 	 2.672249 
2.350000 	 4.906566 
2.360000 	 2.933853 
2.370000 	 2.372171 
2.380000 	 5.513508 
2.390000 	 4.899772 
2.400000 	 1.949141 
2.410000 	 2.730747 
2.420000 	 4.320119 
2.430000 	 7.513508 
2.440000 	 4.487929 
2.450000 	 3.752641 
2.460000 	 5.952688 
2.470000 	 3.953348 
2.480000 	 4.112753 
2.490000 	 6.635206 
2.500000 	 7.605868 
2.510000 	 4.459180 
2.520000 	 6.769505 
2.530000 	 4.555125 
2.540000 	 2.273592 
2.550000 	 8.042700 
2.560000 	 4.314312 
2.570000 	 5.485730 
2.580000 	 3.765692 
2.590000 	 3.103534 
2.600000 	 5.062204 
2.610000 	 5.923196 
2.620000 	 5.057793 
2.630000 	 4.090618 
2.640000 	 7.384786 
2.650000 	 6.963659 
2.660000 	 6.025164 
2.670000 	 7.007412 
2.680000 	 8.853763 
2.690000 	 3.587692 
2.700000 	 7.385963 
2.710000 	 6.246066 
2.720000 	 9.154905 
2.730000 	 7.365419 
2.740000 	 7.252908 
2.750000 	 7.560919 
2.760000 	 8.408428 
2.770000 	 8.147426 
2.780000 	 7.127135 
2.790000 	 7.283156 
2.800000 	 10.212838 
2.810000 	 7.887313 
2.820000 	 8.877317 
2.830000 	 7.940664 
2.840000 	 5.760557 
2.850000 	 10.453336 
2.860000 	 7.905416 
2.870000 	 10.491457 
2.880000 	 10.048903 
2.890000 	 10.697837 
2.900000 	 9.557246 
2.910000 	 8.262851 
2.920000 	 9.624930 
2.930000 	 7.870705 
2.940000 	 6.781724 
2.950000 	 9.852202 
2.960000 	 9.717258 
2.970000 	 12.598556 
2.980000 	 10.241702 
2.990000 	 11.163962 
3.000000 	 10.149718 
3.010000 	 11.163334 
3.020000 	 9.617641 
3.030000 	 9.045372 
3.040000 	 10.491579 
3.050000 	 8.547529 
3.060000 	 12.367936 
3.070000 	 12.509560 
3.080000 	 10.380173 
3.090000 	 12.833946 
3.100000 	 7.671225 
3.110000 	 10.003112 
3.120000 	 11.911322 
3.130000 	 13.262171 
3.140000 	 12.878075 
3.150000 	 14.136151 
3.160000 	 11.062833 
3.170000 	 13.767921 
3.180000 	 14.087784 
3.190000 	 14.758723 
3.200000 	 11.589867 
3.210000 	 12.745655 
3.220000 	 14.039391 
3.230000 	 12.213468 
3.240000 	 14.356252 
3.250000 	 14.411684 
3.260000 	 11.785589 
3.270000 	 12.612677 
3.280000 	 16.155581 
3.290000 	 21.000000 
3.300000 	 16.877997 
3.310000 	 15.391368 
3.320000 	 12.889456 
3.330000 	 17.564207 
3.340000 	 16.756711 
3.350000 	 16.927526 
3.360000 	 15.277524 
3.370000 	 15.317166 
