-3.000000 	 -11.777915 
-2.990000 	 -11.291762 
-2.980000 	 -13.477625 
-2.970000 	 -10.585418 
-2.960000 	 -11.099685 
-2.950000 	 -10.837664 
-2.940000 	 -10.243189 
-2.930000 	 -11.705817 
-2.920000 	 -12.874006 
-2.910000 	 -10.709907 
-2.900000 	 -10.723476 
-2.890000 	 -11.057040 
-2.880000 	 -11.069655 
-2.870000 	 -10.416085 
-2.860000 	 -11.602467 
-2.850000 	 -11.470369 
-2.840000 	 -12.708506 
-2.830000 	 -11.798395 
-2.820000 	 -11.773668 
-2.810000 	 -12.482670 
-2.800000 	 -11.659542 
-2.790000 	 -12.499989 
-2.780000 	 -10.757211 
-2.770000 	 -9.000099 
-2.760000 	 -9.081064 
-2.750000 	 -9.537154 
-2.740000 	 -9.915458 
-2.730000 	 -11.526497 
-2.720000 	 -11.623020 
-2.710000 	 -10.174221 
-2.700000 	 -9.286608 
-2.690000 	 -9.002198 
-2.680000 	 -10.674767 
-2.670000 	 -7.806772 
-2.660000 	 -11.061795 
-2.650000 	 -11.622147 
-2.640000 	 -11.072550 
-2.630000 	 -12.607260 
-2.620000 	 -10.317559 
-2.610000 	 -8.471082 
-2.600000 	 -8.740706 
-2.590000 	 -9.096559 
-2.580000 	 -10.690640 
-2.570000 	 -11.472179 
-2.560000 	 -12.872914 
-2.550000 	 -11.362552 
-2.540000 	 -7.154361 
-2.530000 	 -9.317468 
-2.520000 	 -7.324137 
-2.510000 	 -10.228584 
-2.500000 	 -7.632625 
-2.490000 	 -9.117242 
-2.480000 	 -10.141646 
-2.470000 	 -10.270658 
-2.460000 	 -7.216698 
-2.450000 	 -10.854837 
-2.440000 	 -8.197447 
-2.430000 	 -9.291160 
-2.420000 	 -8.741825 
-2.410000 	 -9.193922 
-2.400000 	 -7.896168 
-2.390000 	 -10.059106 
-2.380000 	 -9.020143 
-2.370000 	 -10.957377 
-2.360000 	 -6.683664 
-2.350000 	 -8.177967 
-2.340000 	 -9.305045 
-2.330000 	 -8.192382 
-2.320000 	 -10.109478 
-2.310000 	 -10.215261 
-2.300000 	 -9.057535 
-2.290000 	 -9.842226 
