-15.000000 	 0.029042 
-14.980000 	 -0.135584 
-14.960000 	 -0.174378 
-14.940000 	 0.135922 
-14.920000 	 -0.177211 
-14.900000 	 0.149303 
-14.880000 	 0.148959 
-14.860000 	 -0.120403 
-14.840000 	 -0.168509 
-14.820000 	 0.059173 
-14.800000 	 -0.050492 
-14.780000 	 -0.146070 
-14.760000 	 -0.124324 
-14.740000 	 -0.220535 
-14.720000 	 0.361589 
-14.700000 	 -0.114945 
-14.680000 	 0.095694 
-14.660000 	 0.225348 
-14.640000 	 -0.241780 
-14.620000 	 -0.212064 
-14.600000 	 0.135215 
-14.580000 	 0.360914 
-14.560000 	 -0.087157 
-14.540000 	 -0.023541 
-14.520000 	 -0.033059 
-14.500000 	 -0.044096 
-14.480000 	 0.117588 
-14.460000 	 0.020648 
-14.440000 	 -0.148669 
-14.420000 	 -0.003675 
-14.400000 	 -0.104068 
-14.380000 	 0.050454 
-14.360000 	 -0.011657 
-14.340000 	 -0.163898 
-14.320000 	 0.026469 
-14.300000 	 0.359385 
-14.280000 	 -0.079237 
-14.260000 	 0.288954 
-14.240000 	 0.095968 
-14.220000 	 0.123693 
-14.200000 	 0.068464 
-14.180000 	 0.037942 
-14.160000 	 -0.162144 
-14.140000 	 0.105337 
-14.120000 	 -0.282465 
-14.100000 	 -0.217251 
-14.080000 	 0.005773 
-14.060000 	 0.374768 
-14.040000 	 -0.090140 
-14.020000 	 0.215730 
-14.000000 	 -0.117224 
-13.980000 	 0.202621 
-13.960000 	 -0.101849 
-13.940000 	 0.217420 
-13.920000 	 0.058292 
-13.900000 	 0.050024 
-13.880000 	 -0.171642 
-13.860000 	 -0.015696 
-13.840000 	 -0.133641 
-13.820000 	 -0.150439 
-13.800000 	 -0.144319 
-13.780000 	 0.109069 
-13.760000 	 0.149488 
-13.740000 	 0.206250 
-13.720000 	 0.266642 
-13.700000 	 -0.205188 
-13.680000 	 0.087532 
-13.660000 	 -0.214935 
-13.640000 	 0.116461 
-13.620000 	 -0.005169 
-13.600000 	 0.076333 
-13.580000 	 0.002846 
-13.560000 	 -0.016849 
-13.540000 	 0.018138 
-13.520000 	 -0.309190 
-13.500000 	 0.048798 
-13.480000 	 0.500000 
-13.460000 	 0.186123 
-13.440000 	 0.086330 
-13.420000 	 0.116866 
-13.400000 	 -0.015372 
-13.380000 	 0.022838 
-13.360000 	 0.130354 
-13.340000 	 -0.009643 
-13.320000 	 0.046087 
-13.300000 	 0.068047 
-13.280000 	 0.105414 
-13.260000 	 0.158908 
-13.240000 	 0.111347 
-13.220000 	 0.069056 
-13.200000 	 -0.154561 
-13.180000 	 0.255800 
-13.160000 	 -0.060105 
-13.140000 	 -0.029307 
-13.120000 	 -0.446651 
-13.100000 	 -0.069510 
-13.080000 	 -0.061169 
-13.060000 	 0.082792 
-13.040000 	 0.181325 
-13.020000 	 -0.094075 
-13.000000 	 -0.036604 
-12.980000 	 -0.124654 
-12.960000 	 0.189341 
-12.940000 	 -0.197541 
-12.920000 	 -0.230297 
-12.900000 	 0.023643 
-12.880000 	 -0.508943 
-12.860000 	 0.048730 
-12.840000 	 0.098198 
-12.820000 	 -0.087998 
-12.800000 	 -0.105109 
-12.780000 	 0.065680 
-12.760000 	 -0.103222 
-12.740000 	 0.004479 
-12.720000 	 0.137773 
-12.700000 	 -0.126775 
-12.680000 	 0.008398 
-12.660000 	 0.091897 
-12.640000 	 0.154953 
-12.620000 	 0.203610 
-12.600000 	 0.243381 
-12.580000 	 0.262208 
-12.560000 	 -0.018621 
-12.540000 	 -0.256583 
-12.520000 	 -0.216070 
-12.500000 	 0.044255 
-12.480000 	 0.013838 
-12.460000 	 0.020187 
-12.440000 	 0.091932 
-12.420000 	 0.274421 
-12.400000 	 -0.012787 
-12.380000 	 0.089831 
-12.360000 	 0.042258 
-12.340000 	 -0.072792 
-12.320000 	 -0.087897 
-12.300000 	 0.240199 
-12.280000 	 0.178046 
-12.260000 	 -0.078349 
-12.240000 	 -0.029164 
-12.220000 	 0.243131 
-12.200000 	 -0.123009 
-12.180000 	 0.212033 
-12.160000 	 -0.297172 
-12.140000 	 0.085438 
-12.120000 	 -0.024962 
-12.100000 	 0.174321 
-12.080000 	 0.109826 
-12.060000 	 -0.167863 
-12.040000 	 0.098795 
-12.020000 	 0.120145 
-12.000000 	 0.068903 
-11.980000 	 -0.180104 
-11.960000 	 0.075837 
-11.940000 	 -0.304832 
-11.920000 	 0.121066 
-11.900000 	 -0.030088 
-11.880000 	 -0.006009 
-11.860000 	 0.138540 
-11.840000 	 -0.275565 
-11.820000 	 0.003039 
-11.800000 	 0.267257 
-11.780000 	 0.127662 
-11.760000 	 0.044350 
-11.740000 	 0.170384 
-11.720000 	 -0.175318 
-11.700000 	 0.033975 
-11.680000 	 0.255709 
-11.660000 	 0.285455 
-11.640000 	 0.040545 
-11.620000 	 -0.327080 
-11.600000 	 -0.139830 
-11.580000 	 0.064122 
-11.560000 	 -0.177551 
-11.540000 	 0.067510 
-11.520000 	 0.020108 
-11.500000 	 0.133369 
-11.480000 	 0.220313 
-11.460000 	 -0.112615 
-11.440000 	 0.323148 
-11.420000 	 -0.022502 
-11.400000 	 0.206973 
-11.380000 	 0.083879 
-11.360000 	 0.225942 
-11.340000 	 -0.015279 
-11.320000 	 -0.057634 
-11.300000 	 -0.176588 
-11.280000 	 0.141750 
-11.260000 	 -0.078895 
-11.240000 	 0.152132 
-11.220000 	 0.010377 
-11.200000 	 -0.086262 
-11.180000 	 -0.091018 
-11.160000 	 -0.050082 
-11.140000 	 0.039622 
-11.120000 	 -0.176149 
-11.100000 	 0.094036 
-11.080000 	 -0.185586 
-11.060000 	 -0.071896 
-11.040000 	 0.173772 
-11.020000 	 -0.040929 
-11.000000 	 -0.035384 
-10.980000 	 0.103169 
-10.960000 	 0.043687 
-10.940000 	 0.266411 
-10.920000 	 -0.134692 
-10.900000 	 0.110971 
-10.880000 	 0.083162 
-10.860000 	 -0.164355 
-10.840000 	 0.182433 
-10.820000 	 0.168401 
-10.800000 	 0.206894 
-10.780000 	 0.060110 
-10.760000 	 0.080194 
-10.740000 	 -0.081815 
-10.720000 	 0.074963 
-10.700000 	 0.053025 
-10.680000 	 -0.071345 
-10.660000 	 0.172718 
-10.640000 	 -0.084595 
-10.620000 	 0.067423 
-10.600000 	 0.118391 
-10.580000 	 0.106391 
-10.560000 	 -0.086162 
-10.540000 	 0.040947 
-10.520000 	 -0.134239 
-10.500000 	 0.248526 
-10.480000 	 0.172952 
-10.460000 	 -0.030187 
-10.440000 	 0.095551 
-10.420000 	 0.080754 
-10.400000 	 -0.084353 
-10.380000 	 -0.112111 
-10.360000 	 0.289997 
-10.340000 	 0.232250 
-10.320000 	 0.061670 
-10.300000 	 0.312237 
-10.280000 	 -0.104088 
-10.260000 	 0.002769 
-10.240000 	 -0.037887 
-10.220000 	 -0.028519 
-10.200000 	 0.010737 
-10.180000 	 0.083528 
-10.160000 	 0.015310 
-10.140000 	 0.049664 
-10.120000 	 0.032337 
-10.100000 	 -0.181136 
-10.080000 	 0.108073 
-10.060000 	 0.058505 
-10.040000 	 -0.007064 
-10.020000 	 -0.171117 
-10.000000 	 0.102469 
-9.980000 	 -0.069500 
-9.960000 	 -0.023040 
-9.940000 	 0.233624 
-9.920000 	 0.167200 
-9.900000 	 0.200727 
-9.880000 	 0.011367 
-9.860000 	 0.163825 
-9.840000 	 -0.142655 
-9.820000 	 -0.196727 
-9.800000 	 0.074463 
-9.780000 	 0.021622 
-9.760000 	 -0.115540 
-9.740000 	 0.306295 
-9.720000 	 0.097932 
-9.700000 	 0.108819 
-9.680000 	 0.292694 
-9.660000 	 -0.108309 
-9.640000 	 -0.122413 
-9.620000 	 0.070083 
-9.600000 	 0.054638 
-9.580000 	 -0.068776 
-9.560000 	 0.033846 
-9.540000 	 -0.030765 
-9.520000 	 -0.101651 
-9.500000 	 -0.071371 
-9.480000 	 -0.136815 
-9.460000 	 0.108892 
-9.440000 	 0.203128 
-9.420000 	 0.055233 
-9.400000 	 0.012452 
-9.380000 	 -0.009860 
-9.360000 	 0.102025 
-9.340000 	 0.065114 
-9.320000 	 -0.202374 
-9.300000 	 -0.021280 
-9.280000 	 0.044238 
-9.260000 	 -0.009008 
-9.240000 	 0.228734 
-9.220000 	 -0.008336 
-9.200000 	 -0.100681 
-9.180000 	 -0.044182 
-9.160000 	 0.267130 
-9.140000 	 -0.104771 
-9.120000 	 -0.317168 
-9.100000 	 0.099689 
-9.080000 	 -0.066409 
-9.060000 	 0.138203 
-9.040000 	 0.025953 
-9.020000 	 0.017901 
