-15.000000 	 -0.001456 
-14.980000 	 -0.121130 
-14.960000 	 0.307913 
-14.940000 	 0.055493 
-14.920000 	 -0.042226 
-14.900000 	 0.221799 
-14.880000 	 0.700000 
-14.860000 	 -0.195210 
-14.840000 	 -0.128476 
-14.820000 	 0.011646 
-14.800000 	 -0.314734 
-14.780000 	 0.129413 
-14.760000 	 0.039257 
-14.740000 	 0.163548 
-14.720000 	 -0.014972 
-14.700000 	 -0.037043 
-14.680000 	 0.066944 
-14.660000 	 0.060251 
-14.640000 	 0.107530 
-14.620000 	 -0.061621 
-14.600000 	 -0.034764 
-14.580000 	 -0.248913 
-14.560000 	 -0.036055 
-14.540000 	 -0.099716 
-14.520000 	 0.028904 
-14.500000 	 0.079781 
-14.480000 	 0.199166 
-14.460000 	 -0.212626 
-14.440000 	 -0.021621 
-14.420000 	 0.339416 
-14.400000 	 0.036582 
-14.380000 	 -0.343835 
-14.360000 	 -0.007010 
-14.340000 	 -0.181113 
-14.320000 	 -0.169655 
-14.300000 	 0.112602 
-14.280000 	 -0.112054 
-14.260000 	 0.085500 
-14.240000 	 -0.003528 
-14.220000 	 0.251239 
-14.200000 	 0.099807 
-14.180000 	 -0.261850 
-14.160000 	 -0.087978 
-14.140000 	 0.082613 
-14.120000 	 -0.144864 
-14.100000 	 0.061221 
-14.080000 	 0.117040 
-14.060000 	 0.051996 
-14.040000 	 0.008411 
-14.020000 	 0.000442 
-14.000000 	 0.016299 
-13.980000 	 -0.037877 
-13.960000 	 -0.118101 
-13.940000 	 -0.044165 
-13.920000 	 -0.051092 
-13.900000 	 -0.051637 
-13.880000 	 -0.185981 
-13.860000 	 -0.069881 
-13.840000 	 -0.273145 
-13.820000 	 -0.102252 
-13.800000 	 0.189395 
-13.780000 	 0.017001 
-13.760000 	 0.023281 
-13.740000 	 0.048020 
-13.720000 	 -0.158398 
-13.700000 	 0.034262 
-13.680000 	 0.050299 
-13.660000 	 0.269754 
-13.640000 	 -0.106741 
-13.620000 	 -0.022125 
-13.600000 	 -0.011593 
-13.580000 	 0.040257 
-13.560000 	 0.011788 
-13.540000 	 -0.089685 
-13.520000 	 -0.052761 
-13.500000 	 0.048260 
-13.480000 	 -0.241578 
-13.460000 	 -0.063624 
-13.440000 	 -0.103549 
-13.420000 	 0.025150 
-13.400000 	 0.003591 
-13.380000 	 -0.244597 
-13.360000 	 0.107341 
-13.340000 	 -0.158115 
-13.320000 	 -0.359836 
-13.300000 	 -0.186790 
-13.280000 	 -0.108284 
-13.260000 	 0.178379 
-13.240000 	 -0.111307 
-13.220000 	 0.131687 
-13.200000 	 0.077329 
-13.180000 	 -0.221802 
-13.160000 	 -0.103184 
-13.140000 	 0.231325 
-13.120000 	 -0.021543 
-13.100000 	 -0.052379 
-13.080000 	 0.011158 
-13.060000 	 -0.007558 
-13.040000 	 -0.145369 
-13.020000 	 -0.240312 
-13.000000 	 -0.147821 
-12.980000 	 -0.200113 
-12.960000 	 -0.161299 
-12.940000 	 -0.122616 
-12.920000 	 -0.388013 
-12.900000 	 -0.169137 
-12.880000 	 0.014127 
-12.860000 	 0.298630 
-12.840000 	 0.010627 
-12.820000 	 0.207010 
-12.800000 	 -0.075987 
-12.780000 	 0.211624 
-12.760000 	 -0.026806 
-12.740000 	 0.152476 
-12.720000 	 -0.149087 
-12.700000 	 -0.067189 
-12.680000 	 -0.064188 
-12.660000 	 0.125308 
-12.640000 	 -0.130447 
-12.620000 	 0.045320 
-12.600000 	 -0.309978 
-12.580000 	 -0.046373 
-12.560000 	 0.053992 
-12.540000 	 -0.073009 
-12.520000 	 0.098213 
-12.500000 	 0.028518 
-12.480000 	 -0.259448 
-12.460000 	 0.223746 
-12.440000 	 0.201144 
-12.420000 	 0.142883 
-12.400000 	 0.186997 
-12.380000 	 -0.134619 
-12.360000 	 0.282305 
-12.340000 	 -0.081829 
-12.320000 	 -0.287925 
-12.300000 	 -0.117687 
-12.280000 	 -0.442122 
-12.260000 	 -0.090859 
-12.240000 	 0.011733 
-12.220000 	 -0.095192 
-12.200000 	 -0.157742 
-12.180000 	 -0.224230 
-12.160000 	 0.139734 
-12.140000 	 -0.114407 
-12.120000 	 -0.077673 
-12.100000 	 0.081253 
-12.080000 	 0.133731 
-12.060000 	 0.172290 
-12.040000 	 0.063061 
-12.020000 	 0.067532 
-12.000000 	 0.500000 
-11.980000 	 -0.121314 
-11.960000 	 0.144090 
-11.940000 	 -0.151073 
-11.920000 	 0.003806 
-11.900000 	 -0.002865 
-11.880000 	 0.321076 
-11.860000 	 0.239706 
-11.840000 	 0.117452 
-11.820000 	 -0.112428 
-11.800000 	 -0.058067 
-11.780000 	 0.164568 
-11.760000 	 0.116965 
-11.740000 	 -0.067957 
-11.720000 	 -0.156699 
-11.700000 	 -0.077824 
-11.680000 	 -0.101508 
-11.660000 	 0.165827 
-11.640000 	 -0.204685 
-11.620000 	 -0.188657 
-11.600000 	 -0.196293 
-11.580000 	 0.024921 
-11.560000 	 -0.205954 
-11.540000 	 0.297558 
-11.520000 	 0.193820 
-11.500000 	 -0.194534 
