-15.000000 	 -0.105497 
-14.980000 	 -0.042586 
-14.960000 	 0.153646 
-14.940000 	 0.201940 
-14.920000 	 0.202851 
-14.900000 	 -0.035264 
-14.880000 	 -0.028665 
-14.860000 	 0.129090 
-14.840000 	 0.026912 
-14.820000 	 -0.107696 
-14.800000 	 0.081767 
-14.780000 	 -0.143425 
-14.760000 	 -0.093127 
-14.740000 	 -0.190115 
-14.720000 	 0.076276 
-14.700000 	 -0.253500 
-14.680000 	 -0.070582 
-14.660000 	 0.014995 
-14.640000 	 -0.020412 
-14.620000 	 0.332384 
-14.600000 	 -0.103626 
-14.580000 	 -0.060523 
-14.560000 	 -0.104651 
-14.540000 	 0.013846 
-14.520000 	 -0.141242 
-14.500000 	 0.275517 
-14.480000 	 0.214555 
-14.460000 	 -0.001141 
-14.440000 	 0.169803 
-14.420000 	 -0.038125 
-14.400000 	 0.073004 
-14.380000 	 0.044672 
-14.360000 	 0.064311 
-14.340000 	 0.225405 
-14.320000 	 -0.146196 
-14.300000 	 -0.196845 
-14.280000 	 0.005809 
-14.260000 	 -0.395166 
-14.240000 	 -0.351149 
-14.220000 	 -0.013680 
-14.200000 	 -0.156295 
-14.180000 	 0.037523 
-14.160000 	 -0.118852 
-14.140000 	 -0.068851 
-14.120000 	 0.183799 
-14.100000 	 0.087859 
-14.080000 	 -0.101917 
-14.060000 	 -0.000336 
-14.040000 	 0.123819 
-14.020000 	 0.309564 
-14.000000 	 0.055662 
-13.980000 	 -0.220007 
-13.960000 	 -0.027305 
-13.940000 	 0.016918 
-13.920000 	 0.042099 
-13.900000 	 -0.216043 
-13.880000 	 0.148341 
-13.860000 	 0.043772 
-13.840000 	 -0.075776 
-13.820000 	 -0.171173 
-13.800000 	 0.042318 
-13.780000 	 -0.063213 
-13.760000 	 -0.026292 
-13.740000 	 -0.075543 
-13.720000 	 0.059059 
-13.700000 	 0.022853 
-13.680000 	 0.076149 
-13.660000 	 -0.151838 
-13.640000 	 0.103999 
-13.620000 	 0.237005 
-13.600000 	 0.069136 
-13.580000 	 0.113078 
-13.560000 	 0.215925 
-13.540000 	 0.051853 
-13.520000 	 -0.059371 
-13.500000 	 -0.298189 
-13.480000 	 0.106904 
-13.460000 	 0.142937 
-13.440000 	 0.001964 
-13.420000 	 0.054902 
-13.400000 	 0.296042 
-13.380000 	 -0.239286 
-13.360000 	 -0.144643 
-13.340000 	 0.599434 
-13.320000 	 0.051087 
-13.300000 	 -0.214315 
-13.280000 	 0.000991 
-13.260000 	 0.021980 
-13.240000 	 0.024900 
-13.220000 	 0.030936 
-13.200000 	 -0.037240 
-13.180000 	 -0.099533 
-13.160000 	 0.090694 
-13.140000 	 -0.281282 
-13.120000 	 0.245144 
-13.100000 	 0.086706 
-13.080000 	 -0.105046 
-13.060000 	 -0.085564 
-13.040000 	 0.128800 
-13.020000 	 -0.038599 
-13.000000 	 0.022350 
-12.980000 	 -0.109131 
-12.960000 	 0.128492 
-12.940000 	 -0.112175 
-12.920000 	 -0.074295 
-12.900000 	 0.116651 
-12.880000 	 0.054536 
-12.860000 	 -0.028070 
-12.840000 	 -0.022889 
-12.820000 	 -0.146314 
-12.800000 	 0.205974 
-12.780000 	 -0.135218 
-12.760000 	 0.000899 
-12.740000 	 0.237080 
-12.720000 	 -0.116567 
-12.700000 	 -0.103097 
-12.680000 	 -0.010715 
-12.660000 	 -0.105502 
-12.640000 	 0.385280 
-12.620000 	 -0.033960 
-12.600000 	 0.032362 
-12.580000 	 -0.035551 
-12.560000 	 0.081101 
-12.540000 	 0.055972 
-12.520000 	 -0.388709 
-12.500000 	 0.033082 
-12.480000 	 -0.170005 
-12.460000 	 -0.036339 
-12.440000 	 0.158722 
-12.420000 	 0.330848 
-12.400000 	 -0.129131 
-12.380000 	 0.128022 
-12.360000 	 -0.141276 
-12.340000 	 1.000000 
-12.320000 	 0.136829 
-12.300000 	 -0.037282 
-12.280000 	 0.241954 
-12.260000 	 0.102395 
-12.240000 	 -0.400000 
-12.220000 	 0.006562 
-12.200000 	 -0.034150 
-12.180000 	 0.157634 
-12.160000 	 0.085338 
-12.140000 	 0.141072 
-12.120000 	 -0.234764 
-12.100000 	 0.072828 
