-15.000000 	 0.080629 
-14.980000 	 0.012262 
-14.960000 	 0.400000 
-14.940000 	 -0.167458 
-14.920000 	 -0.200563 
-14.900000 	 -0.078007 
-14.880000 	 0.066893 
-14.860000 	 0.126153 
-14.840000 	 -0.079797 
-14.820000 	 -0.005560 
-14.800000 	 -0.241956 
-14.780000 	 -0.177424 
-14.760000 	 0.035247 
-14.740000 	 -0.149077 
-14.720000 	 0.051282 
-14.700000 	 -0.068303 
-14.680000 	 -0.191447 
-14.660000 	 -0.187926 
-14.640000 	 0.009939 
-14.620000 	 -0.213628 
-14.600000 	 -0.066936 
-14.580000 	 0.157775 
-14.560000 	 0.098068 
-14.540000 	 -0.023166 
-14.520000 	 -0.243641 
-14.500000 	 0.089842 
-14.480000 	 0.015077 
-14.460000 	 0.081145 
-14.440000 	 -0.255324 
-14.420000 	 0.057850 
-14.400000 	 0.009813 
-14.380000 	 0.101037 
-14.360000 	 0.073766 
-14.340000 	 -0.106310 
-14.320000 	 0.105027 
-14.300000 	 0.050260 
-14.280000 	 0.050773 
-14.260000 	 -0.210721 
-14.240000 	 -0.041209 
-14.220000 	 -0.097147 
-14.200000 	 0.069340 
-14.180000 	 0.102844 
-14.160000 	 -0.104416 
-14.140000 	 -0.112187 
-14.120000 	 0.396525 
-14.100000 	 -0.169801 
-14.080000 	 0.054948 
-14.060000 	 -0.014247 
-14.040000 	 0.124896 
-14.020000 	 0.053934 
-14.000000 	 0.256851 
-13.980000 	 0.146764 
-13.960000 	 -0.270036 
-13.940000 	 -0.074582 
-13.920000 	 0.043613 
-13.900000 	 -0.148433 
-13.880000 	 0.376639 
-13.860000 	 0.071489 
-13.840000 	 0.052747 
-13.820000 	 -0.209109 
-13.800000 	 -0.318029 
-13.780000 	 -0.133825 
-13.760000 	 -0.280167 
-13.740000 	 0.033323 
-13.720000 	 0.071109 
-13.700000 	 0.006830 
-13.680000 	 -0.063983 
-13.660000 	 -0.059431 
-13.640000 	 0.151890 
-13.620000 	 0.079790 
-13.600000 	 0.129771 
-13.580000 	 -0.094025 
-13.560000 	 -0.359377 
-13.540000 	 -0.310819 
-13.520000 	 0.158591 
-13.500000 	 -0.156454 
-13.480000 	 0.134144 
-13.460000 	 -0.062972 
-13.440000 	 0.058729 
