-15.000000 	 0.174086 
-14.980000 	 0.001439 
-14.960000 	 0.153577 
-14.940000 	 -0.064722 
-14.920000 	 0.079779 
-14.900000 	 0.297727 
-14.880000 	 0.236118 
-14.860000 	 -0.067887 
-14.840000 	 0.007841 
-14.820000 	 0.121702 
-14.800000 	 -0.020413 
-14.780000 	 -0.070259 
-14.760000 	 -0.140866 
-14.740000 	 -0.026317 
-14.720000 	 0.256425 
-14.700000 	 0.050213 
-14.680000 	 0.057265 
-14.660000 	 -0.106765 
-14.640000 	 -0.143453 
-14.620000 	 -0.122431 
-14.600000 	 0.053792 
-14.580000 	 -0.137167 
-14.560000 	 -0.062711 
-14.540000 	 -0.240300 
-14.520000 	 -0.225662 
-14.500000 	 0.053381 
-14.480000 	 -0.021444 
-14.460000 	 -0.062679 
-14.440000 	 -0.156385 
-14.420000 	 0.197348 
-14.400000 	 0.007669 
-14.380000 	 -0.239751 
-14.360000 	 0.095013 
-14.340000 	 0.162820 
-14.320000 	 0.027023 
-14.300000 	 -0.038806 
-14.280000 	 -0.104335 
-14.260000 	 -0.094013 
-14.240000 	 0.062435 
-14.220000 	 -0.036587 
-14.200000 	 -0.102667 
-14.180000 	 -0.021333 
-14.160000 	 0.064713 
-14.140000 	 -0.096051 
-14.120000 	 -0.163834 
-14.100000 	 -0.055734 
-14.080000 	 0.242986 
-14.060000 	 -0.044049 
-14.040000 	 -0.198702 
-14.020000 	 0.144173 
-14.000000 	 -0.027996 
-13.980000 	 -0.079218 
-13.960000 	 -0.246155 
-13.940000 	 -0.065770 
-13.920000 	 -0.116758 
-13.900000 	 -0.126508 
-13.880000 	 0.041716 
-13.860000 	 0.128810 
-13.840000 	 -0.045122 
-13.820000 	 -0.055596 
-13.800000 	 0.123401 
-13.780000 	 -0.001158 
-13.760000 	 0.055404 
-13.740000 	 0.041769 
-13.720000 	 -0.170308 
-13.700000 	 -0.081388 
-13.680000 	 -0.086280 
-13.660000 	 0.165428 
-13.640000 	 -0.161245 
-13.620000 	 -0.008895 
-13.600000 	 -0.043372 
-13.580000 	 0.182419 
-13.560000 	 -0.122170 
-13.540000 	 0.123109 
-13.520000 	 -0.062310 
-13.500000 	 -0.046347 
-13.480000 	 0.135054 
-13.460000 	 -0.019961 
-13.440000 	 0.318096 
-13.420000 	 -0.094404 
-13.400000 	 -0.225801 
-13.380000 	 0.031447 
-13.360000 	 0.081040 
-13.340000 	 0.220198 
-13.320000 	 -0.157002 
-13.300000 	 0.065373 
-13.280000 	 -0.049113 
-13.260000 	 0.034750 
-13.240000 	 0.238638 
-13.220000 	 0.152571 
-13.200000 	 0.189069 
-13.180000 	 0.405133 
-13.160000 	 -0.325847 
-13.140000 	 0.050091 
-13.120000 	 -0.147947 
-13.100000 	 0.123848 
-13.080000 	 -0.134998 
-13.060000 	 0.026681 
-13.040000 	 -0.221548 
-13.020000 	 0.186301 
-13.000000 	 0.044541 
-12.980000 	 0.050903 
-12.960000 	 0.015263 
-12.940000 	 -0.054631 
-12.920000 	 0.123424 
-12.900000 	 0.221271 
-12.880000 	 -0.102861 
-12.860000 	 -0.051611 
-12.840000 	 0.182996 
-12.820000 	 0.071337 
