-15.000000 	 0.134970 
-14.980000 	 0.059854 
-14.960000 	 -0.389855 
-14.940000 	 0.219290 
-14.920000 	 0.148787 
-14.900000 	 -0.067782 
-14.880000 	 -0.115848 
-14.860000 	 -0.035108 
-14.840000 	 -0.007361 
-14.820000 	 0.197571 
-14.800000 	 0.064581 
-14.780000 	 -0.111594 
-14.760000 	 0.127113 
-14.740000 	 -0.210315 
-14.720000 	 0.121170 
-14.700000 	 -0.066744 
-14.680000 	 0.021093 
-14.660000 	 0.254967 
-14.640000 	 0.133913 
-14.620000 	 -0.181100 
-14.600000 	 -0.055155 
-14.580000 	 0.111396 
-14.560000 	 0.109953 
-14.540000 	 0.090936 
-14.520000 	 -0.060999 
-14.500000 	 0.172791 
-14.480000 	 0.034209 
-14.460000 	 0.019361 
-14.440000 	 -0.235400 
-14.420000 	 0.168130 
-14.400000 	 -0.195876 
-14.380000 	 0.140360 
-14.360000 	 -0.044764 
-14.340000 	 -0.080970 
-14.320000 	 0.142491 
-14.300000 	 -0.093156 
-14.280000 	 0.107233 
-14.260000 	 0.092774 
-14.240000 	 -0.155728 
-14.220000 	 0.141131 
-14.200000 	 0.118435 
-14.180000 	 -0.019510 
-14.160000 	 -0.060040 
-14.140000 	 0.001587 
-14.120000 	 -0.019879 
-14.100000 	 0.238883 
-14.080000 	 -0.136969 
-14.060000 	 0.055158 
-14.040000 	 -0.122845 
-14.020000 	 -0.296958 
-14.000000 	 -0.049832 
-13.980000 	 -0.001780 
-13.960000 	 -0.017343 
-13.940000 	 0.005326 
-13.920000 	 0.046704 
-13.900000 	 0.072996 
-13.880000 	 0.013894 
-13.860000 	 -0.056717 
-13.840000 	 0.081826 
-13.820000 	 0.112099 
-13.800000 	 -0.211278 
-13.780000 	 0.089793 
-13.760000 	 0.018506 
-13.740000 	 -0.059147 
-13.720000 	 0.242860 
-13.700000 	 -0.123514 
-13.680000 	 -0.103285 
-13.660000 	 0.002488 
-13.640000 	 0.214115 
-13.620000 	 -0.024230 
-13.600000 	 -0.063316 
-13.580000 	 0.129079 
-13.560000 	 -0.066605 
-13.540000 	 0.042715 
-13.520000 	 0.057324 
-13.500000 	 0.034403 
-13.480000 	 -0.350109 
-13.460000 	 0.014718 
-13.440000 	 0.096375 
-13.420000 	 0.047272 
-13.400000 	 -0.143073 
-13.380000 	 0.024231 
-13.360000 	 -0.034226 
-13.340000 	 0.128344 
-13.320000 	 -0.041036 
-13.300000 	 -0.200596 
-13.280000 	 0.109348 
-13.260000 	 -0.299045 
-13.240000 	 -0.258981 
-13.220000 	 -0.161503 
-13.200000 	 -0.033885 
-13.180000 	 -0.186267 
-13.160000 	 0.092641 
-13.140000 	 -0.045408 
-13.120000 	 0.128058 
-13.100000 	 0.034451 
-13.080000 	 -0.109612 
-13.060000 	 0.046928 
-13.040000 	 -0.160663 
-13.020000 	 0.109966 
-13.000000 	 0.324299 
-12.980000 	 0.020287 
-12.960000 	 -0.016534 
-12.940000 	 -0.048630 
-12.920000 	 -0.112371 
-12.900000 	 0.112909 
-12.880000 	 0.002079 
-12.860000 	 -0.225031 
-12.840000 	 -0.168936 
-12.820000 	 -0.099649 
-12.800000 	 -0.195228 
-12.780000 	 -0.138993 
-12.760000 	 -0.139559 
-12.740000 	 0.153531 
-12.720000 	 -0.020197 
-12.700000 	 -0.170264 
-12.680000 	 -0.293570 
-12.660000 	 0.047092 
-12.640000 	 0.233902 
-12.620000 	 -0.086334 
-12.600000 	 0.022099 
-12.580000 	 0.048874 
-12.560000 	 -0.198044 
-12.540000 	 -0.155807 
-12.520000 	 -0.112174 
-12.500000 	 0.249751 
-12.480000 	 -0.129495 
-12.460000 	 -0.128837 
-12.440000 	 0.229394 
-12.420000 	 -0.031853 
-12.400000 	 -0.065068 
-12.380000 	 0.480209 
-12.360000 	 0.090446 
-12.340000 	 -0.094865 
-12.320000 	 0.414511 
-12.300000 	 0.000484 
-12.280000 	 0.010050 
-12.260000 	 -0.158281 
-12.240000 	 0.306492 
-12.220000 	 0.066136 
-12.200000 	 0.058269 
