-15.000000 	 -0.203376 
-14.980000 	 0.148489 
-14.960000 	 0.121081 
-14.940000 	 0.008604 
-14.920000 	 0.140198 
-14.900000 	 0.072015 
-14.880000 	 0.210254 
-14.860000 	 -0.166910 
-14.840000 	 0.035773 
-14.820000 	 -0.029078 
-14.800000 	 0.239121 
-14.780000 	 -0.074336 
-14.760000 	 -0.147118 
-14.740000 	 -0.058571 
-14.720000 	 0.316929 
-14.700000 	 0.150171 
-14.680000 	 -0.080184 
-14.660000 	 0.003281 
-14.640000 	 0.338936 
-14.620000 	 -0.089442 
-14.600000 	 0.029068 
-14.580000 	 -0.149600 
-14.560000 	 -0.192359 
-14.540000 	 0.174135 
-14.520000 	 -0.074174 
-14.500000 	 0.026300 
-14.480000 	 -0.078370 
-14.460000 	 0.107950 
-14.440000 	 -0.191262 
-14.420000 	 -0.057536 
-14.400000 	 -0.047351 
-14.380000 	 0.032378 
-14.360000 	 -0.014714 
-14.340000 	 -0.283287 
-14.320000 	 -0.063795 
-14.300000 	 -0.167446 
-14.280000 	 0.009446 
-14.260000 	 0.162872 
-14.240000 	 0.154337 
-14.220000 	 -0.097801 
-14.200000 	 0.034757 
-14.180000 	 0.051737 
-14.160000 	 -0.134847 
-14.140000 	 0.002371 
-14.120000 	 0.023320 
-14.100000 	 0.000350 
-14.080000 	 0.016077 
-14.060000 	 -0.139956 
-14.040000 	 -0.179972 
-14.020000 	 0.021850 
-14.000000 	 -0.036970 
-13.980000 	 -0.107471 
-13.960000 	 -0.190627 
-13.940000 	 0.016790 
-13.920000 	 -0.137590 
-13.900000 	 -0.018795 
-13.880000 	 0.190852 
-13.860000 	 -0.197836 
-13.840000 	 -0.116307 
-13.820000 	 -0.090513 
-13.800000 	 -0.021386 
-13.780000 	 -0.069324 
-13.760000 	 -0.253643 
-13.740000 	 -0.027735 
-13.720000 	 -0.205280 
-13.700000 	 0.215759 
-13.680000 	 0.008684 
-13.660000 	 -0.193540 
-13.640000 	 0.227977 
-13.620000 	 0.200733 
-13.600000 	 -0.062299 
-13.580000 	 -0.023961 
-13.560000 	 -0.096228 
-13.540000 	 -0.074749 
-13.520000 	 -0.289264 
-13.500000 	 -0.080328 
-13.480000 	 -0.032281 
-13.460000 	 -0.024914 
-13.440000 	 0.196862 
-13.420000 	 -0.287833 
-13.400000 	 -0.381943 
-13.380000 	 0.118644 
-13.360000 	 -0.244965 
-13.340000 	 0.008789 
-13.320000 	 0.025641 
-13.300000 	 0.022587 
-13.280000 	 -0.362737 
-13.260000 	 0.046771 
-13.240000 	 0.114713 
-13.220000 	 -0.023224 
-13.200000 	 0.136456 
-13.180000 	 0.143059 
-13.160000 	 -0.258601 
-13.140000 	 0.043968 
-13.120000 	 -0.069922 
-13.100000 	 -0.051328 
-13.080000 	 0.211966 
-13.060000 	 0.253061 
-13.040000 	 -0.147790 
-13.020000 	 0.189318 
-13.000000 	 -0.097085 
-12.980000 	 -0.301405 
-12.960000 	 0.047564 
-12.940000 	 0.004733 
-12.920000 	 -0.002277 
-12.900000 	 0.169472 
-12.880000 	 0.072091 
-12.860000 	 0.033091 
-12.840000 	 0.158322 
-12.820000 	 -0.120206 
-12.800000 	 0.046111 
-12.780000 	 0.048112 
-12.760000 	 0.069847 
-12.740000 	 -0.045752 
-12.720000 	 -0.048732 
-12.700000 	 -0.075471 
-12.680000 	 -0.015429 
-12.660000 	 0.058584 
-12.640000 	 0.062104 
-12.620000 	 -0.037187 
-12.600000 	 -0.257625 
-12.580000 	 -0.084467 
-12.560000 	 -0.171157 
-12.540000 	 -0.012105 
-12.520000 	 -0.284101 
-12.500000 	 0.126917 
-12.480000 	 0.226082 
-12.460000 	 0.139214 
-12.440000 	 -0.103417 
-12.420000 	 -0.247934 
-12.400000 	 -0.172867 
-12.380000 	 0.002551 
-12.360000 	 0.266509 
-12.340000 	 0.000040 
-12.320000 	 0.076226 
-12.300000 	 -0.102111 
-12.280000 	 -0.133485 
-12.260000 	 0.163156 
-12.240000 	 -0.184568 
-12.220000 	 0.030567 
-12.200000 	 0.094403 
-12.180000 	 0.056189 
-12.160000 	 0.012441 
-12.140000 	 -0.040480 
-12.120000 	 -0.094764 
-12.100000 	 -0.063539 
-12.080000 	 0.053280 
-12.060000 	 -0.013386 
-12.040000 	 -0.017494 
-12.020000 	 -0.007599 
-12.000000 	 -0.070543 
