-15.000000 	 -0.159684 
-14.980000 	 0.205182 
-14.960000 	 -0.103573 
-14.940000 	 -0.036928 
-14.920000 	 0.160152 
-14.900000 	 -0.074325 
-14.880000 	 -0.110347 
-14.860000 	 -0.183493 
-14.840000 	 -0.226618 
-14.820000 	 -0.014338 
-14.800000 	 0.192669 
-14.780000 	 0.118467 
-14.760000 	 -0.160623 
-14.740000 	 -0.010693 
-14.720000 	 -0.160037 
-14.700000 	 0.055059 
-14.680000 	 0.306258 
-14.660000 	 0.126153 
-14.640000 	 -0.161295 
-14.620000 	 -0.147647 
-14.600000 	 -0.109382 
-14.580000 	 0.026682 
-14.560000 	 0.101506 
-14.540000 	 -0.267612 
-14.520000 	 0.110555 
-14.500000 	 -0.079840 
-14.480000 	 0.246822 
-14.460000 	 -0.326333 
-14.440000 	 -0.146026 
-14.420000 	 -0.048750 
-14.400000 	 0.144927 
-14.380000 	 -0.139569 
-14.360000 	 -0.059746 
-14.340000 	 0.215119 
-14.320000 	 0.229340 
-14.300000 	 0.204022 
-14.280000 	 -0.041141 
-14.260000 	 0.136226 
-14.240000 	 0.149446 
-14.220000 	 -0.148124 
-14.200000 	 0.231065 
-14.180000 	 0.069930 
-14.160000 	 -0.030604 
-14.140000 	 -0.259582 
-14.120000 	 -0.425508 
-14.100000 	 -0.180735 
-14.080000 	 0.071540 
-14.060000 	 -0.111252 
-14.040000 	 -0.376924 
-14.020000 	 0.020894 
-14.000000 	 -0.123110 
-13.980000 	 -0.093750 
-13.960000 	 0.208745 
-13.940000 	 0.032891 
-13.920000 	 -0.218088 
-13.900000 	 -0.178334 
-13.880000 	 -0.043684 
-13.860000 	 -0.057133 
-13.840000 	 -0.405801 
-13.820000 	 -0.124672 
-13.800000 	 0.080218 
-13.780000 	 -0.077674 
-13.760000 	 -0.187310 
-13.740000 	 -0.105460 
-13.720000 	 -0.067098 
-13.700000 	 -0.121999 
-13.680000 	 -0.029716 
-13.660000 	 0.063881 
-13.640000 	 0.052189 
-13.620000 	 0.021217 
-13.600000 	 -0.081486 
-13.580000 	 0.196386 
-13.560000 	 0.153871 
-13.540000 	 -0.166129 
-13.520000 	 0.263813 
-13.500000 	 -0.275845 
-13.480000 	 0.118612 
-13.460000 	 0.073695 
-13.440000 	 0.409541 
-13.420000 	 -0.005452 
-13.400000 	 -0.139373 
-13.380000 	 -0.209883 
-13.360000 	 -0.124117 
-13.340000 	 -0.050041 
-13.320000 	 -0.188216 
-13.300000 	 -0.101103 
-13.280000 	 0.291643 
-13.260000 	 -0.154678 
-13.240000 	 -0.018027 
-13.220000 	 0.105038 
-13.200000 	 0.008119 
-13.180000 	 -0.071841 
-13.160000 	 0.079641 
-13.140000 	 0.032485 
-13.120000 	 0.141095 
-13.100000 	 0.151761 
-13.080000 	 0.244282 
-13.060000 	 0.169572 
-13.040000 	 -0.203276 
-13.020000 	 -0.002649 
-13.000000 	 0.116252 
-12.980000 	 -0.101860 
-12.960000 	 -0.098039 
-12.940000 	 0.070536 
-12.920000 	 0.017651 
-12.900000 	 -0.057399 
-12.880000 	 -0.105902 
-12.860000 	 0.113486 
-12.840000 	 -0.267230 
-12.820000 	 0.320885 
-12.800000 	 0.038504 
-12.780000 	 0.217640 
-12.760000 	 -0.218179 
-12.740000 	 -0.113453 
-12.720000 	 0.093853 
-12.700000 	 -0.066178 
-12.680000 	 -0.047416 
-12.660000 	 0.251890 
-12.640000 	 0.055770 
-12.620000 	 0.069849 
-12.600000 	 -0.312015 
-12.580000 	 0.033318 
-12.560000 	 0.039876 
-12.540000 	 -0.002999 
-12.520000 	 0.067387 
-12.500000 	 0.066291 
-12.480000 	 -0.132999 
-12.460000 	 -0.107739 
-12.440000 	 -0.130407 
-12.420000 	 0.097884 
-12.400000 	 0.040326 
-12.380000 	 0.091941 
-12.360000 	 -0.046531 
-12.340000 	 -0.036468 
-12.320000 	 0.034394 
-12.300000 	 -0.004176 
-12.280000 	 -0.005272 
-12.260000 	 -0.301522 
-12.240000 	 -0.152794 
-12.220000 	 -0.085623 
-12.200000 	 -0.157082 
-12.180000 	 -0.095677 
-12.160000 	 -0.070676 
-12.140000 	 -0.338956 
-12.120000 	 -0.016205 
-12.100000 	 0.067080 
-12.080000 	 0.046394 
-12.060000 	 -0.132566 
-12.040000 	 0.249417 
-12.020000 	 -0.139267 
-12.000000 	 0.027897 
-11.980000 	 0.088185 
-11.960000 	 0.017674 
-11.940000 	 -0.356195 
-11.920000 	 0.116842 
-11.900000 	 -0.044899 
-11.880000 	 -0.060538 
-11.860000 	 0.036283 
-11.840000 	 -0.244027 
-11.820000 	 -0.026030 
-11.800000 	 0.077799 
-11.780000 	 -0.089335 
-11.760000 	 -0.183964 
-11.740000 	 0.043980 
-11.720000 	 -0.070599 
-11.700000 	 0.089997 
-11.680000 	 0.046512 
-11.660000 	 0.236697 
-11.640000 	 -0.030908 
-11.620000 	 -0.184289 
-11.600000 	 0.036274 
-11.580000 	 0.009663 
-11.560000 	 -0.040893 
-11.540000 	 0.047195 
-11.520000 	 0.176549 
-11.500000 	 0.318243 
-11.480000 	 -0.003770 
-11.460000 	 -0.404875 
-11.440000 	 -0.184334 
-11.420000 	 -0.039071 
-11.400000 	 0.089441 
-11.380000 	 0.165098 
-11.360000 	 0.015386 
-11.340000 	 -0.013393 
-11.320000 	 0.900000 
-11.300000 	 0.119058 
-11.280000 	 0.081184 
-11.260000 	 -0.004906 
-11.240000 	 0.089853 
-11.220000 	 -0.106173 
-11.200000 	 -0.155357 
-11.180000 	 0.030698 
-11.160000 	 -0.027275 
-11.140000 	 0.050829 
-11.120000 	 0.288025 
-11.100000 	 -0.096821 
-11.080000 	 -0.089864 
-11.060000 	 -0.027059 
-11.040000 	 0.054983 
-11.020000 	 -0.052076 
-11.000000 	 0.006464 
-10.980000 	 -0.041087 
-10.960000 	 0.004916 
-10.940000 	 0.170153 
-10.920000 	 0.130695 
-10.900000 	 -0.320476 
-10.880000 	 0.057671 
-10.860000 	 0.024593 
-10.840000 	 0.011264 
-10.820000 	 -0.276832 
-10.800000 	 -0.000179 
-10.780000 	 0.003284 
-10.760000 	 0.081880 
-10.740000 	 0.075591 
-10.720000 	 0.195888 
-10.700000 	 -0.176645 
-10.680000 	 -0.124348 
-10.660000 	 0.049896 
-10.640000 	 -0.400000 
-10.620000 	 -0.152505 
-10.600000 	 -0.044751 
-10.580000 	 -0.012701 
-10.560000 	 -0.029679 
-10.540000 	 -0.189030 
-10.520000 	 0.168326 
-10.500000 	 0.048767 
-10.480000 	 -0.490909 
-10.460000 	 -0.009609 
-10.440000 	 -0.036664 
-10.420000 	 -0.446076 
-10.400000 	 0.063280 
-10.380000 	 0.115124 
-10.360000 	 0.121755 
-10.340000 	 -0.192266 
-10.320000 	 -0.120935 
-10.300000 	 0.090788 
-10.280000 	 -0.120315 
-10.260000 	 0.240008 
-10.240000 	 -0.100685 
-10.220000 	 -0.239818 
-10.200000 	 -0.122410 
-10.180000 	 0.141383 
-10.160000 	 -0.011435 
-10.140000 	 -0.254861 
-10.120000 	 0.130692 
-10.100000 	 0.073997 
-10.080000 	 0.122339 
-10.060000 	 0.038603 
-10.040000 	 0.066228 
-10.020000 	 -0.163344 
-10.000000 	 -0.162275 
-9.980000 	 -0.064780 
-9.960000 	 -0.125850 
-9.940000 	 0.129644 
-9.920000 	 0.143824 
-9.900000 	 0.144424 
-9.880000 	 -0.024922 
-9.860000 	 -0.129541 
-9.840000 	 0.071498 
-9.820000 	 -0.007116 
-9.800000 	 0.323419 
-9.780000 	 -0.022512 
-9.760000 	 0.187983 
-9.740000 	 -0.079290 
-9.720000 	 0.139614 
-9.700000 	 0.085637 
-9.680000 	 -0.054053 
-9.660000 	 0.130540 
-9.640000 	 -0.000898 
-9.620000 	 -0.087094 
-9.600000 	 0.106261 
-9.580000 	 0.122750 
-9.560000 	 -0.046370 
-9.540000 	 0.119909 
-9.520000 	 0.078722 
-9.500000 	 0.001350 
-9.480000 	 0.002457 
-9.460000 	 -0.040368 
-9.440000 	 -0.040070 
-9.420000 	 0.017975 
-9.400000 	 0.141945 
-9.380000 	 0.088805 
-9.360000 	 -0.066952 
-9.340000 	 -0.056635 
-9.320000 	 0.132844 
-9.300000 	 -0.049367 
-9.280000 	 -0.133065 
-9.260000 	 0.051945 
-9.240000 	 0.290234 
-9.220000 	 -0.048709 
-9.200000 	 -0.064576 
-9.180000 	 -0.050796 
-9.160000 	 0.033906 
-9.140000 	 0.029291 
-9.120000 	 0.024469 
-9.100000 	 -0.002433 
-9.080000 	 -0.076676 
-9.060000 	 0.112628 
-9.040000 	 -0.128382 
-9.020000 	 -0.141655 
-9.000000 	 0.088603 
-8.980000 	 -0.048602 
-8.960000 	 0.152006 
-8.940000 	 0.130535 
-8.920000 	 0.156297 
-8.900000 	 -0.020411 
-8.880000 	 0.091894 
-8.860000 	 0.046826 
-8.840000 	 0.004510 
-8.820000 	 0.006166 
-8.800000 	 -0.261439 
-8.780000 	 0.211075 
-8.760000 	 0.032802 
-8.740000 	 -0.167453 
-8.720000 	 -0.187585 
-8.700000 	 0.047440 
-8.680000 	 0.389911 
-8.660000 	 -0.268581 
-8.640000 	 -0.284637 
-8.620000 	 -0.054802 
-8.600000 	 -0.136530 
-8.580000 	 0.054151 
-8.560000 	 -0.116455 
-8.540000 	 -0.314423 
-8.520000 	 0.050609 
-8.500000 	 -0.012774 
-8.480000 	 -0.134009 
-8.460000 	 -0.090257 
-8.440000 	 0.125108 
-8.420000 	 0.095527 
-8.400000 	 -0.078071 
-8.380000 	 -0.099643 
-8.360000 	 0.101702 
-8.340000 	 0.032542 
-8.320000 	 0.227474 
-8.300000 	 0.053744 
-8.280000 	 0.015771 
-8.260000 	 -0.054238 
-8.240000 	 0.253621 
-8.220000 	 0.004562 
-8.200000 	 0.181085 
-8.180000 	 0.226674 
-8.160000 	 -0.062035 
-8.140000 	 -0.004685 
-8.120000 	 -0.134991 
-8.100000 	 0.145848 
-8.080000 	 -0.178473 
-8.060000 	 0.065652 
-8.040000 	 -0.000035 
-8.020000 	 0.309273 
-8.000000 	 0.016777 
-7.980000 	 0.005234 
-7.960000 	 -0.189585 
-7.940000 	 -0.171484 
-7.920000 	 0.005472 
-7.900000 	 0.188449 
-7.880000 	 0.113002 
-7.860000 	 -0.153290 
-7.840000 	 0.153227 
