-15.000000 	 -0.101356 
-14.980000 	 0.064820 
-14.960000 	 0.023366 
-14.940000 	 -0.173485 
-14.920000 	 -0.105695 
-14.900000 	 0.041053 
-14.880000 	 -0.223378 
-14.860000 	 0.150764 
-14.840000 	 -0.145372 
-14.820000 	 -0.074937 
-14.800000 	 0.056825 
-14.780000 	 0.108599 
-14.760000 	 0.003853 
-14.740000 	 -0.046777 
-14.720000 	 0.001255 
-14.700000 	 -0.003624 
-14.680000 	 -0.441487 
-14.660000 	 -0.058963 
-14.640000 	 -0.052030 
-14.620000 	 0.175432 
-14.600000 	 0.050510 
-14.580000 	 0.130917 
-14.560000 	 0.091607 
-14.540000 	 -0.165237 
-14.520000 	 -0.082473 
-14.500000 	 0.074498 
-14.480000 	 -0.073150 
-14.460000 	 -0.072595 
-14.440000 	 0.289257 
-14.420000 	 0.183048 
-14.400000 	 -0.158974 
-14.380000 	 0.028071 
-14.360000 	 -0.166734 
-14.340000 	 0.027910 
-14.320000 	 -0.147665 
-14.300000 	 0.130855 
-14.280000 	 0.251449 
-14.260000 	 0.061551 
-14.240000 	 0.006373 
-14.220000 	 -0.208101 
-14.200000 	 0.039946 
-14.180000 	 -0.125583 
-14.160000 	 0.016029 
-14.140000 	 0.213000 
-14.120000 	 0.308373 
-14.100000 	 -0.196117 
-14.080000 	 -0.267054 
-14.060000 	 -0.076036 
-14.040000 	 0.114358 
-14.020000 	 -0.089116 
-14.000000 	 -0.121574 
-13.980000 	 -0.074759 
-13.960000 	 -0.060726 
-13.940000 	 -0.151985 
-13.920000 	 0.198681 
-13.900000 	 -0.108512 
-13.880000 	 -0.092974 
-13.860000 	 -0.226969 
-13.840000 	 -0.176400 
-13.820000 	 -0.029467 
-13.800000 	 0.185680 
-13.780000 	 0.347147 
-13.760000 	 0.034519 
-13.740000 	 -0.218283 
-13.720000 	 -0.007327 
-13.700000 	 -0.343861 
-13.680000 	 -0.187523 
-13.660000 	 -0.011411 
-13.640000 	 0.101184 
-13.620000 	 -0.108601 
-13.600000 	 0.176856 
-13.580000 	 0.057842 
-13.560000 	 0.016300 
-13.540000 	 -0.052849 
-13.520000 	 -0.319996 
-13.500000 	 -0.041634 
-13.480000 	 -0.216864 
-13.460000 	 0.167409 
-13.440000 	 -0.135732 
-13.420000 	 0.082166 
-13.400000 	 0.161027 
-13.380000 	 0.055287 
-13.360000 	 0.048482 
-13.340000 	 -0.106503 
-13.320000 	 -0.095180 
-13.300000 	 0.008296 
-13.280000 	 -0.178502 
-13.260000 	 -0.158566 
-13.240000 	 0.179637 
-13.220000 	 0.137942 
-13.200000 	 0.114001 
-13.180000 	 -0.319322 
-13.160000 	 0.264279 
-13.140000 	 -0.269635 
-13.120000 	 0.053170 
-13.100000 	 0.248321 
-13.080000 	 0.059719 
-13.060000 	 0.051934 
-13.040000 	 0.306354 
-13.020000 	 -0.117907 
-13.000000 	 -0.204127 
-12.980000 	 0.232351 
-12.960000 	 0.087677 
-12.940000 	 0.126488 
-12.920000 	 0.094236 
-12.900000 	 0.028288 
-12.880000 	 -0.216928 
-12.860000 	 0.060826 
-12.840000 	 0.165354 
-12.820000 	 -0.039713 
-12.800000 	 -0.074699 
-12.780000 	 0.142430 
-12.760000 	 0.214734 
-12.740000 	 -0.208272 
-12.720000 	 0.403118 
-12.700000 	 0.246806 
-12.680000 	 -0.029504 
-12.660000 	 -0.048824 
-12.640000 	 -0.138350 
-12.620000 	 0.176647 
-12.600000 	 -0.098093 
-12.580000 	 0.330691 
-12.560000 	 0.076707 
-12.540000 	 -0.131728 
-12.520000 	 -0.058428 
-12.500000 	 0.365712 
-12.480000 	 -0.244880 
-12.460000 	 0.177972 
-12.440000 	 -0.067402 
-12.420000 	 0.197368 
-12.400000 	 -0.067198 
-12.380000 	 0.280888 
-12.360000 	 0.143959 
-12.340000 	 0.019336 
-12.320000 	 0.048239 
-12.300000 	 -0.068544 
-12.280000 	 0.250747 
-12.260000 	 -0.062372 
-12.240000 	 0.105770 
-12.220000 	 -0.060739 
-12.200000 	 -0.106909 
-12.180000 	 -0.034072 
-12.160000 	 -0.189714 
-12.140000 	 -0.000938 
-12.120000 	 -0.196845 
-12.100000 	 -0.201687 
-12.080000 	 -0.000950 
-12.060000 	 -0.335500 
-12.040000 	 -0.050560 
-12.020000 	 -0.045116 
-12.000000 	 0.097248 
-11.980000 	 0.424969 
-11.960000 	 0.029347 
-11.940000 	 -0.123002 
-11.920000 	 -0.113242 
-11.900000 	 -0.086765 
-11.880000 	 0.075107 
-11.860000 	 0.070674 
-11.840000 	 -0.027714 
-11.820000 	 0.191402 
-11.800000 	 0.103680 
-11.780000 	 0.146436 
-11.760000 	 0.350091 
-11.740000 	 -0.159986 
-11.720000 	 -0.024669 
-11.700000 	 0.154904 
-11.680000 	 -0.009529 
-11.660000 	 0.236204 
-11.640000 	 -0.153723 
-11.620000 	 0.036113 
-11.600000 	 -0.205432 
-11.580000 	 -0.086029 
-11.560000 	 0.135104 
-11.540000 	 -0.053763 
-11.520000 	 -0.232114 
-11.500000 	 -0.130788 
-11.480000 	 0.135412 
-11.460000 	 0.199825 
-11.440000 	 0.348652 
-11.420000 	 -0.357398 
-11.400000 	 0.021920 
-11.380000 	 0.000210 
-11.360000 	 0.057317 
-11.340000 	 -0.051159 
-11.320000 	 -0.155047 
-11.300000 	 -0.090188 
-11.280000 	 -0.077703 
-11.260000 	 0.326342 
-11.240000 	 0.096158 
-11.220000 	 0.140658 
-11.200000 	 0.269475 
-11.180000 	 -0.126018 
-11.160000 	 -0.018705 
-11.140000 	 -0.120060 
-11.120000 	 0.030385 
-11.100000 	 0.085202 
-11.080000 	 0.201026 
-11.060000 	 0.307988 
-11.040000 	 0.006197 
-11.020000 	 -0.023839 
-11.000000 	 0.048241 
-10.980000 	 0.012033 
-10.960000 	 -0.185081 
-10.940000 	 0.037753 
-10.920000 	 -0.195395 
-10.900000 	 -0.170192 
-10.880000 	 -0.079334 
-10.860000 	 0.050058 
-10.840000 	 0.030710 
-10.820000 	 -0.057515 
-10.800000 	 0.196383 
-10.780000 	 0.064499 
-10.760000 	 0.200013 
-10.740000 	 0.106979 
-10.720000 	 0.195762 
-10.700000 	 -0.224297 
-10.680000 	 0.142054 
-10.660000 	 -0.118448 
-10.640000 	 0.130930 
-10.620000 	 -0.126051 
-10.600000 	 -0.144276 
-10.580000 	 0.039126 
-10.560000 	 -0.019634 
-10.540000 	 -0.058479 
-10.520000 	 -0.056475 
-10.500000 	 -0.125505 
-10.480000 	 0.060008 
-10.460000 	 0.076028 
-10.440000 	 0.212991 
-10.420000 	 0.268648 
-10.400000 	 0.139515 
-10.380000 	 -0.183838 
-10.360000 	 -0.014917 
-10.340000 	 0.017178 
-10.320000 	 0.084087 
-10.300000 	 0.080002 
-10.280000 	 0.353706 
-10.260000 	 0.161285 
-10.240000 	 -0.233547 
-10.220000 	 -0.345209 
-10.200000 	 -0.137087 
-10.180000 	 -0.041708 
-10.160000 	 -0.046460 
-10.140000 	 0.061250 
-10.120000 	 0.074433 
-10.100000 	 0.379928 
-10.080000 	 -0.074708 
-10.060000 	 -0.008212 
-10.040000 	 0.068994 
-10.020000 	 0.311795 
-10.000000 	 -0.015121 
-9.980000 	 0.176997 
-9.960000 	 -0.040286 
-9.940000 	 -0.022826 
-9.920000 	 -0.066907 
-9.900000 	 0.057184 
-9.880000 	 0.071000 
-9.860000 	 -0.026963 
-9.840000 	 0.042874 
-9.820000 	 0.134623 
-9.800000 	 -0.309005 
-9.780000 	 -0.021639 
-9.760000 	 0.010132 
-9.740000 	 0.033194 
-9.720000 	 -0.069155 
-9.700000 	 0.098175 
-9.680000 	 -0.025968 
-9.660000 	 -0.092845 
-9.640000 	 0.316339 
-9.620000 	 -0.275953 
-9.600000 	 -0.116947 
-9.580000 	 0.123296 
-9.560000 	 -0.015161 
-9.540000 	 0.154855 
-9.520000 	 -0.000447 
-9.500000 	 0.053720 
-9.480000 	 0.303232 
-9.460000 	 0.112404 
-9.440000 	 -0.012199 
-9.420000 	 0.092507 
-9.400000 	 0.156154 
-9.380000 	 -0.003456 
-9.360000 	 0.073612 
-9.340000 	 -0.019293 
-9.320000 	 0.131137 
-9.300000 	 0.095248 
-9.280000 	 0.022117 
-9.260000 	 -0.068465 
-9.240000 	 0.162852 
-9.220000 	 0.040360 
-9.200000 	 -0.000522 
-9.180000 	 -0.287857 
-9.160000 	 -0.292333 
-9.140000 	 0.041835 
-9.120000 	 -0.250395 
-9.100000 	 -0.012558 
-9.080000 	 0.300000 
