-15.000000 	 0.182909 
-14.980000 	 0.140291 
-14.960000 	 0.080514 
-14.940000 	 -0.171113 
-14.920000 	 0.015026 
-14.900000 	 0.014550 
-14.880000 	 0.057737 
-14.860000 	 0.056013 
-14.840000 	 0.256448 
-14.820000 	 -0.161431 
-14.800000 	 -0.213254 
-14.780000 	 0.030194 
-14.760000 	 0.134688 
-14.740000 	 0.005510 
-14.720000 	 -0.190920 
-14.700000 	 0.063259 
-14.680000 	 -0.258435 
-14.660000 	 -0.138568 
-14.640000 	 -0.262897 
-14.620000 	 0.176290 
-14.600000 	 0.140083 
-14.580000 	 0.025014 
-14.560000 	 0.134296 
-14.540000 	 -0.048850 
-14.520000 	 0.081018 
-14.500000 	 -0.001272 
-14.480000 	 0.197172 
-14.460000 	 0.047342 
-14.440000 	 -0.026744 
-14.420000 	 -0.016134 
-14.400000 	 0.102305 
-14.380000 	 -0.030335 
-14.360000 	 0.081387 
-14.340000 	 -0.250868 
-14.320000 	 -0.135754 
-14.300000 	 -0.080582 
-14.280000 	 0.115189 
-14.260000 	 -0.219232 
-14.240000 	 -0.141571 
-14.220000 	 0.068701 
-14.200000 	 0.266136 
-14.180000 	 0.091423 
-14.160000 	 0.006274 
-14.140000 	 -0.081935 
-14.120000 	 0.048360 
-14.100000 	 -0.188165 
-14.080000 	 -0.016921 
-14.060000 	 0.214973 
-14.040000 	 -0.198014 
-14.020000 	 -0.018908 
-14.000000 	 -0.056488 
-13.980000 	 0.162533 
-13.960000 	 -0.111941 
-13.940000 	 0.224383 
-13.920000 	 0.073474 
-13.900000 	 -0.155460 
-13.880000 	 0.013428 
-13.860000 	 -0.017353 
-13.840000 	 -0.011647 
-13.820000 	 -0.000185 
-13.800000 	 -0.142277 
-13.780000 	 -0.066641 
-13.760000 	 0.077756 
-13.740000 	 -0.097588 
-13.720000 	 0.021995 
-13.700000 	 0.047493 
-13.680000 	 -0.075274 
-13.660000 	 -0.201009 
-13.640000 	 -0.051140 
-13.620000 	 -0.071460 
-13.600000 	 -0.082991 
-13.580000 	 -0.293415 
-13.560000 	 -0.159750 
-13.540000 	 0.050446 
-13.520000 	 0.156426 
-13.500000 	 0.020355 
-13.480000 	 -0.122144 
-13.460000 	 -0.163522 
-13.440000 	 -0.067973 
-13.420000 	 -0.310410 
-13.400000 	 0.402483 
-13.380000 	 0.011203 
-13.360000 	 -0.026430 
-13.340000 	 0.103572 
-13.320000 	 -0.285437 
-13.300000 	 -0.119649 
-13.280000 	 0.113703 
-13.260000 	 -0.028056 
-13.240000 	 0.157598 
-13.220000 	 -0.019903 
-13.200000 	 -0.374184 
-13.180000 	 0.236999 
-13.160000 	 0.078146 
-13.140000 	 -0.202142 
-13.120000 	 -0.210192 
-13.100000 	 -0.194986 
-13.080000 	 0.162289 
-13.060000 	 -0.328717 
-13.040000 	 -0.121240 
-13.020000 	 0.075437 
