-15.000000 	 -0.019534 
-14.980000 	 0.145452 
-14.960000 	 0.040504 
-14.940000 	 -0.134786 
-14.920000 	 0.075893 
-14.900000 	 0.097277 
-14.880000 	 -0.006796 
-14.860000 	 0.356841 
-14.840000 	 -0.015134 
-14.820000 	 0.204032 
-14.800000 	 -0.083983 
-14.780000 	 -0.146486 
-14.760000 	 -0.281661 
-14.740000 	 0.120211 
-14.720000 	 -0.091054 
-14.700000 	 -0.138586 
-14.680000 	 0.092053 
-14.660000 	 -0.265999 
-14.640000 	 -0.159780 
-14.620000 	 -0.313305 
-14.600000 	 0.244345 
-14.580000 	 0.133430 
-14.560000 	 0.211166 
-14.540000 	 -0.201487 
-14.520000 	 -0.012641 
-14.500000 	 0.055764 
-14.480000 	 0.118156 
-14.460000 	 -0.016587 
-14.440000 	 -0.023469 
-14.420000 	 0.066989 
-14.400000 	 0.228337 
-14.380000 	 -0.121380 
-14.360000 	 0.055587 
-14.340000 	 0.092279 
-14.320000 	 0.032493 
-14.300000 	 0.201696 
-14.280000 	 -0.159485 
-14.260000 	 -0.201388 
-14.240000 	 0.054469 
-14.220000 	 0.052758 
-14.200000 	 0.185948 
-14.180000 	 -0.138877 
-14.160000 	 -0.077068 
-14.140000 	 -0.020188 
-14.120000 	 -0.252252 
-14.100000 	 -0.149144 
-14.080000 	 -0.213029 
-14.060000 	 -0.007771 
-14.040000 	 0.190298 
-14.020000 	 0.068978 
-14.000000 	 0.001017 
-13.980000 	 0.149270 
-13.960000 	 0.032734 
-13.940000 	 0.059162 
-13.920000 	 -0.015310 
-13.900000 	 -0.015095 
-13.880000 	 0.051484 
-13.860000 	 0.096497 
-13.840000 	 -0.089355 
-13.820000 	 -0.254653 
-13.800000 	 -0.199180 
-13.780000 	 0.331019 
-13.760000 	 0.109017 
-13.740000 	 -0.128014 
-13.720000 	 0.073538 
-13.700000 	 -0.038746 
-13.680000 	 0.235308 
-13.660000 	 0.049199 
-13.640000 	 0.151208 
-13.620000 	 -0.154351 
-13.600000 	 -0.033449 
-13.580000 	 -0.050567 
-13.560000 	 0.121115 
-13.540000 	 0.213891 
-13.520000 	 -0.179278 
-13.500000 	 0.103381 
-13.480000 	 0.058258 
-13.460000 	 -0.059358 
-13.440000 	 -0.041469 
-13.420000 	 0.132031 
-13.400000 	 -0.025879 
-13.380000 	 -0.057017 
-13.360000 	 -0.060888 
-13.340000 	 -0.068928 
-13.320000 	 0.055240 
-13.300000 	 0.093016 
-13.280000 	 0.221617 
-13.260000 	 0.146071 
-13.240000 	 -0.026964 
-13.220000 	 0.116496 
-13.200000 	 0.104030 
-13.180000 	 -0.164661 
-13.160000 	 0.284173 
-13.140000 	 -0.023554 
-13.120000 	 -0.129312 
-13.100000 	 -0.178034 
-13.080000 	 0.033900 
-13.060000 	 0.079023 
-13.040000 	 0.101532 
-13.020000 	 0.129550 
-13.000000 	 -0.123164 
-12.980000 	 0.218825 
-12.960000 	 0.168316 
-12.940000 	 -0.012744 
-12.920000 	 0.218794 
-12.900000 	 0.087500 
-12.880000 	 0.064932 
-12.860000 	 0.261596 
-12.840000 	 -0.041388 
-12.820000 	 -0.200064 
-12.800000 	 -0.005659 
-12.780000 	 -0.215240 
-12.760000 	 0.065911 
-12.740000 	 -0.233697 
-12.720000 	 -0.093555 
-12.700000 	 -0.428744 
-12.680000 	 0.024847 
-12.660000 	 0.100358 
-12.640000 	 -0.048612 
-12.620000 	 -0.080529 
-12.600000 	 0.113085 
-12.580000 	 0.225339 
-12.560000 	 -0.033509 
-12.540000 	 0.271777 
-12.520000 	 -0.092582 
-12.500000 	 0.142523 
-12.480000 	 0.134596 
-12.460000 	 0.003568 
-12.440000 	 -0.168626 
-12.420000 	 0.149735 
-12.400000 	 0.097534 
-12.380000 	 -0.127182 
-12.360000 	 -0.136354 
-12.340000 	 -0.109642 
-12.320000 	 -0.246307 
-12.300000 	 -0.126954 
-12.280000 	 0.094581 
-12.260000 	 -0.097593 
-12.240000 	 -0.053557 
-12.220000 	 -0.072582 
-12.200000 	 -0.034507 
-12.180000 	 -0.058699 
-12.160000 	 -0.067652 
-12.140000 	 -0.203804 
-12.120000 	 -0.050642 
-12.100000 	 0.040279 
-12.080000 	 -0.123499 
-12.060000 	 0.032496 
-12.040000 	 0.044532 
-12.020000 	 0.071503 
-12.000000 	 -0.249344 
-11.980000 	 -0.156334 
-11.960000 	 -0.101673 
-11.940000 	 -0.072461 
-11.920000 	 0.030657 
-11.900000 	 -0.257353 
-11.880000 	 0.366893 
-11.860000 	 -0.018553 
-11.840000 	 0.060409 
-11.820000 	 -0.040957 
-11.800000 	 -0.051519 
-11.780000 	 -0.168910 
-11.760000 	 0.129954 
-11.740000 	 -0.026041 
-11.720000 	 0.016568 
-11.700000 	 -0.209328 
-11.680000 	 -0.285551 
-11.660000 	 -0.059147 
-11.640000 	 0.057022 
-11.620000 	 0.044050 
-11.600000 	 0.056956 
-11.580000 	 0.104303 
-11.560000 	 -0.035712 
-11.540000 	 -0.097979 
-11.520000 	 -0.243260 
-11.500000 	 0.099109 
-11.480000 	 -0.075556 
-11.460000 	 -0.148707 
-11.440000 	 0.237558 
-11.420000 	 0.163617 
-11.400000 	 0.046662 
-11.380000 	 -0.097476 
-11.360000 	 -0.036268 
-11.340000 	 0.044878 
-11.320000 	 0.319313 
-11.300000 	 0.115761 
-11.280000 	 -0.424138 
-11.260000 	 -0.274126 
-11.240000 	 -0.094066 
-11.220000 	 -0.062279 
-11.200000 	 0.106311 
-11.180000 	 0.110089 
-11.160000 	 0.104188 
-11.140000 	 0.030550 
-11.120000 	 -0.113558 
-11.100000 	 -0.002714 
-11.080000 	 -0.021080 
-11.060000 	 0.038713 
-11.040000 	 0.036876 
-11.020000 	 -0.022332 
-11.000000 	 -0.190901 
-10.980000 	 0.059481 
-10.960000 	 -0.195691 
-10.940000 	 0.116013 
-10.920000 	 0.148198 
-10.900000 	 -0.405469 
-10.880000 	 0.041867 
-10.860000 	 0.136064 
-10.840000 	 -0.532975 
-10.820000 	 0.063779 
-10.800000 	 -0.040219 
-10.780000 	 -0.196010 
-10.760000 	 -0.037415 
-10.740000 	 -0.073968 
-10.720000 	 -0.037972 
-10.700000 	 -0.063744 
-10.680000 	 -0.110034 
-10.660000 	 0.181109 
-10.640000 	 0.024576 
-10.620000 	 0.002381 
-10.600000 	 -0.168617 
-10.580000 	 0.209582 
-10.560000 	 0.010683 
-10.540000 	 -0.174530 
-10.520000 	 0.096269 
-10.500000 	 0.041882 
-10.480000 	 0.096022 
-10.460000 	 -0.006478 
-10.440000 	 0.278067 
-10.420000 	 0.064392 
-10.400000 	 0.140201 
-10.380000 	 0.026974 
-10.360000 	 0.061327 
-10.340000 	 -0.020669 
-10.320000 	 0.019139 
-10.300000 	 -0.112559 
-10.280000 	 0.323999 
-10.260000 	 0.085926 
-10.240000 	 -0.135350 
-10.220000 	 -0.172658 
-10.200000 	 0.117126 
-10.180000 	 0.019631 
-10.160000 	 0.143128 
-10.140000 	 0.067768 
-10.120000 	 -0.222418 
-10.100000 	 -0.175223 
-10.080000 	 -0.045288 
-10.060000 	 0.144844 
-10.040000 	 -0.189916 
-10.020000 	 0.085927 
-10.000000 	 0.047211 
-9.980000 	 0.292929 
-9.960000 	 0.141854 
-9.940000 	 0.066506 
-9.920000 	 0.040236 
-9.900000 	 -0.102578 
-9.880000 	 0.138817 
-9.860000 	 -0.014129 
-9.840000 	 -0.135827 
-9.820000 	 0.194582 
-9.800000 	 -0.207817 
-9.780000 	 -0.056135 
-9.760000 	 0.047639 
-9.740000 	 0.057508 
-9.720000 	 0.070720 
-9.700000 	 0.003666 
-9.680000 	 -0.133091 
-9.660000 	 0.129674 
-9.640000 	 -0.132188 
-9.620000 	 0.082466 
-9.600000 	 -0.194378 
-9.580000 	 0.034074 
-9.560000 	 -0.150899 
-9.540000 	 0.040977 
-9.520000 	 0.059700 
-9.500000 	 0.103271 
-9.480000 	 -0.357165 
-9.460000 	 0.900000 
-9.440000 	 0.134656 
-9.420000 	 -0.033229 
-9.400000 	 0.217385 
-9.380000 	 0.169407 
-9.360000 	 0.229056 
-9.340000 	 0.228456 
-9.320000 	 0.040760 
-9.300000 	 -0.123323 
-9.280000 	 0.200766 
-9.260000 	 0.051643 
-9.240000 	 0.112024 
-9.220000 	 -0.048959 
-9.200000 	 0.092603 
-9.180000 	 -0.008620 
-9.160000 	 -0.127337 
-9.140000 	 0.010243 
-9.120000 	 -0.076395 
-9.100000 	 -0.102629 
-9.080000 	 -0.002201 
-9.060000 	 0.066866 
-9.040000 	 0.196596 
-9.020000 	 -0.035429 
-9.000000 	 0.070889 
-8.980000 	 0.077227 
-8.960000 	 -0.090938 
-8.940000 	 0.086865 
-8.920000 	 -0.005336 
-8.900000 	 -0.127735 
-8.880000 	 -0.144731 
-8.860000 	 -0.168627 
-8.840000 	 0.067559 
-8.820000 	 0.070795 
-8.800000 	 -0.013121 
-8.780000 	 0.042634 
-8.760000 	 0.008776 
-8.740000 	 0.061400 
-8.720000 	 -0.157284 
-8.700000 	 -0.139458 
-8.680000 	 -0.034204 
-8.660000 	 0.225656 
-8.640000 	 0.136729 
